time,lat,lon,vmax,mslp
2022-06-02 18:00:00,21.3,-87.5,30,1004
2022-06-02 21:00:00,21.5,-87.4,30,1004
2022-06-03 00:00:00,21.6,-87.3,30,1003
2022-06-03 03:00:00,21.7,-87.2,33,1003
2022-06-03 06:00:00,21.9,-87.1,35,1003
2022-06-03 09:00:00,22.0,-87.0,35,1003
2022-06-03 12:00:00,22.2,-86.9,35,1003
2022-06-03 15:00:00,22.4,-86.7,35,1003
2022-06-03 18:00:00,22.8,-86.3,35,1003
2022-06-03 21:00:00,23.3,-85.8,35,1003
2022-06-04 00:00:00,23.9,-85.1,35,1003
2022-06-04 03:00:00,24.4,-84.4,35,1003
2022-06-04 06:00:00,25.0,-83.7,35,1003
2022-06-04 09:00:00,25.6,-82.9,35,1003
2022-06-04 12:00:00,26.2,-82.0,35,1002
2022-06-04 15:00:00,26.7,-81.2,38,1002
2022-06-04 18:00:00,27.2,-80.4,40,1001
2022-06-04 21:00:00,27.6,-79.6,40,1000
2022-06-05 00:00:00,28.0,-78.8,40,999
2022-06-05 03:00:00,28.4,-78.0,43,997
2022-06-05 06:00:00,28.8,-77.2,45,995
2022-06-05 09:00:00,29.3,-76.2,48,994
2022-06-05 12:00:00,29.9,-75.0,50,993
2022-06-05 15:00:00,30.4,-73.8,55,989
2022-06-05 18:00:00,31.0,-72.5,60,985
2022-06-05 21:00:00,31.6,-71.3,60,985
2022-06-06 00:00:00,32.1,-70.2,60,984
2022-06-06 03:00:00,32.6,-69.0,58,986
2022-06-06 06:00:00,33.0,-67.8,55,987
2022-06-06 09:00:00,33.4,-66.5,55,990
2022-06-06 12:00:00,33.8,-65.2,55,992
2022-06-06 15:00:00,34.2,-63.7,53,993
2022-06-06 18:00:00,34.7,-62.2,50,994
