time,lat,lon,vmax,mslp
2009-07-08 12:00:00,8.8,-106.2,25,1009
2009-07-08 15:00:00,8.9,-106.6,25,1009
2009-07-08 18:00:00,9.0,-106.9,25,1009
2009-07-08 21:00:00,9.1,-107.3,25,1009
2009-07-09 00:00:00,9.2,-107.7,25,1009
2009-07-09 03:00:00,9.3,-108.1,25,1009
2009-07-09 06:00:00,9.4,-108.5,25,1009
2009-07-09 09:00:00,9.5,-108.8,25,1009
2009-07-09 12:00:00,9.6,-109.1,25,1009
2009-07-09 15:00:00,9.7,-109.4,25,1009
2009-07-09 18:00:00,9.8,-109.7,25,1008
2009-07-09 21:00:00,9.9,-110.0,25,1008
2009-07-10 00:00:00,9.9,-110.3,25,1007
2009-07-10 03:00:00,9.9,-110.6,25,1007
2009-07-10 06:00:00,10.0,-111.0,25,1007
2009-07-10 09:00:00,10.1,-111.6,28,1007
2009-07-10 12:00:00,10.1,-112.2,30,1007
2009-07-10 15:00:00,10.1,-112.8,33,1006
2009-07-10 18:00:00,10.2,-113.4,35,1004
2009-07-10 21:00:00,10.3,-114.0,40,1002
2009-07-11 00:00:00,10.3,-114.5,45,1000
2009-07-11 03:00:00,10.3,-115.0,48,999
2009-07-11 06:00:00,10.3,-115.5,50,997
2009-07-11 09:00:00,10.3,-116.0,55,994
2009-07-11 12:00:00,10.4,-116.4,60,991
2009-07-11 15:00:00,10.5,-116.8,63,989
2009-07-11 18:00:00,10.5,-117.3,65,987
2009-07-11 21:00:00,10.5,-117.8,70,984
2009-07-12 00:00:00,10.5,-118.4,75,980
2009-07-12 03:00:00,10.5,-118.9,75,980
2009-07-12 06:00:00,10.5,-119.4,75,980
2009-07-12 09:00:00,10.4,-119.9,75,980
2009-07-12 12:00:00,10.4,-120.4,75,980
2009-07-12 15:00:00,10.4,-120.9,70,984
2009-07-12 18:00:00,10.4,-121.4,65,987
2009-07-12 21:00:00,10.3,-121.9,58,992
2009-07-13 00:00:00,10.2,-122.4,50,997
2009-07-13 03:00:00,10.1,-122.9,48,997
2009-07-13 06:00:00,10.0,-123.5,45,997
2009-07-13 09:00:00,9.9,-124.1,45,997
2009-07-13 12:00:00,9.8,-124.6,45,997
2009-07-13 15:00:00,9.7,-125.1,50,996
2009-07-13 18:00:00,9.6,-125.6,55,994
2009-07-13 21:00:00,9.6,-125.9,55,994
2009-07-14 00:00:00,9.6,-126.2,55,994
2009-07-14 03:00:00,9.6,-126.5,55,994
2009-07-14 06:00:00,9.7,-126.8,55,994
2009-07-14 09:00:00,9.8,-127.1,65,988
2009-07-14 12:00:00,9.9,-127.4,75,981
2009-07-14 15:00:00,10.0,-127.7,78,980
2009-07-14 18:00:00,10.0,-127.9,80,978
2009-07-14 21:00:00,10.1,-128.1,85,975
2009-07-15 00:00:00,10.1,-128.3,90,971
2009-07-15 03:00:00,10.1,-128.5,90,972
2009-07-15 06:00:00,10.1,-128.8,90,972
2009-07-15 09:00:00,10.1,-129.1,83,975
2009-07-15 12:00:00,10.1,-129.4,75,978
2009-07-15 15:00:00,10.2,-129.9,65,986
2009-07-15 18:00:00,10.2,-130.4,55,994
2009-07-15 21:00:00,10.2,-130.9,50,997
2009-07-16 00:00:00,10.2,-131.5,45,1000
2009-07-16 03:00:00,10.1,-132.2,38,1002
2009-07-16 06:00:00,10.0,-132.9,30,1003
2009-07-16 09:00:00,9.9,-133.6,28,1004
2009-07-16 12:00:00,9.7,-134.3,25,1005
2009-07-16 15:00:00,9.5,-135.0,25,1006
2009-07-16 18:00:00,9.4,-135.7,25,1007
