time,lat,lon,vmax,mslp
2006-08-21 12:00:00,12.0,-101.8,30,1006
2006-08-21 15:00:00,12.2,-102.3,33,1005
2006-08-21 18:00:00,12.5,-102.8,35,1004
2006-08-21 21:00:00,12.8,-103.3,38,1003
2006-08-22 00:00:00,13.1,-103.9,40,1002
2006-08-22 03:00:00,13.4,-104.5,45,1000
2006-08-22 06:00:00,13.8,-105.0,50,997
2006-08-22 09:00:00,14.1,-105.5,55,994
2006-08-22 12:00:00,14.4,-106.1,60,990
2006-08-22 15:00:00,14.7,-106.7,65,987
2006-08-22 18:00:00,15.1,-107.3,70,984
2006-08-22 21:00:00,15.6,-107.9,75,980
2006-08-23 00:00:00,16.2,-108.6,80,976
2006-08-23 03:00:00,16.7,-109.2,88,971
2006-08-23 06:00:00,17.1,-109.8,95,965
2006-08-23 09:00:00,17.5,-110.4,100,960
2006-08-23 12:00:00,17.8,-111.0,105,955
2006-08-23 15:00:00,18.1,-111.6,105,955
2006-08-23 18:00:00,18.5,-112.1,105,955
2006-08-23 21:00:00,18.9,-112.6,105,955
2006-08-24 00:00:00,19.2,-113.1,105,955
2006-08-24 03:00:00,19.5,-113.5,100,958
2006-08-24 06:00:00,19.7,-113.8,95,960
2006-08-24 09:00:00,20.0,-114.2,93,964
2006-08-24 12:00:00,20.2,-114.6,90,968
2006-08-24 15:00:00,20.4,-114.9,88,971
2006-08-24 18:00:00,20.6,-115.2,85,973
2006-08-24 21:00:00,20.8,-115.5,83,974
2006-08-25 00:00:00,20.9,-115.7,80,975
2006-08-25 03:00:00,21.0,-116.0,78,976
2006-08-25 06:00:00,21.2,-116.2,75,977
2006-08-25 09:00:00,21.3,-116.5,73,979
2006-08-25 12:00:00,21.5,-116.7,70,980
2006-08-25 15:00:00,21.6,-116.9,68,982
2006-08-25 18:00:00,21.8,-117.1,65,983
2006-08-25 21:00:00,21.9,-117.3,60,985
2006-08-26 00:00:00,22.1,-117.6,55,987
2006-08-26 03:00:00,22.3,-117.9,53,989
2006-08-26 06:00:00,22.4,-118.2,50,990
2006-08-26 09:00:00,22.5,-118.5,50,991
2006-08-26 12:00:00,22.6,-118.7,50,992
2006-08-26 15:00:00,22.7,-118.9,48,994
2006-08-26 18:00:00,22.8,-119.1,45,995
2006-08-26 21:00:00,22.9,-119.3,43,997
2006-08-27 00:00:00,23.1,-119.5,40,998
2006-08-27 03:00:00,23.2,-119.7,38,1000
2006-08-27 06:00:00,23.3,-119.9,35,1002
2006-08-27 09:00:00,23.4,-120.2,33,1003
2006-08-27 12:00:00,23.5,-120.5,30,1003
2006-08-27 15:00:00,23.6,-120.8,30,1004
2006-08-27 18:00:00,23.7,-121.1,30,1004
2006-08-27 21:00:00,23.8,-121.4,28,1005
2006-08-28 00:00:00,23.8,-121.6,25,1005
2006-08-28 03:00:00,23.8,-121.8,25,1006
2006-08-28 06:00:00,23.9,-122.0,25,1006
2006-08-28 09:00:00,24.0,-122.2,25,1007
2006-08-28 12:00:00,24.0,-122.3,25,1007
2006-08-28 15:00:00,24.0,-122.5,25,1008
2006-08-28 18:00:00,23.9,-122.6,25,1008
2006-08-28 21:00:00,23.8,-122.7,23,1009
2006-08-29 00:00:00,23.8,-122.8,20,1009
2006-08-29 03:00:00,23.8,-122.9,20,1009
2006-08-29 06:00:00,23.7,-123.0,20,1009
