time,lat,lon,vmax,mslp
2013-10-12 18:00:00,15.0,-109.1,30,1005
2013-10-12 21:00:00,15.3,-109.5,33,1004
2013-10-13 00:00:00,15.6,-110.0,35,1003
2013-10-13 03:00:00,16.1,-110.5,38,1002
2013-10-13 06:00:00,16.6,-111.0,40,1000
2013-10-13 09:00:00,17.1,-111.5,43,999
2013-10-13 12:00:00,17.6,-112.0,45,997
2013-10-13 15:00:00,18.2,-112.4,50,996
2013-10-13 18:00:00,18.8,-112.8,55,994
2013-10-13 21:00:00,19.4,-113.1,55,994
2013-10-14 00:00:00,20.0,-113.4,55,994
2013-10-14 03:00:00,20.6,-113.7,55,994
2013-10-14 06:00:00,21.2,-113.9,55,994
2013-10-14 09:00:00,21.8,-113.9,53,996
2013-10-14 12:00:00,22.4,-113.8,50,997
2013-10-14 15:00:00,23.0,-113.6,48,998
2013-10-14 18:00:00,23.6,-113.4,45,999
2013-10-14 21:00:00,24.1,-113.1,43,1001
2013-10-15 00:00:00,24.5,-112.8,40,1002
2013-10-15 03:00:00,24.8,-112.5,40,1002
2013-10-15 05:00:00,25.0,-112.2,40,1002
2013-10-15 06:00:00,25.1,-112.0,40,1002
2013-10-15 09:00:00,25.4,-111.5,35,1004
2013-10-15 12:00:00,25.8,-111.0,30,1005
2013-10-15 15:00:00,26.2,-110.3,25,1007
2013-10-15 18:00:00,26.5,-109.7,20,1008
2013-10-15 21:00:00,26.8,-109.2,18,1009
2013-10-16 00:00:00,27.1,-108.8,15,1009
