time,lat,lon,vmax,mslp
2025-06-28 18:00:00,19.2,-93.9,25,1011
2025-06-28 21:00:00,19.4,-94.3,25,1011
2025-06-29 00:00:00,19.5,-94.7,25,1011
2025-06-29 03:00:00,19.6,-95.1,28,1011
2025-06-29 06:00:00,19.7,-95.4,30,1010
2025-06-29 09:00:00,19.9,-95.7,33,1009
2025-06-29 12:00:00,20.1,-96.0,35,1008
2025-06-29 15:00:00,20.5,-96.3,38,1007
2025-06-29 18:00:00,20.9,-96.7,40,1006
2025-06-29 21:00:00,21.3,-97.0,38,1007
2025-06-30 00:00:00,21.7,-97.4,35,1008
2025-06-30 02:00:00,21.9,-97.7,30,1009
2025-06-30 03:00:00,22.0,-97.8,29,1009
2025-06-30 06:00:00,22.3,-98.2,25,1009
