time,lat,lon,vmax,mslp
2003-09-25 18:00:00,11.8,-37.7,30,1008
2003-09-25 21:00:00,12.3,-38.1,30,1008
2003-09-26 00:00:00,12.8,-38.5,30,1008
2003-09-26 03:00:00,13.4,-39.0,30,1008
2003-09-26 06:00:00,14.0,-39.4,30,1008
2003-09-26 09:00:00,14.6,-39.8,30,1008
2003-09-26 12:00:00,15.2,-40.2,30,1007
2003-09-26 15:00:00,15.9,-40.6,30,1007
2003-09-26 18:00:00,16.6,-41.0,30,1007
2003-09-26 21:00:00,17.3,-41.4,30,1007
2003-09-27 00:00:00,18.0,-41.8,30,1007
2003-09-27 03:00:00,18.6,-42.4,30,1007
2003-09-27 06:00:00,19.2,-43.0,30,1007
2003-09-27 09:00:00,19.6,-43.5,30,1007
2003-09-27 12:00:00,20.0,-43.8,30,1007
2003-09-27 15:00:00,20.5,-44.0,33,1006
2003-09-27 18:00:00,21.0,-44.2,35,1005
2003-09-27 21:00:00,21.5,-44.4,40,1003
2003-09-28 00:00:00,22.0,-44.5,45,1000
2003-09-28 03:00:00,22.5,-44.5,48,999
2003-09-28 06:00:00,23.0,-44.3,50,997
2003-09-28 09:00:00,23.5,-44.0,50,997
2003-09-28 12:00:00,23.9,-43.6,50,997
2003-09-28 15:00:00,24.3,-43.1,50,997
2003-09-28 18:00:00,24.8,-42.6,50,997
2003-09-28 21:00:00,25.4,-42.0,50,997
2003-09-29 00:00:00,26.1,-41.3,50,997
2003-09-29 03:00:00,26.7,-40.6,53,996
2003-09-29 06:00:00,27.2,-39.9,55,994
2003-09-29 09:00:00,27.8,-39.1,55,993
2003-09-29 12:00:00,28.3,-38.2,55,991
2003-09-29 15:00:00,28.8,-37.5,60,989
2003-09-29 18:00:00,29.2,-36.8,65,987
2003-09-29 21:00:00,29.6,-36.0,65,987
2003-09-30 00:00:00,30.0,-35.4,65,987
2003-09-30 03:00:00,30.4,-35.0,60,990
2003-09-30 06:00:00,30.8,-34.8,55,992
2003-09-30 09:00:00,31.3,-34.8,55,992
2003-09-30 12:00:00,31.8,-35.1,55,992
2003-09-30 15:00:00,32.3,-35.5,53,994
2003-09-30 18:00:00,32.6,-36.0,50,996
2003-09-30 21:00:00,32.6,-36.5,50,997
2003-10-01 00:00:00,32.5,-37.1,50,997
2003-10-01 03:00:00,32.5,-37.7,50,997
2003-10-01 06:00:00,32.4,-38.3,50,997
2003-10-01 09:00:00,32.3,-38.9,53,996
2003-10-01 12:00:00,32.2,-39.6,55,994
2003-10-01 15:00:00,32.0,-40.3,60,991
2003-10-01 18:00:00,31.7,-40.9,65,987
2003-10-01 21:00:00,31.4,-41.5,65,987
2003-10-02 00:00:00,31.1,-42.1,65,987
2003-10-02 03:00:00,30.7,-42.6,70,983
2003-10-02 06:00:00,30.3,-43.0,75,979
2003-10-02 09:00:00,30.2,-43.3,75,979
2003-10-02 12:00:00,30.1,-43.6,75,979
2003-10-02 15:00:00,30.0,-44.1,78,978
2003-10-02 18:00:00,29.9,-44.7,80,976
2003-10-02 21:00:00,29.7,-45.3,80,976
2003-10-03 00:00:00,29.6,-45.8,80,976
2003-10-03 03:00:00,29.5,-46.4,85,973
2003-10-03 06:00:00,29.4,-46.9,90,970
2003-10-03 09:00:00,29.4,-47.3,90,970
2003-10-03 12:00:00,29.4,-47.8,90,970
2003-10-03 15:00:00,29.5,-48.4,95,966
2003-10-03 18:00:00,29.6,-49.1,100,962
2003-10-03 21:00:00,29.7,-49.7,100,962
2003-10-04 00:00:00,29.9,-50.3,100,962
2003-10-04 03:00:00,30.0,-50.9,100,962
2003-10-04 06:00:00,30.1,-51.6,100,962
2003-10-04 09:00:00,30.1,-52.2,103,959
2003-10-04 12:00:00,30.1,-52.8,105,956
2003-10-04 15:00:00,30.1,-53.4,108,954
2003-10-04 18:00:00,30.2,-54.0,110,952
2003-10-04 21:00:00,30.2,-54.4,105,957
2003-10-05 00:00:00,30.3,-54.7,100,962
2003-10-05 03:00:00,30.3,-55.1,98,965
2003-10-05 06:00:00,30.4,-55.5,95,968
2003-10-05 09:00:00,30.5,-55.8,93,971
2003-10-05 12:00:00,30.7,-56.1,90,973
2003-10-05 15:00:00,31.0,-56.3,88,974
2003-10-05 18:00:00,31.4,-56.4,85,975
2003-10-05 21:00:00,31.8,-56.3,83,976
2003-10-06 00:00:00,32.3,-56.2,80,977
2003-10-06 03:00:00,32.8,-56.1,80,977
2003-10-06 06:00:00,33.5,-56.0,80,977
2003-10-06 09:00:00,34.3,-55.8,78,978
2003-10-06 12:00:00,35.2,-55.6,75,979
2003-10-06 15:00:00,36.0,-55.3,73,981
2003-10-06 18:00:00,36.9,-55.0,70,983
2003-10-06 21:00:00,37.7,-54.6,68,985
2003-10-07 00:00:00,38.6,-54.0,65,987
2003-10-07 03:00:00,39.4,-53.2,63,987
2003-10-07 06:00:00,40.5,-52.1,60,987
2003-10-07 09:00:00,42.0,-50.8,60,987
2003-10-07 12:00:00,43.8,-49.5,60,987
2003-10-07 15:00:00,45.6,-48.4,60,984
2003-10-07 18:00:00,47.5,-47.2,60,980
2003-10-07 21:00:00,49.7,-45.7,60,979
2003-10-08 00:00:00,52.0,-44.0,60,978
2003-10-08 03:00:00,54.4,-42.3,63,976
2003-10-08 06:00:00,56.5,-40.5,65,974
2003-10-08 09:00:00,58.2,-38.7,65,974
2003-10-08 12:00:00,59.5,-37.0,65,974
2003-10-08 15:00:00,60.4,-35.3,65,972
2003-10-08 18:00:00,61.1,-33.4,65,970
2003-10-08 21:00:00,61.7,-31.1,63,970
2003-10-09 00:00:00,62.1,-28.7,60,970
2003-10-09 03:00:00,62.4,-26.4,58,971
2003-10-09 06:00:00,62.5,-24.0,55,972
2003-10-09 09:00:00,62.6,-21.6,55,973
2003-10-09 12:00:00,62.6,-19.0,55,973
2003-10-09 15:00:00,62.5,-15.9,53,975
2003-10-09 18:00:00,62.5,-12.6,50,976
2003-10-09 21:00:00,62.7,-9.3,50,978
2003-10-10 00:00:00,63.0,-6.0,50,980
