time,lat,lon,vmax,mslp
2006-08-15 18:00:00,12.9,-113.5,30,1006
2006-08-15 21:00:00,13.0,-114.1,33,1005
2006-08-16 00:00:00,13.0,-114.6,35,1003
2006-08-16 03:00:00,13.0,-115.1,38,1002
2006-08-16 06:00:00,13.1,-115.6,40,1000
2006-08-16 09:00:00,13.2,-116.0,45,998
2006-08-16 12:00:00,13.3,-116.4,50,995
2006-08-16 15:00:00,13.5,-116.8,53,994
2006-08-16 18:00:00,13.7,-117.2,55,992
2006-08-16 21:00:00,13.9,-117.6,58,991
2006-08-17 00:00:00,14.1,-118.1,60,990
2006-08-17 03:00:00,14.3,-118.7,63,988
2006-08-17 06:00:00,14.4,-119.3,65,986
2006-08-17 09:00:00,14.5,-119.9,70,983
2006-08-17 12:00:00,14.6,-120.5,75,979
2006-08-17 15:00:00,14.7,-121.1,78,977
2006-08-17 18:00:00,14.8,-121.6,80,975
2006-08-17 21:00:00,15.0,-122.2,83,974
2006-08-18 00:00:00,15.2,-122.8,85,973
2006-08-18 03:00:00,15.4,-123.4,90,970
2006-08-18 06:00:00,15.6,-124.0,95,966
2006-08-18 09:00:00,15.8,-124.6,93,968
2006-08-18 12:00:00,16.0,-125.2,90,970
2006-08-18 15:00:00,16.2,-125.8,90,970
2006-08-18 18:00:00,16.4,-126.4,90,970
2006-08-18 21:00:00,16.6,-127.0,90,970
2006-08-19 00:00:00,16.8,-127.5,90,970
2006-08-19 03:00:00,17.0,-128.1,90,971
2006-08-19 06:00:00,17.2,-128.6,90,972
2006-08-19 09:00:00,17.4,-129.1,85,973
2006-08-19 12:00:00,17.6,-129.6,80,974
2006-08-19 15:00:00,17.8,-130.1,78,976
2006-08-19 18:00:00,18.1,-130.6,75,978
2006-08-19 21:00:00,18.3,-131.1,75,980
2006-08-20 00:00:00,18.6,-131.5,75,981
2006-08-20 03:00:00,18.8,-131.9,73,982
2006-08-20 06:00:00,19.1,-132.3,70,983
2006-08-20 09:00:00,19.3,-132.7,65,986
2006-08-20 12:00:00,19.6,-133.1,60,988
2006-08-20 15:00:00,19.8,-133.5,55,992
2006-08-20 18:00:00,20.1,-133.9,50,995
2006-08-20 21:00:00,20.4,-134.2,48,998
2006-08-21 00:00:00,20.7,-134.4,45,1000
2006-08-21 03:00:00,20.9,-134.6,45,1000
2006-08-21 06:00:00,21.1,-134.7,45,1000
2006-08-21 09:00:00,21.3,-134.9,45,1001
2006-08-21 12:00:00,21.6,-135.0,45,1002
2006-08-21 15:00:00,21.8,-135.2,45,1002
2006-08-21 18:00:00,22.0,-135.3,45,1002
2006-08-21 21:00:00,22.3,-135.4,45,1003
2006-08-22 00:00:00,22.5,-135.6,45,1003
2006-08-22 03:00:00,22.6,-135.8,43,1004
2006-08-22 06:00:00,22.6,-136.1,40,1005
2006-08-22 09:00:00,22.6,-136.4,38,1006
2006-08-22 12:00:00,22.7,-136.6,35,1007
2006-08-22 15:00:00,22.8,-136.8,35,1007
2006-08-22 18:00:00,22.8,-137.1,35,1007
2006-08-22 21:00:00,22.8,-137.4,33,1008
2006-08-23 00:00:00,22.8,-137.8,30,1009
2006-08-23 03:00:00,22.7,-138.2,30,1009
2006-08-23 06:00:00,22.7,-138.7,30,1009
2006-08-23 09:00:00,22.7,-139.2,28,1009
2006-08-23 12:00:00,22.7,-139.7,25,1009
2006-08-23 15:00:00,22.8,-140.2,25,1009
2006-08-23 18:00:00,22.9,-140.8,25,1009
2006-08-23 21:00:00,23.0,-141.4,25,1009
2006-08-24 00:00:00,23.1,-142.0,25,1009
2006-08-24 03:00:00,23.2,-142.7,25,1009
2006-08-24 06:00:00,23.3,-143.5,25,1009
