time,lat,lon,vmax,mslp
2021-10-10 06:00:00,14.1,-102.4,30,1007
2021-10-10 09:00:00,14.3,-103.1,33,1007
2021-10-10 12:00:00,14.6,-103.8,35,1006
2021-10-10 15:00:00,14.9,-104.5,38,1005
2021-10-10 18:00:00,15.2,-105.2,40,1004
2021-10-10 21:00:00,15.5,-105.8,43,1003
2021-10-11 00:00:00,15.7,-106.3,45,1002
2021-10-11 03:00:00,16.0,-106.8,45,1001
2021-10-11 06:00:00,16.2,-107.3,45,1000
2021-10-11 09:00:00,16.4,-107.6,48,999
2021-10-11 12:00:00,16.6,-107.9,50,998
2021-10-11 15:00:00,16.8,-108.2,53,997
2021-10-11 18:00:00,17.0,-108.4,55,995
2021-10-11 21:00:00,17.3,-108.6,58,993
2021-10-12 00:00:00,17.6,-108.8,60,991
2021-10-12 03:00:00,18.1,-109.0,63,990
2021-10-12 06:00:00,18.6,-109.1,65,988
2021-10-12 09:00:00,19.1,-109.2,65,988
2021-10-12 12:00:00,19.6,-109.3,65,987
2021-10-12 15:00:00,20.1,-109.3,63,988
2021-10-12 18:00:00,20.6,-109.3,60,989
2021-10-12 21:00:00,21.1,-109.2,60,989
2021-10-13 00:00:00,21.5,-108.9,60,989
2021-10-13 03:00:00,21.9,-108.6,63,988
2021-10-13 06:00:00,22.3,-108.2,65,987
2021-10-13 09:00:00,22.9,-107.5,65,988
2021-10-13 12:00:00,23.6,-106.8,65,988
2021-10-13 12:30:00,23.7,-106.7,65,989
2021-10-13 15:00:00,24.3,-106.0,54,994
2021-10-13 18:00:00,25.1,-104.8,40,999
