time,lat,lon,vmax,mslp
2016-08-27 00:00:00,30.7,-65.0,20,1012
2016-08-27 03:00:00,30.8,-65.3,23,1012
2016-08-27 06:00:00,30.8,-65.6,25,1011
2016-08-27 09:00:00,30.8,-65.9,25,1011
2016-08-27 12:00:00,30.9,-66.2,25,1011
2016-08-27 15:00:00,30.9,-66.5,25,1011
2016-08-27 18:00:00,31.0,-66.9,25,1011
2016-08-27 21:00:00,31.0,-67.3,25,1011
2016-08-28 00:00:00,31.1,-67.8,25,1011
2016-08-28 03:00:00,31.2,-68.2,25,1011
2016-08-28 06:00:00,31.3,-68.7,25,1011
2016-08-28 09:00:00,31.4,-69.1,28,1011
2016-08-28 12:00:00,31.5,-69.6,30,1010
2016-08-28 15:00:00,31.6,-70.1,30,1010
2016-08-28 18:00:00,31.7,-70.6,30,1010
2016-08-28 21:00:00,31.8,-71.2,30,1010
2016-08-29 00:00:00,32.0,-71.7,30,1010
2016-08-29 03:00:00,32.2,-72.2,30,1010
2016-08-29 06:00:00,32.4,-72.6,30,1010
2016-08-29 09:00:00,32.6,-72.9,30,1011
2016-08-29 12:00:00,32.9,-73.2,30,1011
2016-08-29 15:00:00,33.2,-73.5,30,1012
2016-08-29 18:00:00,33.4,-73.8,30,1012
2016-08-29 21:00:00,33.6,-74.2,30,1012
2016-08-30 00:00:00,33.7,-74.5,30,1012
2016-08-30 03:00:00,33.8,-74.8,30,1012
2016-08-30 06:00:00,33.9,-75.0,30,1011
2016-08-30 09:00:00,34.0,-75.0,30,1011
2016-08-30 12:00:00,34.2,-75.0,30,1011
2016-08-30 15:00:00,34.3,-75.0,30,1011
2016-08-30 18:00:00,34.4,-74.9,30,1011
2016-08-30 21:00:00,34.5,-74.8,30,1011
2016-08-31 00:00:00,34.6,-74.7,30,1011
2016-08-31 03:00:00,34.7,-74.6,30,1011
2016-08-31 06:00:00,34.8,-74.5,30,1011
2016-08-31 09:00:00,35.0,-74.2,30,1011
2016-08-31 12:00:00,35.2,-73.8,30,1010
2016-08-31 15:00:00,35.5,-73.3,30,1010
2016-08-31 18:00:00,35.9,-72.7,30,1010
2016-08-31 21:00:00,36.3,-72.0,30,1010
2016-09-01 00:00:00,36.8,-71.2,30,1010
