time,lat,lon,vmax,mslp
2017-07-17 00:00:00,10.3,-47.7,25,1011
2017-07-17 03:00:00,10.3,-48.4,28,1011
2017-07-17 06:00:00,10.4,-49.1,30,1010
2017-07-17 09:00:00,10.5,-49.8,33,1010
2017-07-17 12:00:00,10.7,-50.6,35,1009
2017-07-17 15:00:00,10.9,-51.4,38,1008
2017-07-17 18:00:00,11.0,-52.2,40,1007
2017-07-17 21:00:00,11.1,-53.0,43,1006
2017-07-18 00:00:00,11.2,-53.8,45,1005
2017-07-18 03:00:00,11.3,-54.6,43,1007
2017-07-18 06:00:00,11.3,-55.4,40,1008
2017-07-18 09:00:00,11.3,-56.2,38,1010
2017-07-18 12:00:00,11.4,-57.1,35,1011
