time,lat,lon,vmax,mslp
2017-08-12 00:00:00,22.4,-66.8,25,1013
2017-08-12 03:00:00,22.5,-67.3,25,1013
2017-08-12 06:00:00,22.7,-67.8,25,1013
2017-08-12 09:00:00,22.9,-68.3,25,1013
2017-08-12 12:00:00,23.2,-68.7,25,1013
2017-08-12 15:00:00,23.6,-69.1,28,1013
2017-08-12 18:00:00,24.0,-69.4,30,1013
2017-08-12 21:00:00,24.4,-69.7,33,1013
2017-08-13 00:00:00,24.9,-70.0,35,1012
2017-08-13 03:00:00,25.3,-70.3,35,1012
2017-08-13 06:00:00,25.8,-70.6,35,1012
2017-08-13 09:00:00,26.3,-70.9,35,1012
2017-08-13 12:00:00,26.8,-71.2,35,1012
2017-08-13 15:00:00,27.3,-71.4,35,1012
2017-08-13 18:00:00,27.7,-71.6,35,1012
2017-08-13 21:00:00,28.1,-71.8,38,1011
2017-08-14 00:00:00,28.5,-71.9,40,1009
2017-08-14 03:00:00,28.9,-72.0,43,1008
2017-08-14 06:00:00,29.2,-72.1,45,1006
2017-08-14 09:00:00,29.5,-72.2,48,1004
2017-08-14 12:00:00,29.7,-72.2,50,1002
2017-08-14 15:00:00,29.9,-72.3,53,999
2017-08-14 18:00:00,30.2,-72.3,55,996
2017-08-14 21:00:00,30.5,-72.3,58,994
2017-08-15 00:00:00,30.8,-72.3,60,992
2017-08-15 03:00:00,31.1,-72.3,63,989
2017-08-15 06:00:00,31.5,-72.3,65,986
2017-08-15 09:00:00,31.9,-72.2,68,984
2017-08-15 12:00:00,32.3,-72.1,70,982
2017-08-15 15:00:00,32.7,-72.0,70,981
2017-08-15 18:00:00,33.2,-71.8,70,980
2017-08-15 21:00:00,33.7,-71.5,73,978
2017-08-16 00:00:00,34.2,-71.0,75,976
2017-08-16 03:00:00,34.8,-70.4,78,975
2017-08-16 06:00:00,35.4,-69.5,80,973
2017-08-16 09:00:00,36.1,-68.4,83,971
2017-08-16 12:00:00,36.8,-67.1,85,969
2017-08-16 15:00:00,37.5,-65.7,90,966
2017-08-16 18:00:00,38.2,-64.1,95,962
2017-08-16 21:00:00,38.8,-62.3,93,963
2017-08-17 00:00:00,39.4,-60.4,90,964
2017-08-17 03:00:00,40.0,-58.3,85,966
2017-08-17 06:00:00,40.7,-56.2,80,968
2017-08-17 09:00:00,41.4,-54.1,70,975
2017-08-17 12:00:00,42.2,-52.0,60,981
2017-08-17 15:00:00,43.1,-50.0,55,985
2017-08-17 18:00:00,44.0,-48.0,50,988
2017-08-17 21:00:00,44.9,-46.1,45,990
2017-08-18 00:00:00,45.9,-44.3,40,991
2017-08-18 03:00:00,46.9,-42.3,38,993
2017-08-18 06:00:00,47.7,-40.5,35,994
2017-08-18 09:00:00,48.3,-39.0,35,995
2017-08-18 12:00:00,48.8,-37.8,35,996
2017-08-18 15:00:00,49.6,-37.0,35,997
2017-08-18 18:00:00,50.5,-36.5,35,998
