time,lat,lon,vmax,mslp
2010-07-14 00:00:00,14.3,-102.6,25,1007
2010-07-14 03:00:00,14.4,-103.4,25,1007
2010-07-14 06:00:00,14.4,-104.2,25,1007
2010-07-14 09:00:00,14.4,-105.0,28,1007
2010-07-14 12:00:00,14.5,-105.6,30,1006
2010-07-14 15:00:00,14.5,-106.1,30,1006
2010-07-14 18:00:00,14.6,-106.5,30,1006
2010-07-14 21:00:00,14.7,-106.9,30,1006
2010-07-15 00:00:00,14.8,-107.3,30,1006
2010-07-15 03:00:00,14.9,-107.5,28,1007
2010-07-15 06:00:00,15.0,-107.7,25,1007
2010-07-15 09:00:00,15.2,-107.8,25,1007
2010-07-15 12:00:00,15.4,-107.9,25,1007
2010-07-15 15:00:00,15.6,-108.0,25,1007
2010-07-15 18:00:00,15.9,-108.1,25,1007
2010-07-15 21:00:00,16.2,-108.3,25,1007
2010-07-16 00:00:00,16.5,-108.6,25,1007
2010-07-16 03:00:00,16.8,-109.0,25,1007
2010-07-16 06:00:00,17.2,-109.6,25,1007
2010-07-16 09:00:00,17.5,-110.2,25,1007
2010-07-16 12:00:00,17.8,-110.8,25,1007
2010-07-16 15:00:00,18.0,-111.6,25,1007
2010-07-16 18:00:00,18.2,-112.4,25,1007
2010-07-16 21:00:00,18.4,-113.3,25,1007
2010-07-17 00:00:00,18.5,-114.1,25,1007
2010-07-17 03:00:00,18.6,-114.7,25,1008
2010-07-17 06:00:00,18.7,-115.1,25,1008
2010-07-17 09:00:00,18.8,-115.6,25,1009
2010-07-17 12:00:00,18.9,-116.1,25,1009
2010-07-17 15:00:00,19.0,-116.6,25,1010
2010-07-17 18:00:00,19.0,-117.1,25,1010
2010-07-17 21:00:00,19.0,-117.7,23,1011
2010-07-18 00:00:00,19.0,-118.3,20,1011
2010-07-18 03:00:00,19.0,-118.9,20,1011
2010-07-18 06:00:00,19.0,-119.6,20,1011
