time,lat,lon,vmax,mslp
2016-07-11 12:00:00,14.5,-105.2,25,1008
2016-07-11 15:00:00,14.7,-105.4,28,1008
2016-07-11 18:00:00,15.0,-105.7,30,1007
2016-07-11 21:00:00,15.3,-106.0,30,1007
2016-07-12 00:00:00,15.5,-106.4,30,1007
2016-07-12 03:00:00,15.7,-106.8,30,1007
2016-07-12 06:00:00,15.8,-107.2,30,1007
2016-07-12 09:00:00,15.9,-107.7,33,1007
2016-07-12 12:00:00,15.9,-108.2,35,1006
2016-07-12 15:00:00,15.8,-108.7,40,1004
2016-07-12 18:00:00,15.6,-109.2,45,1002
2016-07-12 21:00:00,15.5,-109.7,50,1001
2016-07-13 00:00:00,15.4,-110.1,55,1000
2016-07-13 03:00:00,15.3,-110.5,58,999
2016-07-13 06:00:00,15.3,-111.0,60,998
2016-07-13 09:00:00,15.3,-111.4,60,997
2016-07-13 12:00:00,15.3,-111.9,60,996
2016-07-13 15:00:00,15.3,-112.4,63,994
2016-07-13 18:00:00,15.4,-112.9,65,992
2016-07-13 21:00:00,15.4,-113.4,68,991
2016-07-14 00:00:00,15.5,-114.0,70,989
2016-07-14 03:00:00,15.5,-114.6,70,989
2016-07-14 06:00:00,15.6,-115.2,70,989
2016-07-14 09:00:00,15.6,-115.8,70,988
2016-07-14 12:00:00,15.7,-116.3,70,987
2016-07-14 15:00:00,15.7,-116.9,73,986
2016-07-14 18:00:00,15.8,-117.5,75,984
2016-07-14 21:00:00,15.8,-118.1,78,983
2016-07-15 00:00:00,15.9,-118.6,80,982
2016-07-15 03:00:00,15.9,-119.1,83,981
2016-07-15 06:00:00,16.0,-119.5,85,979
2016-07-15 09:00:00,16.1,-119.9,88,977
2016-07-15 12:00:00,16.3,-120.3,90,974
2016-07-15 15:00:00,16.5,-120.7,90,973
2016-07-15 18:00:00,16.7,-121.1,90,972
2016-07-15 21:00:00,16.9,-121.5,90,972
2016-07-16 00:00:00,17.1,-121.9,90,971
2016-07-16 03:00:00,17.3,-122.3,93,970
2016-07-16 06:00:00,17.4,-122.7,95,968
