time,lat,lon,vmax,mslp
2013-10-21 06:00:00,27.6,-55.9,30,1012
2013-10-21 09:00:00,27.9,-55.8,33,1011
2013-10-21 12:00:00,28.2,-55.6,35,1010
2013-10-21 15:00:00,28.5,-55.3,35,1009
2013-10-21 18:00:00,28.8,-55.0,35,1008
2013-10-21 21:00:00,29.0,-54.6,35,1008
2013-10-22 00:00:00,29.1,-54.2,35,1008
2013-10-22 03:00:00,29.2,-53.8,38,1007
2013-10-22 06:00:00,29.3,-53.3,40,1005
2013-10-22 09:00:00,29.4,-52.8,43,1003
2013-10-22 12:00:00,29.4,-52.4,45,1000
2013-10-22 15:00:00,29.5,-52.0,45,1000
2013-10-22 18:00:00,29.5,-51.5,45,1000
2013-10-22 21:00:00,29.5,-51.0,45,1001
2013-10-23 00:00:00,29.5,-50.6,45,1001
2013-10-23 03:00:00,29.5,-50.2,45,1003
2013-10-23 06:00:00,29.5,-49.8,45,1004
2013-10-23 09:00:00,29.5,-49.5,43,1005
2013-10-23 12:00:00,29.4,-49.3,40,1006
2013-10-23 15:00:00,29.3,-49.1,38,1007
2013-10-23 18:00:00,29.3,-48.9,35,1007
2013-10-23 21:00:00,29.3,-48.7,33,1008
2013-10-24 00:00:00,29.4,-48.4,30,1008
2013-10-24 03:00:00,29.5,-48.2,30,1009
2013-10-24 06:00:00,29.7,-48.0,30,1009
2013-10-24 09:00:00,29.9,-47.9,28,1010
2013-10-24 12:00:00,30.1,-47.7,25,1011
2013-10-24 15:00:00,30.3,-47.5,25,1012
2013-10-24 18:00:00,30.5,-47.2,25,1012
2013-10-24 21:00:00,30.6,-47.0,25,1013
2013-10-25 00:00:00,30.7,-46.7,25,1013
2013-10-25 03:00:00,30.8,-46.4,25,1013
2013-10-25 06:00:00,31.0,-46.1,25,1013
2013-10-25 09:00:00,31.1,-45.9,25,1013
2013-10-25 12:00:00,31.3,-45.7,25,1013
2013-10-25 15:00:00,31.4,-45.5,25,1013
2013-10-25 18:00:00,31.6,-45.3,25,1013
2013-10-25 21:00:00,31.8,-45.0,23,1013
2013-10-26 00:00:00,32.1,-44.7,20,1013
2013-10-26 03:00:00,32.4,-44.3,20,1013
2013-10-26 06:00:00,32.8,-43.9,20,1013
