time,lat,lon,vmax,mslp
2018-08-15 00:00:00,36.9,-45.5,30,1011
2018-08-15 03:00:00,37.2,-45.6,30,1010
2018-08-15 06:00:00,37.4,-45.7,30,1009
2018-08-15 09:00:00,37.6,-45.8,33,1009
2018-08-15 12:00:00,37.8,-45.9,35,1008
2018-08-15 15:00:00,38.1,-45.9,35,1008
2018-08-15 18:00:00,38.5,-45.8,35,1008
2018-08-15 21:00:00,38.9,-45.6,35,1008
2018-08-16 00:00:00,39.3,-45.4,35,1008
2018-08-16 03:00:00,39.8,-45.1,35,1008
2018-08-16 06:00:00,40.3,-44.7,35,1008
2018-08-16 09:00:00,40.9,-44.3,38,1008
2018-08-16 12:00:00,41.5,-43.8,40,1007
2018-08-16 15:00:00,42.0,-43.0,40,1007
2018-08-16 18:00:00,42.4,-42.1,40,1007
2018-08-16 21:00:00,42.9,-41.2,40,1007
2018-08-17 00:00:00,43.5,-40.2,40,1007
2018-08-17 03:00:00,44.2,-39.1,40,1007
2018-08-17 06:00:00,44.9,-37.9,40,1006
2018-08-17 09:00:00,45.7,-36.6,40,1006
2018-08-17 12:00:00,46.6,-35.1,40,1005
2018-08-17 15:00:00,47.5,-33.5,40,1004
2018-08-17 18:00:00,48.3,-31.8,40,1003
2018-08-17 21:00:00,49.1,-29.9,40,1001
2018-08-18 00:00:00,49.8,-27.7,40,999
2018-08-18 03:00:00,50.6,-25.2,38,1001
2018-08-18 06:00:00,51.3,-22.6,35,1002
2018-08-18 09:00:00,51.8,-20.3,35,1003
2018-08-18 12:00:00,52.3,-18.2,35,1003
2018-08-18 15:00:00,52.9,-16.0,35,1004
2018-08-18 18:00:00,53.4,-13.8,35,1004
2018-08-18 21:00:00,53.8,-11.7,35,1005
2018-08-19 00:00:00,54.2,-9.6,35,1005
2018-08-19 03:00:00,54.6,-7.2,35,1006
2018-08-19 06:00:00,55.0,-4.5,35,1007
