time,lat,lon,vmax,mslp
2004-08-10 06:00:00,23.5,154.3,15.0,1006.0
2004-08-10 09:00:00,23.9,155.0,18.0,1005.0
2004-08-10 12:00:00,24.4,155.6,20.0,1004.0
2004-08-10 15:00:00,24.9,156.2,23.0,1003.0
2004-08-10 18:00:00,25.5,156.8,25.0,1001.0
2004-08-10 21:00:00,26.1,157.4,30.0,999.0
2004-08-11 00:00:00,26.8,158.1,35.0,997.0
2004-08-11 03:00:00,27.4,158.8,35.0,997.0
2004-08-11 06:00:00,28.0,159.6,35.0,997.0
2004-08-11 09:00:00,28.6,160.3,35.0,997.0
2004-08-11 12:00:00,29.3,161.0,35.0,997.0
2004-08-11 15:00:00,30.0,161.7,35.0,997.0
2004-08-11 18:00:00,30.6,162.3,35.0,997.0
2004-08-11 21:00:00,31.2,162.8,33.0,999.0
2004-08-12 00:00:00,31.7,163.3,30.0,1000.0
2004-08-12 03:00:00,32.1,163.9,30.0,1000.0
2004-08-12 06:00:00,32.4,164.7,30.0,1000.0
2004-08-12 09:00:00,32.7,165.5,30.0,1000.0
2004-08-12 12:00:00,33.0,166.4,30.0,1000.0
2004-08-12 15:00:00,33.1,167.4,28.0,1001.0
2004-08-12 18:00:00,33.1,168.5,25.0,1002.0
2004-08-12 21:00:00,33.2,169.7,25.0,1002.0
2004-08-13 00:00:00,33.5,170.9,25.0,1002.0
2004-08-13 03:00:00,34.1,172.0,25.0,1002.0
2004-08-13 06:00:00,34.8,173.1,25.0,1002.0
