time,lat,lon,vmax,mslp
2021-07-26 18:00:00,13.2,-114.7,20,1008
2021-07-26 21:00:00,13.1,-115.1,20,1008
2021-07-27 00:00:00,13.1,-115.5,20,1008
2021-07-27 03:00:00,13.1,-115.8,20,1008
2021-07-27 06:00:00,13.0,-116.1,20,1008
2021-07-27 09:00:00,12.9,-116.4,20,1008
2021-07-27 12:00:00,12.8,-116.6,20,1008
2021-07-27 15:00:00,12.6,-116.8,20,1008
2021-07-27 18:00:00,12.5,-117.0,20,1008
2021-07-27 21:00:00,12.5,-117.3,23,1008
2021-07-28 00:00:00,12.6,-117.6,25,1008
2021-07-28 03:00:00,12.7,-117.9,25,1008
2021-07-28 06:00:00,12.9,-118.2,25,1008
2021-07-28 09:00:00,13.1,-118.6,25,1008
2021-07-28 12:00:00,13.4,-119.0,25,1008
2021-07-28 15:00:00,13.6,-119.4,25,1008
2021-07-28 18:00:00,13.7,-119.9,25,1008
2021-07-28 21:00:00,13.7,-120.4,25,1008
2021-07-29 00:00:00,13.7,-121.0,25,1007
2021-07-29 03:00:00,13.7,-121.5,28,1007
2021-07-29 06:00:00,13.6,-122.0,30,1007
2021-07-29 09:00:00,13.5,-122.3,30,1007
2021-07-29 12:00:00,13.4,-122.6,30,1007
2021-07-29 15:00:00,13.3,-122.9,30,1007
2021-07-29 18:00:00,13.2,-123.2,30,1007
2021-07-29 21:00:00,13.1,-123.5,28,1007
2021-07-30 00:00:00,13.0,-123.8,25,1007
2021-07-30 03:00:00,12.8,-124.1,25,1007
2021-07-30 06:00:00,12.7,-124.4,25,1007
2021-07-30 09:00:00,12.6,-124.7,25,1007
2021-07-30 12:00:00,12.5,-125.0,25,1007
2021-07-30 15:00:00,12.4,-125.3,25,1007
2021-07-30 18:00:00,12.4,-125.6,25,1007
2021-07-30 21:00:00,12.3,-126.0,25,1007
2021-07-31 00:00:00,12.2,-126.3,25,1007
2021-07-31 03:00:00,12.1,-126.6,25,1008
2021-07-31 06:00:00,12.0,-126.9,25,1008
2021-07-31 09:00:00,12.0,-127.3,25,1008
2021-07-31 12:00:00,12.0,-127.6,25,1008
2021-07-31 15:00:00,11.7,-127.9,25,1008
2021-07-31 18:00:00,11.5,-128.0,25,1008
2021-07-31 21:00:00,11.4,-127.8,25,1008
2021-08-01 00:00:00,11.5,-127.5,25,1008
2021-08-01 03:00:00,11.6,-127.2,25,1008
2021-08-01 06:00:00,11.8,-127.0,25,1008
2021-08-01 09:00:00,12.0,-127.1,25,1008
2021-08-01 12:00:00,12.2,-127.3,25,1008
2021-08-01 15:00:00,12.2,-127.6,25,1008
2021-08-01 18:00:00,12.2,-128.0,25,1008
2021-08-01 21:00:00,12.2,-128.4,25,1008
2021-08-02 00:00:00,12.2,-128.8,25,1008
2021-08-02 03:00:00,12.2,-129.2,25,1008
2021-08-02 06:00:00,12.3,-129.5,25,1008
2021-08-02 09:00:00,12.4,-129.8,25,1008
2021-08-02 12:00:00,12.5,-130.2,25,1008
2021-08-02 15:00:00,12.6,-130.6,28,1008
2021-08-02 18:00:00,12.7,-131.0,30,1007
2021-08-02 21:00:00,12.8,-131.5,30,1007
2021-08-03 00:00:00,13.0,-131.9,30,1007
2021-08-03 03:00:00,13.2,-132.3,30,1007
2021-08-03 06:00:00,13.3,-132.6,30,1007
2021-08-03 09:00:00,13.4,-132.9,30,1007
2021-08-03 12:00:00,13.5,-133.1,30,1007
2021-08-03 15:00:00,13.6,-133.3,30,1007
2021-08-03 18:00:00,13.6,-133.6,30,1007
2021-08-03 21:00:00,13.6,-134.0,30,1007
2021-08-04 00:00:00,13.6,-134.3,30,1007
2021-08-04 03:00:00,13.6,-134.6,30,1007
2021-08-04 06:00:00,13.7,-134.8,30,1007
2021-08-04 09:00:00,13.8,-135.0,30,1007
2021-08-04 12:00:00,14.0,-135.2,30,1007
2021-08-04 15:00:00,14.2,-135.4,30,1007
2021-08-04 18:00:00,14.4,-135.6,30,1007
2021-08-04 21:00:00,14.6,-135.8,30,1007
2021-08-05 00:00:00,14.9,-136.0,30,1007
2021-08-05 03:00:00,15.1,-136.2,30,1007
2021-08-05 06:00:00,15.3,-136.4,30,1006
2021-08-05 09:00:00,15.5,-136.6,33,1006
2021-08-05 12:00:00,15.7,-136.8,35,1005
2021-08-05 15:00:00,15.9,-137.0,35,1005
2021-08-05 18:00:00,16.2,-137.2,35,1004
2021-08-05 21:00:00,16.4,-137.4,35,1005
2021-08-06 00:00:00,16.6,-137.6,35,1005
2021-08-06 03:00:00,16.8,-137.9,35,1006
2021-08-06 06:00:00,17.0,-138.2,35,1006
2021-08-06 09:00:00,17.2,-138.6,35,1006
2021-08-06 12:00:00,17.3,-139.0,35,1006
2021-08-06 15:00:00,17.4,-139.4,33,1007
2021-08-06 18:00:00,17.6,-139.7,30,1008
2021-08-06 21:00:00,17.8,-140.1,28,1008
2021-08-07 00:00:00,17.9,-140.5,25,1008
