time,lat,lon,vmax,mslp
2017-10-06 12:00:00,31.8,-39.5,20,1013
2017-10-06 15:00:00,32.0,-39.2,20,1013
2017-10-06 18:00:00,32.3,-38.6,20,1012
2017-10-06 21:00:00,32.7,-37.8,23,1012
2017-10-07 00:00:00,32.9,-37.3,25,1011
2017-10-07 03:00:00,32.9,-37.7,28,1011
2017-10-07 06:00:00,32.7,-38.5,30,1010
2017-10-07 09:00:00,32.5,-39.1,30,1010
2017-10-07 12:00:00,32.3,-39.5,30,1010
2017-10-07 15:00:00,31.9,-39.6,30,1010
2017-10-07 18:00:00,31.5,-39.5,30,1010
2017-10-07 21:00:00,31.4,-39.5,30,1010
2017-10-08 00:00:00,31.3,-39.5,30,1010
2017-10-08 03:00:00,31.2,-39.5,33,1010
2017-10-08 06:00:00,31.0,-39.6,35,1010
2017-10-08 09:00:00,30.8,-39.6,35,1010
2017-10-08 12:00:00,30.6,-39.7,35,1009
2017-10-08 15:00:00,30.5,-39.9,35,1009
2017-10-08 18:00:00,30.4,-40.1,35,1009
2017-10-08 21:00:00,30.4,-40.1,35,1009
2017-10-09 00:00:00,30.5,-40.1,35,1008
2017-10-09 03:00:00,30.7,-40.1,35,1008
2017-10-09 06:00:00,30.9,-40.0,35,1008
2017-10-09 09:00:00,31.1,-40.0,35,1008
2017-10-09 12:00:00,31.3,-40.0,35,1008
2017-10-09 15:00:00,31.5,-39.8,38,1007
2017-10-09 18:00:00,31.7,-39.6,40,1005
2017-10-09 21:00:00,31.9,-39.3,40,1005
2017-10-10 00:00:00,32.0,-39.1,40,1005
2017-10-10 03:00:00,32.0,-38.9,43,1004
2017-10-10 06:00:00,31.9,-38.8,45,1003
2017-10-10 09:00:00,31.8,-38.6,45,1003
2017-10-10 12:00:00,31.6,-38.5,45,1002
2017-10-10 15:00:00,31.5,-38.4,45,1002
2017-10-10 18:00:00,31.3,-38.2,45,1002
2017-10-10 21:00:00,31.1,-38.0,48,1001
2017-10-11 00:00:00,30.9,-37.8,50,1000
2017-10-11 03:00:00,30.7,-37.5,53,999
2017-10-11 06:00:00,30.4,-37.2,55,998
2017-10-11 09:00:00,30.2,-36.9,58,996
2017-10-11 12:00:00,30.0,-36.7,60,994
2017-10-11 15:00:00,29.9,-36.4,63,993
2017-10-11 18:00:00,29.8,-36.2,65,991
2017-10-11 21:00:00,29.8,-36.0,68,989
2017-10-12 00:00:00,29.9,-35.8,70,986
2017-10-12 03:00:00,30.0,-35.7,73,984
2017-10-12 06:00:00,30.2,-35.7,75,982
2017-10-12 09:00:00,30.3,-35.7,78,979
2017-10-12 12:00:00,30.4,-35.7,80,975
2017-10-12 15:00:00,30.5,-35.7,83,973
2017-10-12 18:00:00,30.5,-35.6,85,971
2017-10-12 21:00:00,30.5,-35.4,88,969
2017-10-13 00:00:00,30.5,-35.1,90,967
2017-10-13 03:00:00,30.7,-34.8,90,967
2017-10-13 06:00:00,30.9,-34.4,90,966
2017-10-13 09:00:00,31.1,-33.9,85,970
2017-10-13 12:00:00,31.4,-33.4,80,974
2017-10-13 15:00:00,31.7,-32.9,80,974
2017-10-13 18:00:00,32.0,-32.5,80,973
2017-10-13 21:00:00,32.3,-32.1,83,972
2017-10-14 00:00:00,32.6,-31.5,85,970
2017-10-14 03:00:00,33.0,-30.7,90,967
2017-10-14 06:00:00,33.4,-29.7,95,963
2017-10-14 09:00:00,33.8,-28.8,98,961
2017-10-14 12:00:00,34.2,-27.7,100,959
2017-10-14 15:00:00,34.7,-26.5,100,959
2017-10-14 18:00:00,35.3,-25.2,100,959
2017-10-14 21:00:00,35.8,-23.9,98,959
2017-10-15 00:00:00,36.4,-22.6,95,959
2017-10-15 03:00:00,37.1,-21.2,93,959
2017-10-15 06:00:00,37.9,-19.8,90,959
2017-10-15 09:00:00,38.8,-18.4,88,959
2017-10-15 12:00:00,39.9,-17.0,85,959
2017-10-15 15:00:00,41.3,-15.5,83,959
2017-10-15 18:00:00,43.1,-14.3,80,959
2017-10-15 21:00:00,45.4,-13.7,78,959
2017-10-16 00:00:00,47.6,-13.4,75,958
2017-10-16 03:00:00,49.0,-12.8,73,958
2017-10-16 06:00:00,50.0,-12.1,70,957
2017-10-16 09:00:00,51.1,-11.1,67,957
2017-10-16 11:00:00,51.9,-10.4,65,957
2017-10-16 12:00:00,52.3,-10.0,65,959
2017-10-16 15:00:00,53.8,-9.1,63,964
2017-10-16 18:00:00,55.3,-8.3,60,969
2017-10-16 21:00:00,56.4,-7.3,55,973
2017-10-17 00:00:00,57.3,-6.1,50,977
2017-10-17 03:00:00,58.1,-4.7,48,982
2017-10-17 06:00:00,58.7,-2.9,45,987
2017-10-17 09:00:00,59.0,-0.7,43,991
2017-10-17 12:00:00,59.3,1.5,40,994
2017-10-17 15:00:00,59.7,3.5,40,996
2017-10-17 18:00:00,60.1,5.3,40,997
