time,lat,lon,vmax,mslp
2025-08-02 18:00:00,33.2,-75.6,30,1013
2025-08-02 21:00:00,33.0,-75.1,33,1012
2025-08-03 00:00:00,32.9,-74.6,35,1011
2025-08-03 03:00:00,33.0,-74.1,35,1011
2025-08-03 06:00:00,33.1,-73.5,35,1010
2025-08-03 09:00:00,33.2,-72.9,35,1009
2025-08-03 12:00:00,33.4,-72.2,35,1008
2025-08-03 15:00:00,33.5,-71.6,35,1008
2025-08-03 18:00:00,33.7,-71.0,35,1007
2025-08-03 21:00:00,33.8,-70.4,38,1005
2025-08-04 00:00:00,34.0,-69.9,40,1003
2025-08-04 03:00:00,34.2,-69.3,40,1003
2025-08-04 06:00:00,34.4,-68.8,40,1003
2025-08-04 09:00:00,34.7,-68.3,40,1004
2025-08-04 12:00:00,35.0,-67.9,40,1004
2025-08-04 15:00:00,35.3,-67.4,40,1005
2025-08-04 18:00:00,35.7,-66.9,40,1005
2025-08-04 21:00:00,36.1,-66.4,40,1005
2025-08-05 00:00:00,36.4,-65.9,40,1005
2025-08-05 03:00:00,36.7,-65.4,38,1007
2025-08-05 06:00:00,37.0,-64.9,35,1008
2025-08-05 09:00:00,37.4,-64.4,35,1009
2025-08-05 12:00:00,37.7,-63.9,35,1009
2025-08-05 15:00:00,38.0,-63.3,35,1009
2025-08-05 18:00:00,38.2,-62.8,35,1009
2025-08-05 21:00:00,38.5,-62.3,38,1008
2025-08-06 00:00:00,38.8,-61.8,40,1006
2025-08-06 03:00:00,39.1,-61.2,43,1005
2025-08-06 06:00:00,39.3,-60.5,45,1003
2025-08-06 09:00:00,39.5,-59.8,48,1001
2025-08-06 12:00:00,39.6,-59.0,50,999
2025-08-06 15:00:00,39.7,-58.1,50,999
2025-08-06 18:00:00,39.8,-57.2,50,999
2025-08-06 21:00:00,39.8,-56.2,50,999
2025-08-07 00:00:00,39.9,-55.2,50,999
2025-08-07 03:00:00,40.1,-54.2,53,999
2025-08-07 06:00:00,40.4,-53.2,55,998
2025-08-07 09:00:00,40.6,-52.3,58,998
2025-08-07 12:00:00,40.9,-51.3,60,997
2025-08-07 15:00:00,41.1,-50.1,60,997
2025-08-07 18:00:00,41.4,-48.9,60,996
2025-08-07 21:00:00,41.8,-47.6,63,995
2025-08-08 00:00:00,42.3,-46.5,65,994
2025-08-08 03:00:00,42.9,-45.7,68,992
2025-08-08 06:00:00,43.6,-45.0,70,989
2025-08-08 09:00:00,44.2,-44.3,70,989
2025-08-08 12:00:00,44.7,-43.5,70,988
2025-08-08 15:00:00,45.0,-42.6,65,990
2025-08-08 18:00:00,45.2,-41.6,60,991
2025-08-08 21:00:00,45.3,-40.4,55,993
2025-08-09 00:00:00,45.4,-39.2,50,994
2025-08-09 03:00:00,45.5,-38.0,48,996
2025-08-09 06:00:00,45.7,-36.7,45,997
2025-08-09 09:00:00,45.8,-35.4,43,999
2025-08-09 12:00:00,45.9,-34.1,40,1000
2025-08-09 15:00:00,46.1,-32.8,38,1001
2025-08-09 18:00:00,46.4,-31.5,35,1002
2025-08-09 21:00:00,46.7,-30.4,33,1003
2025-08-10 00:00:00,46.9,-29.4,30,1004
2025-08-10 03:00:00,47.1,-28.4,30,1005
2025-08-10 06:00:00,47.3,-27.5,30,1005
2025-08-10 09:00:00,47.5,-26.7,30,1006
2025-08-10 12:00:00,47.6,-25.9,30,1007
2025-08-10 15:00:00,47.8,-25.2,30,1008
2025-08-10 18:00:00,47.9,-24.5,30,1008
2025-08-10 21:00:00,48.0,-23.8,30,1008
2025-08-11 00:00:00,48.1,-23.1,30,1008
2025-08-11 03:00:00,48.2,-22.4,30,1008
2025-08-11 06:00:00,48.3,-21.8,30,1008
2025-08-11 09:00:00,48.4,-21.1,28,1009
2025-08-11 12:00:00,48.5,-20.5,25,1009
2025-08-11 15:00:00,48.6,-19.9,25,1009
2025-08-11 18:00:00,48.6,-19.3,25,1009
2025-08-11 21:00:00,48.7,-18.7,25,1009
2025-08-12 00:00:00,48.7,-18.1,25,1009
2025-08-12 03:00:00,48.7,-17.5,25,1009
2025-08-12 06:00:00,48.6,-17.0,25,1008
2025-08-12 09:00:00,48.5,-16.5,25,1008
2025-08-12 12:00:00,48.5,-16.0,25,1008
2025-08-12 15:00:00,48.6,-15.4,25,1008
2025-08-12 18:00:00,48.7,-14.8,25,1008
2025-08-12 21:00:00,48.8,-14.2,25,1008
2025-08-13 00:00:00,49.0,-13.6,25,1008
2025-08-13 03:00:00,49.2,-12.9,25,1008
2025-08-13 06:00:00,49.4,-12.2,25,1008
