time,lat,lon,vmax,mslp
2005-07-21 18:00:00,25.0,-75.0,30,1010
2005-07-21 21:00:00,25.4,-75.5,35,1010
2005-07-22 00:00:00,25.7,-75.9,40,1009
2005-07-22 03:00:00,26.0,-76.2,40,1009
2005-07-22 06:00:00,26.2,-76.4,40,1008
2005-07-22 09:00:00,26.4,-76.6,43,1008
2005-07-22 12:00:00,26.6,-76.8,45,1007
2005-07-22 15:00:00,27.0,-76.8,45,1007
2005-07-22 18:00:00,27.4,-76.7,45,1006
2005-07-22 21:00:00,27.8,-76.7,45,1005
2005-07-23 00:00:00,28.1,-76.6,45,1003
2005-07-23 03:00:00,28.4,-76.4,48,1002
2005-07-23 06:00:00,28.7,-76.1,50,1001
2005-07-23 09:00:00,29.0,-75.8,55,1001
2005-07-23 12:00:00,29.2,-75.4,60,1001
2005-07-23 15:00:00,29.5,-75.1,60,1001
2005-07-23 18:00:00,29.7,-74.7,60,1001
2005-07-23 21:00:00,29.9,-74.1,58,1001
2005-07-24 00:00:00,30.1,-73.5,55,1001
2005-07-24 03:00:00,30.2,-73.0,55,1001
2005-07-24 06:00:00,30.3,-72.6,55,1001
2005-07-24 09:00:00,30.5,-72.2,50,1001
2005-07-24 12:00:00,30.7,-71.9,45,1001
2005-07-24 15:00:00,30.9,-71.5,45,1001
2005-07-24 18:00:00,31.1,-71.2,45,1000
2005-07-24 21:00:00,31.1,-71.2,43,1000
2005-07-25 00:00:00,31.1,-71.2,40,1000
2005-07-25 03:00:00,31.1,-70.9,40,1000
2005-07-25 06:00:00,31.0,-70.5,40,1000
2005-07-25 09:00:00,30.9,-70.1,40,1000
2005-07-25 12:00:00,30.9,-69.8,40,999
2005-07-25 15:00:00,30.9,-69.7,40,999
2005-07-25 18:00:00,30.9,-69.6,40,999
2005-07-25 21:00:00,30.9,-69.1,38,1000
2005-07-26 00:00:00,30.9,-68.6,35,1000
2005-07-26 03:00:00,31.0,-68.3,35,1001
2005-07-26 06:00:00,31.2,-68.2,35,1001
2005-07-26 09:00:00,31.4,-68.1,35,1002
2005-07-26 12:00:00,31.7,-68.1,35,1002
2005-07-26 15:00:00,32.0,-68.2,35,1002
2005-07-26 18:00:00,32.2,-68.3,35,1001
2005-07-26 21:00:00,32.3,-68.4,38,1001
2005-07-27 00:00:00,32.4,-68.5,40,1000
2005-07-27 03:00:00,32.6,-68.6,40,1000
2005-07-27 06:00:00,32.8,-68.8,40,1000
2005-07-27 09:00:00,33.0,-69.0,43,1000
2005-07-27 12:00:00,33.2,-69.1,45,999
2005-07-27 15:00:00,33.4,-69.2,45,999
2005-07-27 18:00:00,33.6,-69.3,45,999
2005-07-27 21:00:00,33.9,-69.4,48,998
2005-07-28 00:00:00,34.2,-69.4,50,997
2005-07-28 03:00:00,34.6,-69.4,50,997
2005-07-28 06:00:00,35.0,-69.3,50,997
2005-07-28 09:00:00,35.5,-69.3,48,998
2005-07-28 12:00:00,36.0,-69.1,45,999
2005-07-28 15:00:00,36.5,-68.6,48,998
2005-07-28 18:00:00,37.1,-68.0,50,997
2005-07-28 21:00:00,37.7,-67.4,50,997
2005-07-29 00:00:00,38.4,-66.6,50,997
2005-07-29 03:00:00,39.0,-65.7,50,997
2005-07-29 06:00:00,39.6,-64.8,50,997
2005-07-29 09:00:00,40.2,-63.9,50,997
2005-07-29 12:00:00,40.8,-62.8,50,997
2005-07-29 15:00:00,41.5,-61.6,50,998
2005-07-29 18:00:00,42.2,-60.2,50,999
2005-07-29 21:00:00,42.9,-58.9,50,1000
2005-07-30 00:00:00,43.5,-57.5,50,1001
2005-07-30 03:00:00,44.1,-56.1,48,1002
2005-07-30 06:00:00,44.7,-54.6,45,1003
2005-07-30 09:00:00,45.3,-53.1,43,1004
2005-07-30 12:00:00,45.8,-51.7,40,1005
2005-07-30 15:00:00,46.1,-50.2,40,1006
2005-07-30 18:00:00,46.4,-48.8,40,1006
2005-07-30 21:00:00,46.9,-47.4,40,1006
2005-07-31 00:00:00,47.5,-46.0,40,1006
