time,lat,lon,vmax,mslp
2017-06-18 18:00:00,7.5,-49.6,30,1008
2017-06-18 21:00:00,7.7,-50.6,33,1008
2017-06-19 00:00:00,7.8,-51.7,35,1008
2017-06-19 03:00:00,7.9,-52.8,35,1008
2017-06-19 06:00:00,8.1,-53.9,35,1007
2017-06-19 09:00:00,8.3,-55.2,35,1007
2017-06-19 12:00:00,8.6,-56.5,35,1007
2017-06-19 15:00:00,8.9,-57.8,38,1007
2017-06-19 18:00:00,9.2,-58.9,40,1007
2017-06-19 21:00:00,9.4,-59.7,40,1008
2017-06-20 00:00:00,9.7,-60.5,40,1008
2017-06-20 02:00:00,10.1,-61.1,45,1008
2017-06-20 03:00:00,10.2,-61.4,45,1008
2017-06-20 06:00:00,10.4,-62.1,45,1008
2017-06-20 09:00:00,10.6,-62.6,45,1008
