time,lat,lon,vmax,mslp
2010-08-21 18:00:00,13.9,-93.3,25,1007
2010-08-21 21:00:00,13.8,-93.5,28,1007
2010-08-22 00:00:00,13.8,-93.8,30,1006
2010-08-22 03:00:00,13.8,-94.1,30,1006
2010-08-22 06:00:00,13.8,-94.4,30,1005
2010-08-22 09:00:00,13.8,-94.7,35,1004
2010-08-22 12:00:00,13.8,-95.0,40,1002
2010-08-22 15:00:00,13.8,-95.3,45,1001
2010-08-22 18:00:00,13.9,-95.7,50,1000
2010-08-22 21:00:00,13.9,-96.1,50,999
2010-08-23 00:00:00,14.0,-96.4,50,998
2010-08-23 03:00:00,14.1,-96.7,50,999
2010-08-23 06:00:00,14.2,-97.1,50,999
2010-08-23 09:00:00,14.3,-97.5,48,1000
2010-08-23 12:00:00,14.5,-98.0,45,1000
2010-08-23 15:00:00,14.7,-98.5,45,1000
2010-08-23 18:00:00,14.8,-98.9,45,1000
2010-08-23 21:00:00,14.9,-99.3,45,1000
2010-08-24 00:00:00,15.0,-99.7,45,1000
2010-08-24 03:00:00,15.1,-100.1,48,999
2010-08-24 06:00:00,15.2,-100.5,50,997
2010-08-24 09:00:00,15.3,-100.8,53,996
2010-08-24 12:00:00,15.4,-101.1,55,994
2010-08-24 15:00:00,15.5,-101.4,55,993
2010-08-24 18:00:00,15.6,-101.8,55,992
2010-08-24 21:00:00,15.7,-102.2,58,992
2010-08-25 00:00:00,15.9,-102.7,60,991
2010-08-25 03:00:00,16.0,-103.1,60,990
2010-08-25 06:00:00,16.2,-103.6,60,989
2010-08-25 09:00:00,16.3,-104.1,63,988
2010-08-25 12:00:00,16.5,-104.6,65,987
2010-08-25 15:00:00,16.6,-105.1,65,987
2010-08-25 18:00:00,16.8,-105.7,65,987
2010-08-25 21:00:00,17.0,-106.3,68,986
2010-08-26 00:00:00,17.1,-106.9,70,984
2010-08-26 03:00:00,17.2,-107.5,70,984
2010-08-26 06:00:00,17.2,-108.1,70,984
2010-08-26 09:00:00,17.3,-108.6,73,983
2010-08-26 12:00:00,17.4,-109.0,75,981
2010-08-26 15:00:00,17.6,-109.4,78,980
2010-08-26 18:00:00,17.9,-109.9,80,978
2010-08-26 21:00:00,18.1,-110.4,78,980
2010-08-27 00:00:00,18.2,-110.9,75,981
2010-08-27 03:00:00,18.4,-111.2,73,983
2010-08-27 06:00:00,18.5,-111.4,70,984
2010-08-27 09:00:00,18.6,-111.6,68,986
2010-08-27 12:00:00,18.7,-111.8,65,987
2010-08-27 15:00:00,18.9,-112.0,60,991
2010-08-27 18:00:00,19.1,-112.1,55,994
2010-08-27 21:00:00,19.4,-112.3,50,997
2010-08-28 00:00:00,19.6,-112.5,45,999
2010-08-28 03:00:00,19.8,-112.5,40,1002
2010-08-28 06:00:00,20.0,-112.4,35,1005
2010-08-28 09:00:00,20.3,-112.4,33,1005
2010-08-28 12:00:00,20.6,-112.3,30,1005
2010-08-28 15:00:00,20.8,-112.1,28,1006
2010-08-28 18:00:00,20.9,-111.8,25,1007
2010-08-28 21:00:00,20.9,-111.5,25,1007
2010-08-29 00:00:00,20.8,-111.3,25,1007
