time,lat,lon,vmax,mslp
2003-08-07 06:00:00,16.0,-115.7,25,1009
2003-08-07 09:00:00,16.2,-115.9,25,1009
2003-08-07 12:00:00,16.3,-116.1,25,1009
2003-08-07 15:00:00,16.4,-116.3,28,1008
2003-08-07 18:00:00,16.5,-116.6,30,1007
2003-08-07 21:00:00,16.6,-116.9,35,1005
2003-08-08 00:00:00,16.6,-117.2,40,1003
2003-08-08 03:00:00,16.6,-117.5,40,1003
2003-08-08 06:00:00,16.6,-117.8,40,1002
2003-08-08 09:00:00,16.6,-118.1,43,1001
2003-08-08 12:00:00,16.5,-118.5,45,1000
2003-08-08 15:00:00,16.3,-118.8,48,999
2003-08-08 18:00:00,16.1,-119.2,50,997
2003-08-08 21:00:00,16.0,-119.6,50,997
2003-08-09 00:00:00,15.9,-120.0,50,997
2003-08-09 03:00:00,15.8,-120.5,50,997
2003-08-09 06:00:00,15.8,-121.0,50,997
2003-08-09 09:00:00,15.8,-121.6,50,998
2003-08-09 12:00:00,15.7,-122.2,50,998
2003-08-09 15:00:00,15.6,-122.8,48,999
2003-08-09 18:00:00,15.5,-123.4,45,999
2003-08-09 21:00:00,15.4,-124.0,45,1000
2003-08-10 00:00:00,15.4,-124.6,45,1000
2003-08-10 03:00:00,15.4,-125.2,45,1000
2003-08-10 06:00:00,15.4,-125.8,45,1000
2003-08-10 09:00:00,15.4,-126.4,43,1001
2003-08-10 12:00:00,15.5,-126.9,40,1002
2003-08-10 15:00:00,15.5,-127.4,38,1003
2003-08-10 18:00:00,15.5,-128.0,35,1004
2003-08-10 21:00:00,15.5,-128.6,35,1005
2003-08-11 00:00:00,15.6,-129.3,35,1005
2003-08-11 03:00:00,15.6,-129.9,35,1005
2003-08-11 06:00:00,15.7,-130.6,35,1005
2003-08-11 09:00:00,15.8,-131.3,33,1006
2003-08-11 12:00:00,15.9,-132.0,30,1006
2003-08-11 15:00:00,16.1,-132.7,30,1007
2003-08-11 18:00:00,16.2,-133.5,30,1007
2003-08-11 21:00:00,16.3,-134.3,30,1007
2003-08-12 00:00:00,16.3,-135.0,30,1007
2003-08-12 03:00:00,16.3,-135.7,30,1007
2003-08-12 06:00:00,16.3,-136.5,30,1007
2003-08-12 09:00:00,16.3,-137.3,30,1007
2003-08-12 12:00:00,16.3,-138.2,30,1007
2003-08-12 15:00:00,16.3,-139.0,28,1008
2003-08-12 18:00:00,16.3,-139.8,25,1008
2003-08-12 21:00:00,16.2,-140.6,25,1009
2003-08-13 00:00:00,16.1,-141.5,25,1009
