time,lat,lon,vmax,mslp
2005-07-04 18:00:00,12.0,-60.8,25,1010
2005-07-04 21:00:00,12.1,-61.6,30,1010
2005-07-05 00:00:00,12.2,-62.5,30,1009
2005-07-05 03:00:00,12.3,-63.4,30,1009
2005-07-05 06:00:00,12.5,-64.2,30,1008
2005-07-05 09:00:00,12.7,-65.1,33,1008
2005-07-05 12:00:00,13.0,-65.9,35,1007
2005-07-05 15:00:00,13.3,-66.6,38,1006
2005-07-05 18:00:00,13.6,-67.3,40,1005
2005-07-05 21:00:00,14.0,-67.9,43,1003
2005-07-06 00:00:00,14.3,-68.5,45,1000
2005-07-06 03:00:00,14.5,-69.1,48,998
2005-07-06 06:00:00,14.7,-69.7,50,995
2005-07-06 09:00:00,14.9,-70.3,53,993
2005-07-06 12:00:00,15.1,-70.9,55,991
2005-07-06 15:00:00,15.3,-71.4,58,990
2005-07-06 18:00:00,15.6,-71.9,60,989
2005-07-06 21:00:00,15.9,-72.4,65,986
2005-07-07 00:00:00,16.2,-73.0,70,982
2005-07-07 03:00:00,16.4,-73.6,75,977
2005-07-07 06:00:00,16.7,-74.1,80,972
2005-07-07 09:00:00,17.1,-74.5,85,970
2005-07-07 12:00:00,17.6,-74.9,90,967
2005-07-07 15:00:00,18.1,-75.5,95,962
2005-07-07 18:00:00,18.5,-76.1,100,957
2005-07-07 21:00:00,18.9,-76.6,110,954
2005-07-08 00:00:00,19.4,-77.1,120,951
2005-07-08 02:45:00,19.9,-77.6,120,956
2005-07-08 03:00:00,19.9,-77.7,119,956
2005-07-08 06:00:00,20.3,-78.4,110,953
2005-07-08 09:00:00,20.6,-79.0,120,946
2005-07-08 12:00:00,20.9,-79.5,130,938
2005-07-08 15:00:00,21.5,-80.1,125,940
2005-07-08 18:00:00,22.0,-80.6,120,941
2005-07-08 18:45:00,22.1,-80.7,120,941
2005-07-08 21:00:00,22.4,-81.1,111,949
2005-07-09 00:00:00,22.7,-81.6,100,960
2005-07-09 03:00:00,23.0,-82.1,88,967
2005-07-09 06:00:00,23.4,-82.5,75,973
2005-07-09 09:00:00,23.8,-83.0,78,970
2005-07-09 12:00:00,24.3,-83.4,80,967
2005-07-09 15:00:00,24.7,-83.8,85,965
2005-07-09 18:00:00,25.2,-84.2,90,962
2005-07-09 21:00:00,25.6,-84.6,100,952
2005-07-10 00:00:00,26.1,-85.0,110,942
2005-07-10 03:00:00,26.6,-85.4,118,939
2005-07-10 06:00:00,27.2,-85.8,125,935
2005-07-10 09:00:00,27.8,-86.1,123,933
2005-07-10 12:00:00,28.5,-86.3,120,930
2005-07-10 15:00:00,29.1,-86.6,115,936
2005-07-10 18:00:00,29.9,-86.9,110,942
2005-07-10 19:30:00,30.4,-87.1,105,946
2005-07-10 21:00:00,30.8,-87.3,85,954
2005-07-11 00:00:00,31.5,-87.7,45,970
2005-07-11 03:00:00,32.1,-88.1,38,981
2005-07-11 06:00:00,32.6,-88.5,30,991
2005-07-11 09:00:00,33.2,-88.7,28,994
2005-07-11 12:00:00,33.9,-88.8,25,997
2005-07-11 15:00:00,34.6,-89.0,23,1000
2005-07-11 18:00:00,35.3,-89.1,20,1002
2005-07-11 21:00:00,35.9,-89.2,20,1003
2005-07-12 00:00:00,36.4,-89.2,20,1003
2005-07-12 03:00:00,36.8,-89.1,18,1004
2005-07-12 06:00:00,37.1,-89.0,15,1005
2005-07-12 09:00:00,37.4,-88.9,15,1006
2005-07-12 12:00:00,37.7,-88.7,15,1007
2005-07-12 15:00:00,37.9,-88.5,15,1008
2005-07-12 18:00:00,38.1,-88.3,15,1008
2005-07-12 21:00:00,38.3,-88.1,15,1009
2005-07-13 00:00:00,38.5,-87.8,15,1009
2005-07-13 03:00:00,38.7,-87.5,15,1010
2005-07-13 06:00:00,38.9,-87.2,15,1010
2005-07-13 09:00:00,39.1,-86.9,15,1010
2005-07-13 12:00:00,39.2,-86.5,15,1010
2005-07-13 15:00:00,39.2,-86.1,15,1010
2005-07-13 18:00:00,39.2,-85.8,15,1010
2005-07-13 21:00:00,39.2,-85.7,13,1010
2005-07-14 00:00:00,39.2,-85.7,10,1009
2005-07-14 03:00:00,39.1,-85.6,10,1009
2005-07-14 06:00:00,39.0,-85.6,10,1009
2005-07-14 09:00:00,38.9,-85.6,10,1010
2005-07-14 12:00:00,38.7,-85.6,10,1010
2005-07-14 15:00:00,38.5,-85.6,10,1010
2005-07-14 18:00:00,38.4,-85.6,10,1010
2005-07-14 21:00:00,38.2,-85.7,10,1010
2005-07-15 00:00:00,38.1,-85.8,10,1009
2005-07-15 03:00:00,38.0,-86.0,10,1010
2005-07-15 06:00:00,37.9,-86.2,10,1010
2005-07-15 09:00:00,38.0,-86.3,10,1011
2005-07-15 12:00:00,38.1,-86.4,10,1012
2005-07-15 15:00:00,38.2,-86.5,10,1012
2005-07-15 18:00:00,38.4,-86.6,10,1012
2005-07-15 21:00:00,38.5,-86.7,10,1012
2005-07-16 00:00:00,38.6,-86.8,10,1011
2005-07-16 03:00:00,39.0,-86.7,10,1012
2005-07-16 06:00:00,39.4,-86.5,10,1013
2005-07-16 09:00:00,39.8,-86.4,10,1013
2005-07-16 12:00:00,40.2,-86.2,10,1013
2005-07-16 15:00:00,40.5,-85.8,10,1014
2005-07-16 18:00:00,40.8,-85.2,10,1014
2005-07-16 21:00:00,41.0,-84.6,10,1014
2005-07-17 00:00:00,41.3,-84.1,10,1013
2005-07-17 03:00:00,41.7,-83.6,10,1013
2005-07-17 06:00:00,42.2,-83.2,10,1013
2005-07-17 09:00:00,42.7,-82.7,10,1013
2005-07-17 12:00:00,43.1,-82.3,10,1013
2005-07-17 15:00:00,43.5,-81.8,10,1013
2005-07-17 18:00:00,43.9,-81.4,10,1012
2005-07-17 21:00:00,44.2,-80.9,10,1011
2005-07-18 00:00:00,44.6,-80.5,10,1010
2005-07-18 03:00:00,45.1,-80.1,10,1010
2005-07-18 06:00:00,45.8,-79.8,10,1009
