time,lat,lon,vmax,mslp
2016-07-06 00:00:00,11.5,-106.3,25,1008
2016-07-06 03:00:00,11.6,-106.6,25,1008
2016-07-06 06:00:00,11.7,-107.0,25,1008
2016-07-06 09:00:00,11.8,-107.4,25,1008
2016-07-06 12:00:00,11.9,-107.7,25,1007
2016-07-06 15:00:00,12.0,-108.1,25,1007
2016-07-06 18:00:00,12.1,-108.4,25,1007
2016-07-06 21:00:00,12.2,-108.8,28,1007
2016-07-07 00:00:00,12.2,-109.1,30,1006
2016-07-07 03:00:00,12.2,-109.5,30,1006
2016-07-07 06:00:00,12.2,-109.8,30,1006
2016-07-07 09:00:00,12.2,-110.2,30,1006
2016-07-07 12:00:00,12.2,-110.5,30,1006
2016-07-07 15:00:00,12.2,-110.9,30,1006
2016-07-07 18:00:00,12.2,-111.2,30,1006
2016-07-07 21:00:00,12.2,-111.4,30,1006
2016-07-08 00:00:00,12.3,-111.6,30,1006
2016-07-08 03:00:00,12.3,-111.8,30,1006
2016-07-08 06:00:00,12.4,-111.9,30,1006
2016-07-08 09:00:00,12.5,-112.1,33,1006
2016-07-08 12:00:00,12.6,-112.3,35,1005
2016-07-08 15:00:00,12.8,-112.6,38,1005
2016-07-08 18:00:00,13.0,-112.9,40,1004
2016-07-08 21:00:00,13.3,-113.3,40,1004
2016-07-09 00:00:00,13.6,-113.8,40,1004
2016-07-09 03:00:00,13.8,-114.4,40,1004
2016-07-09 06:00:00,14.0,-115.1,40,1004
2016-07-09 09:00:00,14.2,-115.8,43,1003
2016-07-09 12:00:00,14.3,-116.4,45,1002
2016-07-09 15:00:00,14.4,-116.9,45,1002
2016-07-09 18:00:00,14.4,-117.4,45,1002
2016-07-09 21:00:00,14.4,-117.9,48,1001
2016-07-10 00:00:00,14.5,-118.4,50,1000
2016-07-10 03:00:00,14.6,-118.9,50,1000
2016-07-10 06:00:00,14.7,-119.5,50,1000
2016-07-10 09:00:00,14.8,-120.1,55,997
2016-07-10 12:00:00,14.8,-120.6,60,994
2016-07-10 15:00:00,14.8,-121.2,63,992
2016-07-10 18:00:00,14.8,-121.7,65,989
2016-07-10 21:00:00,14.8,-122.2,68,988
2016-07-11 00:00:00,14.9,-122.8,70,986
2016-07-11 03:00:00,14.9,-123.4,73,983
2016-07-11 06:00:00,14.9,-123.9,75,980
2016-07-11 09:00:00,14.9,-124.5,78,979
2016-07-11 12:00:00,15.0,-125.0,80,977
2016-07-11 15:00:00,15.0,-125.4,83,975
2016-07-11 18:00:00,15.1,-125.8,85,972
2016-07-11 21:00:00,15.2,-126.2,85,972
2016-07-12 00:00:00,15.3,-126.6,85,972
2016-07-12 03:00:00,15.5,-127.0,85,972
2016-07-12 06:00:00,15.8,-127.4,85,972
2016-07-12 09:00:00,16.1,-127.7,83,974
2016-07-12 12:00:00,16.4,-128.1,80,975
2016-07-12 15:00:00,16.7,-128.5,75,979
2016-07-12 18:00:00,17.0,-129.0,70,982
2016-07-12 21:00:00,17.3,-129.4,68,984
2016-07-13 00:00:00,17.6,-129.9,65,986
2016-07-13 03:00:00,17.9,-130.4,63,988
2016-07-13 06:00:00,18.2,-130.9,60,989
2016-07-13 09:00:00,18.5,-131.4,58,991
2016-07-13 12:00:00,18.7,-131.9,55,992
2016-07-13 15:00:00,19.0,-132.5,53,994
2016-07-13 18:00:00,19.2,-133.1,50,995
2016-07-13 21:00:00,19.5,-133.7,48,998
2016-07-14 00:00:00,19.7,-134.2,45,1000
2016-07-14 03:00:00,19.9,-134.7,45,1000
2016-07-14 06:00:00,20.1,-135.2,45,1000
2016-07-14 09:00:00,20.3,-135.8,45,1000
2016-07-14 12:00:00,20.6,-136.3,45,1000
2016-07-14 15:00:00,20.8,-136.8,45,1000
2016-07-14 18:00:00,21.1,-137.3,45,1000
2016-07-14 21:00:00,21.4,-137.9,45,1001
2016-07-15 00:00:00,21.6,-138.5,45,1001
2016-07-15 03:00:00,21.8,-139.1,43,1002
2016-07-15 06:00:00,21.9,-139.6,40,1003
2016-07-15 09:00:00,22.0,-140.2,38,1004
2016-07-15 12:00:00,22.1,-140.8,35,1004
2016-07-15 15:00:00,22.2,-141.4,35,1004
2016-07-15 18:00:00,22.2,-142.0,35,1004
2016-07-15 21:00:00,22.2,-142.6,35,1005
2016-07-16 00:00:00,22.3,-143.2,35,1005
2016-07-16 03:00:00,22.3,-143.8,35,1005
2016-07-16 06:00:00,22.4,-144.5,35,1005
2016-07-16 09:00:00,22.4,-145.2,35,1005
2016-07-16 12:00:00,22.5,-145.8,35,1005
2016-07-16 15:00:00,22.6,-146.4,35,1005
2016-07-16 18:00:00,22.7,-147.0,35,1005
2016-07-16 21:00:00,22.8,-147.6,35,1005
2016-07-17 00:00:00,23.0,-148.1,35,1004
2016-07-17 03:00:00,23.1,-148.6,38,1004
2016-07-17 06:00:00,23.3,-149.1,40,1003
2016-07-17 09:00:00,23.5,-149.6,40,1003
2016-07-17 12:00:00,23.6,-150.0,40,1003
2016-07-17 15:00:00,23.7,-150.4,40,1004
2016-07-17 18:00:00,23.7,-150.9,40,1004
2016-07-17 21:00:00,23.7,-151.4,40,1005
2016-07-18 00:00:00,23.7,-152.0,40,1005
2016-07-18 03:00:00,23.7,-152.6,40,1006
2016-07-18 06:00:00,23.7,-153.2,40,1006
2016-07-18 09:00:00,23.7,-153.8,40,1007
2016-07-18 12:00:00,23.7,-154.5,40,1007
2016-07-18 15:00:00,23.7,-155.3,40,1007
2016-07-18 18:00:00,23.7,-156.0,40,1007
2016-07-18 21:00:00,23.7,-156.7,40,1007
2016-07-19 00:00:00,23.8,-157.3,40,1007
2016-07-19 03:00:00,23.8,-158.0,38,1008
2016-07-19 06:00:00,23.8,-158.6,35,1008
2016-07-19 09:00:00,23.8,-159.3,35,1008
2016-07-19 12:00:00,23.9,-159.9,35,1008
2016-07-19 15:00:00,24.0,-160.6,35,1008
2016-07-19 18:00:00,24.1,-161.2,35,1008
2016-07-19 21:00:00,24.2,-161.8,35,1008
2016-07-20 00:00:00,24.2,-162.4,35,1008
2016-07-20 03:00:00,24.2,-163.1,35,1008
2016-07-20 06:00:00,24.3,-163.8,35,1008
2016-07-20 09:00:00,24.4,-164.5,35,1009
2016-07-20 12:00:00,24.4,-165.3,35,1009
2016-07-20 15:00:00,24.4,-166.1,35,1009
2016-07-20 18:00:00,24.4,-166.9,35,1009
2016-07-20 21:00:00,24.4,-167.7,35,1010
2016-07-21 00:00:00,24.5,-168.5,35,1010
2016-07-21 03:00:00,24.6,-169.3,35,1010
2016-07-21 06:00:00,24.8,-170.1,35,1010
2016-07-21 09:00:00,24.9,-170.9,33,1011
2016-07-21 12:00:00,25.0,-171.7,30,1011
