time,lat,lon,vmax,mslp
2004-07-31 18:00:00,30.3,-78.3,25,1010
2004-07-31 21:00:00,30.7,-78.6,25,1010
2004-08-01 00:00:00,31.0,-78.8,25,1009
2004-08-01 03:00:00,31.3,-78.9,25,1009
2004-08-01 06:00:00,31.5,-79.0,25,1009
2004-08-01 09:00:00,31.6,-79.1,28,1009
2004-08-01 12:00:00,31.6,-79.1,30,1009
2004-08-01 15:00:00,31.6,-79.1,33,1009
2004-08-01 18:00:00,31.6,-79.2,35,1009
2004-08-01 21:00:00,31.6,-79.3,35,1008
2004-08-02 00:00:00,31.5,-79.3,35,1007
2004-08-02 03:00:00,31.4,-79.4,38,1006
2004-08-02 06:00:00,31.4,-79.4,40,1005
2004-08-02 09:00:00,31.3,-79.2,45,999
2004-08-02 12:00:00,31.3,-79.0,50,992
2004-08-02 15:00:00,31.5,-78.9,50,993
2004-08-02 18:00:00,31.8,-78.7,50,993
2004-08-02 21:00:00,32.1,-78.5,55,990
2004-08-03 00:00:00,32.4,-78.2,60,987
2004-08-03 03:00:00,32.7,-77.8,65,985
2004-08-03 06:00:00,33.0,-77.4,70,983
2004-08-03 09:00:00,33.6,-76.9,78,979
2004-08-03 12:00:00,34.2,-76.4,85,974
2004-08-03 15:00:00,34.8,-75.8,85,973
2004-08-03 18:00:00,35.3,-75.2,85,972
2004-08-03 21:00:00,35.7,-74.5,83,973
2004-08-04 00:00:00,36.0,-73.7,80,974
2004-08-04 03:00:00,36.4,-72.9,80,974
2004-08-04 06:00:00,36.8,-72.1,80,973
2004-08-04 09:00:00,37.1,-71.2,83,973
2004-08-04 12:00:00,37.3,-70.2,85,973
2004-08-04 15:00:00,37.5,-69.3,90,969
2004-08-04 18:00:00,37.8,-68.3,95,965
2004-08-04 21:00:00,38.1,-67.2,100,961
2004-08-05 00:00:00,38.5,-66.0,105,957
2004-08-05 03:00:00,39.0,-64.6,105,957
2004-08-05 06:00:00,39.5,-63.1,105,957
2004-08-05 09:00:00,40.1,-61.5,103,960
2004-08-05 12:00:00,40.8,-59.6,100,962
2004-08-05 15:00:00,41.7,-57.5,95,966
2004-08-05 18:00:00,42.7,-55.0,90,970
2004-08-05 21:00:00,43.6,-52.2,83,974
2004-08-06 00:00:00,44.5,-49.3,75,978
2004-08-06 03:00:00,45.3,-46.8,70,981
2004-08-06 06:00:00,46.1,-44.2,65,984
2004-08-06 09:00:00,46.7,-40.8,58,986
2004-08-06 12:00:00,47.0,-37.5,50,987
2004-08-06 15:00:00,47.2,-34.9,40,990
2004-08-06 18:00:00,47.4,-32.7,30,992
