time,lat,lon,vmax,mslp
2026-07-16 18:00:00,8.2,-100.1,20,
2026-07-16 21:00:00,8.3,-100.6,20,
2026-07-17 00:00:00,8.5,-101.1,20,
2026-07-17 03:00:00,8.7,-101.6,20,
2026-07-17 06:00:00,8.9,-102.2,20,
2026-07-17 09:00:00,9.1,-102.8,20,
2026-07-17 12:00:00,9.3,-103.3,20,1009.0
2026-07-17 15:00:00,9.5,-103.8,20,1009.0
2026-07-17 18:00:00,9.7,-104.2,20,1009.0
2026-07-17 21:00:00,9.9,-104.6,20,1009.0
2026-07-18 00:00:00,10.0,-104.9,20,1009.0
2026-07-18 03:00:00,10.1,-105.2,23,1009.0
2026-07-18 06:00:00,10.2,-105.6,25,1009.0
2026-07-18 09:00:00,10.3,-106.0,25,1009.0
2026-07-18 12:00:00,10.5,-106.4,25,1009.0
2026-07-18 15:00:00,10.6,-106.9,25,1009.0
2026-07-18 18:00:00,10.8,-107.5,25,1008.0
2026-07-18 21:00:00,11.0,-108.1,28,1008.0
2026-07-19 00:00:00,11.2,-108.7,30,1008.0
2026-07-19 03:00:00,11.5,-109.2,30,1008.0
2026-07-19 06:00:00,11.7,-109.7,30,1007.0
2026-07-19 09:00:00,11.9,-110.3,30,1007.0
2026-07-19 12:00:00,12.0,-110.9,30,1006.0
2026-07-19 15:00:00,12.1,-111.5,33,1006.0
2026-07-19 18:00:00,12.2,-112.1,35,1005.0
2026-07-19 21:00:00,12.3,-112.8,38,1004.0
2026-07-20 00:00:00,12.5,-113.6,40,1002.0
2026-07-20 03:00:00,12.6,-114.3,43,1001.0
2026-07-20 06:00:00,12.8,-115.0,45,999.0
2026-07-20 09:00:00,13.1,-115.5,48,998.0
2026-07-20 12:00:00,13.4,-115.9,50,996.0
2026-07-20 15:00:00,13.7,-116.1,55,994.0
2026-07-20 18:00:00,13.9,-116.3,60,991.0
2026-07-20 21:00:00,14.1,-116.6,63,990.0
2026-07-21 00:00:00,14.4,-117.0,65,988.0
2026-07-21 03:00:00,14.7,-117.3,68,987.0
2026-07-21 06:00:00,15.1,-117.6,70,985.0
2026-07-21 09:00:00,15.6,-118.0,68,986.0
2026-07-21 12:00:00,16.0,-118.4,65,986.0
2026-07-21 15:00:00,16.3,-118.9,65,987.0
2026-07-21 18:00:00,16.4,-119.3,65,987.0
2026-07-21 21:00:00,16.5,-119.6,68,986.0
2026-07-22 00:00:00,16.5,-119.8,70,984.0
2026-07-22 03:00:00,16.5,-120.1,73,983.0
2026-07-22 06:00:00,16.6,-120.4,75,981.0
2026-07-22 09:00:00,16.7,-120.7,73,982.0
2026-07-22 12:00:00,16.9,-121.0,70,983.0
2026-07-22 15:00:00,17.0,-121.2,70,983.0
2026-07-22 18:00:00,17.1,-121.5,70,983.0
2026-07-22 21:00:00,17.2,-121.9,70,983.0
2026-07-23 00:00:00,17.4,-122.4,70,982.0
2026-07-23 03:00:00,17.6,-123.0,70,982.0
2026-07-23 06:00:00,17.7,-123.6,70,982.0
2026-07-23 09:00:00,17.8,-124.2,70,982.0
2026-07-23 12:00:00,17.9,-124.8,70,982.0
2026-07-23 15:00:00,18.0,-125.5,73,981.0
2026-07-23 18:00:00,18.1,-126.2,75,980.0
2026-07-23 21:00:00,18.1,-126.9,78,978.0
2026-07-24 00:00:00,18.2,-127.7,80,976.0
2026-07-24 03:00:00,18.4,-128.5,80,976.0
2026-07-24 06:00:00,18.5,-129.2,80,976.0
2026-07-24 09:00:00,18.5,-129.9,85,972.0
2026-07-24 12:00:00,18.5,-130.6,90,967.0
2026-07-24 15:00:00,18.5,-131.3,90,967.0
2026-07-24 18:00:00,18.6,-132.0,90,967.0
2026-07-24 21:00:00,18.6,-132.7,90,967.0
2026-07-25 00:00:00,18.6,-133.3,90,967.0
2026-07-25 03:00:00,18.6,-133.9,88,969.0
2026-07-25 06:00:00,18.7,-134.5,85,971.0
2026-07-25 09:00:00,18.8,-135.2,85,971.0
2026-07-25 12:00:00,19.0,-135.9,85,971.0
2026-07-25 15:00:00,19.1,-136.5,85,971.0
2026-07-25 18:00:00,19.2,-137.0,85,971.0
2026-07-25 21:00:00,19.3,-137.6,85,971.0
2026-07-26 00:00:00,19.4,-138.2,85,971.0
2026-07-26 03:00:00,19.5,-138.7,83,973.0
2026-07-26 06:00:00,19.6,-139.2,80,974.0
2026-07-26 09:00:00,19.7,-139.8,78,976.0
2026-07-26 12:00:00,19.7,-140.5,75,977.0
2026-07-26 15:00:00,19.7,-141.1,75,980.0
2026-07-26 18:00:00,19.8,-141.7,75,982.0
2026-07-26 21:00:00,19.9,-142.3,75,983.0
2026-07-27 00:00:00,20.0,-143.0,75,984.0
2026-07-27 03:00:00,20.1,-143.6,75,984.0
2026-07-27 06:00:00,20.2,-144.2,75,984.0
2026-07-27 09:00:00,20.3,-144.8,73,985.0
2026-07-27 12:00:00,20.5,-145.5,70,986.0
2026-07-27 15:00:00,20.8,-146.2,68,990.0
2026-07-27 18:00:00,21.1,-146.9,65,994.0
2026-07-27 21:00:00,21.3,-147.6,63,995.0
2026-07-28 00:00:00,21.5,-148.3,60,996.0
2026-07-28 03:00:00,21.6,-149.0,58,998.0
2026-07-28 06:00:00,21.6,-149.7,55,999.0
2026-07-28 09:00:00,21.7,-150.4,53,1002.0
2026-07-28 12:00:00,21.8,-151.0,50,1004.0
2026-07-28 15:00:00,22.1,-151.4,48,1005.0
2026-07-28 18:00:00,22.4,-151.7,45,1005.0
2026-07-28 21:00:00,22.7,-152.3,40,1006.0
2026-07-29 00:00:00,22.9,-152.9,35,1006.0
2026-07-29 03:00:00,23.1,-153.4,35,1007.0
2026-07-29 06:00:00,23.2,-153.9,35,1007.0
2026-07-29 09:00:00,23.3,-154.4,33,1008.0
2026-07-29 12:00:00,23.5,-155.0,30,1008.0
