time,lat,lon,vmax,mslp
2015-05-06 06:00:00,26.8,-79.2,25,1016
2015-05-06 09:00:00,27.5,-78.9,25,1016
2015-05-06 12:00:00,28.2,-78.5,25,1015
2015-05-06 15:00:00,29.0,-78.1,25,1015
2015-05-06 18:00:00,29.7,-77.8,25,1014
2015-05-06 21:00:00,30.4,-77.6,28,1013
2015-05-07 00:00:00,30.8,-77.5,30,1012
2015-05-07 03:00:00,30.8,-77.6,33,1011
2015-05-07 06:00:00,30.7,-77.8,35,1010
2015-05-07 09:00:00,30.6,-77.7,38,1009
2015-05-07 12:00:00,30.6,-77.5,40,1008
2015-05-07 15:00:00,30.9,-77.5,40,1007
2015-05-07 18:00:00,31.2,-77.5,40,1005
2015-05-07 21:00:00,31.3,-77.5,40,1004
2015-05-08 00:00:00,31.4,-77.6,40,1003
2015-05-08 03:00:00,31.5,-77.6,40,1003
2015-05-08 06:00:00,31.5,-77.6,40,1002
2015-05-08 09:00:00,31.5,-77.6,40,1001
2015-05-08 12:00:00,31.5,-77.5,40,1000
2015-05-08 15:00:00,31.5,-77.4,43,1000
2015-05-08 18:00:00,31.6,-77.4,45,999
2015-05-08 21:00:00,31.7,-77.3,48,999
2015-05-09 00:00:00,31.9,-77.3,50,998
2015-05-09 03:00:00,32.0,-77.4,50,998
2015-05-09 06:00:00,32.2,-77.5,50,998
2015-05-09 09:00:00,32.4,-77.6,50,1000
2015-05-09 12:00:00,32.5,-77.8,50,1001
2015-05-09 15:00:00,32.6,-77.9,48,1001
2015-05-09 18:00:00,32.7,-78.0,45,1001
2015-05-09 21:00:00,32.9,-78.1,45,1001
2015-05-10 00:00:00,33.1,-78.3,45,1001
2015-05-10 03:00:00,33.3,-78.5,43,1002
2015-05-10 06:00:00,33.5,-78.6,40,1002
2015-05-10 09:00:00,33.7,-78.8,40,1002
2015-05-10 10:00:00,33.8,-78.8,40,1002
2015-05-10 12:00:00,33.9,-78.8,35,1002
2015-05-10 15:00:00,34.1,-78.8,33,1004
2015-05-10 18:00:00,34.3,-78.7,30,1006
2015-05-10 21:00:00,34.5,-78.6,30,1008
2015-05-11 00:00:00,34.7,-78.5,30,1009
2015-05-11 03:00:00,35.1,-78.3,30,1010
2015-05-11 06:00:00,35.5,-78.0,30,1010
2015-05-11 09:00:00,35.8,-77.7,30,1011
2015-05-11 12:00:00,36.2,-77.3,30,1012
2015-05-11 15:00:00,36.6,-76.8,30,1012
2015-05-11 18:00:00,37.0,-76.3,30,1012
2015-05-11 21:00:00,37.5,-75.8,30,1012
2015-05-12 00:00:00,38.1,-75.1,30,1012
2015-05-12 03:00:00,38.7,-74.2,28,1012
2015-05-12 06:00:00,39.3,-73.1,25,1011
2015-05-12 09:00:00,40.0,-72.0,25,1010
2015-05-12 12:00:00,40.8,-70.7,25,1009
2015-05-12 15:00:00,41.8,-69.0,25,1007
2015-05-12 18:00:00,43.0,-67.0,25,1005
