time,lat,lon,vmax,mslp
2003-09-08 06:00:00,11.6,-21.7,25,1009
2003-09-08 09:00:00,11.5,-22.0,25,1009
2003-09-08 12:00:00,11.4,-22.2,25,1009
2003-09-08 15:00:00,11.3,-22.4,25,1009
2003-09-08 18:00:00,11.2,-22.6,25,1009
2003-09-08 21:00:00,11.2,-22.8,25,1009
2003-09-09 00:00:00,11.2,-23.0,25,1008
2003-09-09 03:00:00,11.3,-23.3,25,1008
2003-09-09 06:00:00,11.6,-23.6,25,1007
2003-09-09 09:00:00,11.9,-24.0,28,1007
2003-09-09 12:00:00,12.4,-24.4,30,1007
2003-09-09 15:00:00,13.0,-24.7,30,1007
2003-09-09 18:00:00,13.6,-24.9,30,1007
2003-09-09 21:00:00,14.1,-25.0,28,1008
2003-09-10 00:00:00,14.6,-25.0,25,1008
2003-09-10 03:00:00,15.0,-25.1,25,1009
2003-09-10 06:00:00,15.3,-25.1,25,1009
2003-09-10 09:00:00,15.6,-25.1,25,1010
2003-09-10 12:00:00,15.9,-25.2,25,1010
