time,lat,lon,vmax,mslp
2022-09-04 12:00:00,14.1,-100.9,30,1005
2022-09-04 15:00:00,14.4,-101.4,33,1005
2022-09-04 18:00:00,14.7,-102.0,35,1004
2022-09-04 21:00:00,15.0,-102.6,35,1003
2022-09-05 00:00:00,15.3,-103.3,35,1002
2022-09-05 03:00:00,15.4,-104.1,40,1000
2022-09-05 06:00:00,15.5,-104.8,45,998
2022-09-05 09:00:00,15.5,-105.4,50,994
2022-09-05 12:00:00,15.5,-106.0,55,990
2022-09-05 15:00:00,15.5,-106.5,60,987
2022-09-05 18:00:00,15.5,-106.9,65,983
2022-09-05 21:00:00,15.6,-107.3,68,982
2022-09-06 00:00:00,15.9,-107.7,70,980
2022-09-06 03:00:00,16.3,-108.1,70,980
2022-09-06 06:00:00,16.7,-108.6,70,980
2022-09-06 09:00:00,17.1,-109.1,73,979
2022-09-06 12:00:00,17.6,-109.6,75,977
2022-09-06 15:00:00,18.0,-110.1,75,977
2022-09-06 18:00:00,18.4,-110.6,75,976
2022-09-06 21:00:00,18.7,-111.0,78,974
2022-09-07 00:00:00,19.0,-111.4,80,971
2022-09-07 03:00:00,19.4,-111.6,80,971
2022-09-07 06:00:00,19.8,-111.8,80,971
2022-09-07 09:00:00,20.2,-112.0,83,970
2022-09-07 12:00:00,20.6,-112.3,85,968
2022-09-07 15:00:00,21.0,-112.6,83,970
2022-09-07 18:00:00,21.5,-112.8,80,971
2022-09-07 21:00:00,22.0,-112.9,78,972
2022-09-08 00:00:00,22.6,-112.9,75,972
2022-09-08 03:00:00,23.2,-113.0,73,974
2022-09-08 06:00:00,23.9,-113.2,70,975
2022-09-08 09:00:00,24.5,-113.3,68,977
2022-09-08 12:00:00,25.2,-113.5,65,979
2022-09-08 15:00:00,25.9,-113.8,63,981
2022-09-08 18:00:00,26.6,-114.1,60,982
2022-09-08 20:35:00,27.2,-114.3,60,982
2022-09-08 21:00:00,27.3,-114.3,59,982
2022-09-09 00:00:00,27.9,-114.6,55,985
2022-09-09 03:00:00,28.5,-115.0,53,986
2022-09-09 06:00:00,29.0,-115.5,50,987
2022-09-09 09:00:00,29.5,-115.9,45,989
2022-09-09 12:00:00,30.0,-116.4,40,991
2022-09-09 15:00:00,30.4,-116.9,38,993
2022-09-09 18:00:00,30.8,-117.4,35,995
2022-09-09 21:00:00,31.1,-118.0,35,996
2022-09-10 00:00:00,31.2,-118.5,35,996
2022-09-10 03:00:00,31.2,-119.0,33,997
2022-09-10 06:00:00,31.1,-119.5,30,998
2022-09-10 09:00:00,31.0,-119.9,30,998
2022-09-10 12:00:00,30.9,-120.2,30,998
2022-09-10 15:00:00,30.8,-120.5,28,1001
2022-09-10 18:00:00,30.8,-120.7,25,1003
2022-09-10 21:00:00,30.7,-120.8,25,1003
2022-09-11 00:00:00,30.7,-120.9,25,1003
2022-09-11 03:00:00,30.7,-120.9,25,1004
2022-09-11 06:00:00,30.6,-121.0,25,1004
2022-09-11 09:00:00,30.5,-121.1,23,1005
2022-09-11 12:00:00,30.3,-121.3,20,1006
2022-09-11 15:00:00,30.2,-121.5,20,1007
2022-09-11 18:00:00,30.0,-121.6,20,1007
2022-09-11 21:00:00,29.8,-121.7,20,1007
2022-09-12 00:00:00,29.6,-121.8,20,1007
2022-09-12 03:00:00,29.4,-121.9,20,1007
2022-09-12 06:00:00,29.1,-121.9,20,1007
2022-09-12 09:00:00,28.8,-121.9,18,1008
2022-09-12 12:00:00,28.5,-121.8,15,1008
2022-09-12 15:00:00,28.2,-121.7,15,1009
2022-09-12 18:00:00,28.0,-121.5,15,1010
2022-09-12 21:00:00,27.7,-121.2,15,1011
2022-09-13 00:00:00,27.4,-120.9,15,1011
