time,lat,lon,vmax,mslp
2023-10-17 06:00:00,12.4,-104.4,30,1005
2023-10-17 09:00:00,12.6,-105.1,30,1005
2023-10-17 12:00:00,12.7,-105.8,30,1005
2023-10-17 15:00:00,12.8,-106.4,33,1005
2023-10-17 18:00:00,12.9,-106.9,35,1004
2023-10-17 21:00:00,13.1,-107.3,40,1002
2023-10-18 00:00:00,13.4,-107.6,45,1000
2023-10-18 03:00:00,13.6,-107.8,50,998
2023-10-18 06:00:00,13.9,-107.8,55,995
2023-10-18 09:00:00,14.2,-107.8,58,993
2023-10-18 12:00:00,14.6,-107.8,60,991
2023-10-18 15:00:00,15.0,-107.8,63,989
2023-10-18 18:00:00,15.3,-107.9,65,987
2023-10-18 21:00:00,15.7,-107.9,73,981
2023-10-19 00:00:00,16.0,-107.9,80,975
2023-10-19 03:00:00,16.2,-107.9,93,964
2023-10-19 06:00:00,16.4,-107.8,105,953
2023-10-19 09:00:00,16.6,-107.7,110,946
2023-10-19 12:00:00,16.9,-107.7,115,939
2023-10-19 15:00:00,17.1,-107.8,113,940
2023-10-19 18:00:00,17.3,-108.0,110,941
2023-10-19 21:00:00,17.6,-108.1,108,945
2023-10-20 00:00:00,17.9,-108.2,105,948
2023-10-20 03:00:00,18.2,-108.3,103,952
2023-10-20 06:00:00,18.5,-108.5,100,955
2023-10-20 09:00:00,18.8,-108.7,100,957
2023-10-20 12:00:00,19.1,-109.0,100,958
2023-10-20 15:00:00,19.4,-109.3,103,957
2023-10-20 18:00:00,19.7,-109.5,105,955
2023-10-20 21:00:00,20.1,-109.7,105,955
2023-10-21 00:00:00,20.5,-109.9,105,955
2023-10-21 03:00:00,20.9,-110.0,103,957
2023-10-21 06:00:00,21.4,-110.1,100,958
2023-10-21 09:00:00,21.9,-110.2,95,961
2023-10-21 12:00:00,22.3,-110.2,90,964
2023-10-21 15:00:00,22.7,-110.3,83,969
2023-10-21 18:00:00,22.9,-110.3,75,974
2023-10-21 20:15:00,23.0,-110.1,70,978
2023-10-21 21:00:00,23.1,-110.1,68,980
2023-10-22 00:00:00,23.6,-110.1,60,986
2023-10-22 03:00:00,24.0,-110.0,55,988
2023-10-22 06:00:00,24.3,-109.8,50,990
2023-10-22 09:00:00,24.5,-109.7,53,989
2023-10-22 12:00:00,24.6,-109.6,55,987
2023-10-22 15:00:00,24.7,-109.5,55,987
2023-10-22 18:00:00,24.7,-109.3,55,987
2023-10-22 21:00:00,24.7,-109.2,50,989
2023-10-23 00:00:00,24.7,-109.0,45,991
2023-10-23 03:00:00,24.6,-108.9,40,992
2023-10-23 06:00:00,24.5,-108.7,35,993
2023-10-23 09:00:00,24.6,-108.2,32,997
2023-10-23 10:30:00,24.7,-108.0,30,999
2023-10-23 12:00:00,24.7,-107.9,30,1000
