time,lat,lon,vmax,mslp
2005-10-08 06:00:00,32.9,-20.6,40,1001
2005-10-08 09:00:00,33.0,-20.4,43,1001
2005-10-08 12:00:00,33.0,-20.3,45,1000
2005-10-08 15:00:00,33.0,-20.2,45,1000
2005-10-08 18:00:00,33.1,-20.1,45,1000
2005-10-08 21:00:00,33.1,-20.1,45,1000
2005-10-09 00:00:00,33.2,-20.0,45,999
2005-10-09 03:00:00,33.3,-19.8,48,999
2005-10-09 06:00:00,33.4,-19.6,50,998
2005-10-09 09:00:00,33.6,-19.4,53,997
2005-10-09 12:00:00,33.8,-19.3,55,995
2005-10-09 15:00:00,34.0,-19.1,60,992
2005-10-09 18:00:00,34.1,-18.9,65,988
2005-10-09 21:00:00,34.2,-18.7,63,989
2005-10-10 00:00:00,34.3,-18.3,60,990
2005-10-10 03:00:00,34.4,-17.8,55,991
2005-10-10 06:00:00,34.5,-17.2,50,992
2005-10-10 09:00:00,34.6,-16.4,48,994
2005-10-10 12:00:00,34.7,-15.3,45,995
2005-10-10 15:00:00,35.0,-14.1,40,997
2005-10-10 18:00:00,35.4,-12.8,35,998
2005-10-10 21:00:00,35.8,-11.6,33,999
2005-10-11 00:00:00,36.1,-10.5,30,1000
2005-10-11 03:00:00,36.4,-9.4,30,1001
2005-10-11 06:00:00,36.7,-8.3,30,1002
2005-10-11 09:00:00,37.2,-7.1,30,1002
2005-10-11 12:00:00,37.7,-6.0,30,1003
