time,lat,lon,vmax,mslp
2014-07-30 12:00:00,11.3,-117.9,20,1010
2014-07-30 15:00:00,11.4,-118.6,20,1010
2014-07-30 18:00:00,11.6,-119.3,20,1009
2014-07-30 21:00:00,11.8,-119.9,23,1009
2014-07-31 00:00:00,11.9,-120.4,25,1009
2014-07-31 03:00:00,12.0,-120.8,25,1009
2014-07-31 06:00:00,12.1,-121.1,25,1008
2014-07-31 09:00:00,12.2,-121.5,28,1008
2014-07-31 12:00:00,12.4,-121.8,30,1007
2014-07-31 15:00:00,12.6,-122.1,35,1006
2014-07-31 18:00:00,12.8,-122.5,40,1005
2014-07-31 21:00:00,13.0,-122.9,43,1004
2014-08-01 00:00:00,13.2,-123.4,45,1003
2014-08-01 03:00:00,13.4,-123.9,48,1002
2014-08-01 06:00:00,13.6,-124.3,50,1001
2014-08-01 09:00:00,13.8,-124.8,53,1000
2014-08-01 12:00:00,13.9,-125.2,55,998
2014-08-01 15:00:00,14.0,-125.6,58,997
2014-08-01 18:00:00,14.2,-126.0,60,995
2014-08-01 21:00:00,14.4,-126.4,63,993
2014-08-02 00:00:00,14.6,-126.9,65,991
2014-08-02 03:00:00,14.7,-127.4,68,990
2014-08-02 06:00:00,14.8,-127.9,70,988
2014-08-02 09:00:00,14.9,-128.4,73,986
2014-08-02 12:00:00,14.9,-128.8,75,983
2014-08-02 15:00:00,14.9,-129.2,80,979
2014-08-02 18:00:00,15.0,-129.6,85,975
2014-08-02 21:00:00,15.0,-130.0,90,971
2014-08-03 00:00:00,15.1,-130.5,95,967
2014-08-03 03:00:00,15.1,-131.0,95,967
2014-08-03 06:00:00,15.2,-131.4,95,966
2014-08-03 09:00:00,15.3,-131.9,98,966
2014-08-03 12:00:00,15.4,-132.3,100,965
2014-08-03 15:00:00,15.5,-132.7,100,965
2014-08-03 18:00:00,15.7,-133.2,100,964
2014-08-03 21:00:00,15.8,-133.7,100,964
2014-08-04 00:00:00,15.9,-134.2,100,964
2014-08-04 03:00:00,16.0,-134.7,105,961
2014-08-04 06:00:00,16.0,-135.2,110,958
2014-08-04 09:00:00,16.1,-135.7,113,955
2014-08-04 12:00:00,16.1,-136.1,115,952
2014-08-04 15:00:00,16.1,-136.5,118,950
2014-08-04 18:00:00,16.1,-136.9,120,947
2014-08-04 21:00:00,16.1,-137.3,118,949
2014-08-05 00:00:00,16.0,-137.6,115,951
2014-08-05 03:00:00,15.9,-137.9,113,953
2014-08-05 06:00:00,15.9,-138.3,110,955
2014-08-05 09:00:00,15.9,-138.7,110,956
2014-08-05 12:00:00,15.9,-139.1,110,957
2014-08-05 15:00:00,16.0,-139.5,103,962
2014-08-05 18:00:00,16.2,-139.9,95,967
2014-08-05 21:00:00,16.4,-140.4,95,968
2014-08-06 00:00:00,16.5,-141.0,95,968
2014-08-06 03:00:00,16.6,-141.6,90,973
2014-08-06 06:00:00,16.7,-142.3,85,977
2014-08-06 09:00:00,16.8,-143.0,80,981
2014-08-06 12:00:00,16.9,-143.8,75,985
2014-08-06 15:00:00,16.9,-144.5,78,984
2014-08-06 18:00:00,17.0,-145.2,80,982
2014-08-06 21:00:00,17.2,-145.9,83,981
2014-08-07 00:00:00,17.4,-146.7,85,980
2014-08-07 03:00:00,17.7,-147.5,83,981
2014-08-07 06:00:00,17.9,-148.3,80,982
2014-08-07 09:00:00,18.0,-149.0,78,984
2014-08-07 12:00:00,18.2,-149.8,75,985
2014-08-07 15:00:00,18.5,-150.6,73,988
2014-08-07 18:00:00,18.7,-151.5,70,990
2014-08-07 21:00:00,18.8,-152.3,70,991
2014-08-08 00:00:00,18.9,-153.1,70,992
2014-08-08 03:00:00,18.9,-153.8,65,995
2014-08-08 06:00:00,18.9,-154.4,60,997
2014-08-08 09:00:00,19.1,-154.8,55,999
2014-08-08 12:00:00,19.2,-155.3,50,1001
2014-08-08 12:30:00,19.2,-155.4,50,1001
2014-08-08 15:00:00,19.3,-156.2,45,1003
2014-08-08 18:00:00,19.4,-157.3,40,1006
2014-08-08 21:00:00,19.6,-158.2,38,1008
2014-08-09 00:00:00,19.8,-158.9,35,1010
2014-08-09 03:00:00,20.0,-159.5,33,1011
2014-08-09 06:00:00,20.3,-160.1,30,1011
2014-08-09 09:00:00,20.5,-160.7,30,1011
2014-08-09 12:00:00,20.7,-161.2,30,1011
2014-08-09 15:00:00,20.8,-161.7,28,1012
2014-08-09 18:00:00,20.8,-162.1,25,1012
2014-08-09 21:00:00,20.8,-162.6,25,1012
2014-08-10 00:00:00,20.7,-163.2,25,1012
2014-08-10 03:00:00,20.5,-163.8,23,1012
2014-08-10 06:00:00,20.2,-164.5,20,1012
2014-08-10 09:00:00,19.9,-165.2,20,1012
2014-08-10 12:00:00,19.7,-165.8,20,1012
