time,lat,lon,vmax,mslp
2018-09-26 06:00:00,10.7,-140.1,25,1008
2018-09-26 09:00:00,10.9,-140.4,25,1008
2018-09-26 12:00:00,11.1,-140.7,25,1008
2018-09-26 15:00:00,11.4,-141.1,25,1008
2018-09-26 18:00:00,11.7,-141.5,25,1008
2018-09-26 21:00:00,12.0,-142.0,25,1008
2018-09-27 00:00:00,12.2,-142.6,25,1008
2018-09-27 03:00:00,12.2,-143.3,25,1008
2018-09-27 06:00:00,12.2,-144.1,25,1008
2018-09-27 09:00:00,12.2,-144.9,25,1008
2018-09-27 12:00:00,12.2,-145.7,25,1008
2018-09-27 15:00:00,12.1,-146.5,25,1008
2018-09-27 18:00:00,12.1,-147.3,25,1008
2018-09-27 21:00:00,12.1,-148.1,25,1008
2018-09-28 00:00:00,12.1,-148.8,25,1007
2018-09-28 03:00:00,12.0,-149.5,25,1007
2018-09-28 06:00:00,12.0,-150.2,25,1007
2018-09-28 09:00:00,12.0,-150.9,25,1007
2018-09-28 12:00:00,12.0,-151.5,25,1007
2018-09-28 15:00:00,12.0,-152.1,25,1007
2018-09-28 18:00:00,11.9,-152.8,25,1007
2018-09-28 21:00:00,11.8,-153.5,25,1007
2018-09-29 00:00:00,11.8,-154.2,25,1007
2018-09-29 03:00:00,11.8,-154.9,25,1007
2018-09-29 06:00:00,11.8,-155.6,25,1007
2018-09-29 09:00:00,11.8,-156.3,28,1007
2018-09-29 12:00:00,11.7,-157.1,30,1006
2018-09-29 15:00:00,11.6,-157.9,33,1006
2018-09-29 18:00:00,11.6,-158.6,35,1005
2018-09-29 21:00:00,11.6,-159.3,38,1004
2018-09-30 00:00:00,11.6,-160.0,40,1003
2018-09-30 03:00:00,11.6,-160.7,45,1002
2018-09-30 06:00:00,11.6,-161.5,50,1000
2018-09-30 09:00:00,11.6,-162.3,55,999
2018-09-30 12:00:00,11.6,-163.0,60,998
2018-09-30 15:00:00,11.6,-163.8,63,997
2018-09-30 18:00:00,11.6,-164.5,65,995
2018-09-30 21:00:00,11.6,-165.3,70,990
2018-10-01 00:00:00,11.7,-166.0,75,985
2018-10-01 03:00:00,11.7,-166.6,83,978
2018-10-01 06:00:00,11.8,-167.1,90,970
2018-10-01 09:00:00,11.9,-167.6,100,963
2018-10-01 12:00:00,12.0,-168.0,110,955
2018-10-01 15:00:00,12.2,-168.4,120,945
2018-10-01 18:00:00,12.5,-168.8,130,935
2018-10-01 21:00:00,12.7,-169.2,135,928
2018-10-02 00:00:00,12.9,-169.6,140,921
2018-10-02 03:00:00,13.2,-169.8,140,921
2018-10-02 06:00:00,13.5,-169.9,140,921
2018-10-02 09:00:00,13.8,-170.0,138,924
2018-10-02 12:00:00,14.2,-170.0,135,927
2018-10-02 15:00:00,14.6,-170.1,133,931
2018-10-02 18:00:00,15.1,-170.2,130,935
2018-10-02 21:00:00,15.6,-170.3,125,938
2018-10-03 00:00:00,16.1,-170.3,120,940
2018-10-03 03:00:00,16.7,-170.2,118,943
2018-10-03 06:00:00,17.4,-170.1,115,946
2018-10-03 09:00:00,18.1,-169.9,120,942
2018-10-03 12:00:00,18.8,-169.7,125,938
2018-10-03 15:00:00,19.6,-169.4,123,940
2018-10-03 18:00:00,20.5,-169.0,120,942
2018-10-03 21:00:00,21.3,-168.6,118,944
2018-10-04 00:00:00,22.2,-168.1,115,946
2018-10-04 03:00:00,23.1,-167.6,113,948
2018-10-04 06:00:00,24.0,-166.9,110,950
2018-10-04 06:20:00,24.1,-166.8,110,950
2018-10-04 09:00:00,24.9,-166.3,105,952
2018-10-04 12:00:00,25.9,-166.2,100,954
2018-10-04 15:00:00,27.0,-166.1,93,962
2018-10-04 18:00:00,28.0,-166.3,85,969
2018-10-04 21:00:00,28.9,-166.8,75,975
2018-10-05 00:00:00,29.7,-167.5,65,981
2018-10-05 03:00:00,30.2,-168.0,63,983
2018-10-05 06:00:00,30.5,-168.3,60,985
2018-10-05 09:00:00,30.7,-168.4,58,986
2018-10-05 12:00:00,30.9,-168.3,55,987
2018-10-05 15:00:00,31.3,-168.3,53,988
2018-10-05 18:00:00,31.8,-168.1,50,989
2018-10-05 21:00:00,32.2,-167.7,48,991
2018-10-06 00:00:00,32.6,-167.1,45,992
2018-10-06 03:00:00,33.0,-166.5,45,992
2018-10-06 06:00:00,33.5,-165.9,45,992
2018-10-06 09:00:00,34.2,-165.2,45,993
2018-10-06 12:00:00,35.1,-164.5,45,994
2018-10-06 15:00:00,35.9,-163.8,45,996
2018-10-06 18:00:00,36.9,-163.0,45,998
2018-10-06 21:00:00,38.1,-161.9,45,1001
2018-10-07 00:00:00,39.7,-160.6,45,1004
2018-10-07 03:00:00,42.0,-159.5,45,1004
2018-10-07 06:00:00,44.4,-158.3,45,1004
2018-10-07 09:00:00,46.3,-156.8,40,1006
2018-10-07 12:00:00,47.8,-155.1,35,1008
