time,lat,lon,vmax,mslp
2023-09-15 06:00:00,13.6,-42.2,30,1007
2023-09-15 09:00:00,13.9,-42.7,30,1007
2023-09-15 12:00:00,14.3,-43.2,30,1007
2023-09-15 15:00:00,14.7,-43.6,30,1007
2023-09-15 18:00:00,15.2,-44.0,30,1007
2023-09-15 21:00:00,15.6,-44.4,30,1007
2023-09-16 00:00:00,16.1,-44.8,30,1007
2023-09-16 03:00:00,16.7,-45.1,30,1007
2023-09-16 06:00:00,17.4,-45.4,30,1007
2023-09-16 09:00:00,18.0,-45.7,30,1007
2023-09-16 12:00:00,18.7,-46.0,30,1006
2023-09-16 15:00:00,19.4,-46.3,30,1006
2023-09-16 18:00:00,20.1,-46.7,30,1006
2023-09-16 21:00:00,20.8,-47.1,33,1006
2023-09-17 00:00:00,21.4,-47.6,35,1005
2023-09-17 03:00:00,22.0,-48.0,40,1003
2023-09-17 06:00:00,22.5,-48.3,45,1001
2023-09-17 09:00:00,23.0,-48.6,48,999
2023-09-17 12:00:00,23.5,-48.8,50,997
2023-09-17 15:00:00,24.0,-49.1,53,996
2023-09-17 18:00:00,24.5,-49.4,55,994
2023-09-17 21:00:00,24.9,-49.7,58,993
2023-09-18 00:00:00,25.3,-50.0,60,992
2023-09-18 03:00:00,25.6,-50.3,63,990
2023-09-18 06:00:00,26.0,-50.6,65,987
2023-09-18 09:00:00,26.4,-50.9,65,987
2023-09-18 12:00:00,26.8,-51.1,65,987
2023-09-18 15:00:00,27.2,-51.4,68,985
2023-09-18 18:00:00,27.5,-51.7,70,982
2023-09-18 21:00:00,27.8,-52.0,73,981
2023-09-19 00:00:00,28.2,-52.4,75,979
2023-09-19 03:00:00,28.6,-52.8,75,979
2023-09-19 06:00:00,29.0,-53.2,75,979
2023-09-19 09:00:00,29.4,-53.6,78,977
2023-09-19 12:00:00,29.9,-54.0,80,975
2023-09-19 15:00:00,30.5,-54.4,83,974
2023-09-19 18:00:00,31.1,-54.7,85,972
2023-09-19 21:00:00,31.7,-54.9,85,972
2023-09-20 00:00:00,32.4,-55.0,85,971
2023-09-20 03:00:00,33.0,-55.2,85,971
2023-09-20 06:00:00,33.7,-55.2,85,971
2023-09-20 09:00:00,34.4,-55.0,83,972
2023-09-20 12:00:00,35.2,-54.7,80,972
2023-09-20 15:00:00,35.9,-54.3,80,972
2023-09-20 18:00:00,36.7,-53.6,80,972
2023-09-20 21:00:00,37.5,-52.7,80,973
2023-09-21 00:00:00,38.3,-51.6,80,973
2023-09-21 03:00:00,39.2,-50.5,78,974
2023-09-21 06:00:00,40.0,-49.2,75,975
2023-09-21 09:00:00,40.7,-47.8,75,975
2023-09-21 12:00:00,41.3,-46.3,75,975
2023-09-21 15:00:00,42.0,-44.6,73,975
2023-09-21 18:00:00,42.8,-42.8,70,975
2023-09-21 21:00:00,43.6,-40.8,68,975
2023-09-22 00:00:00,44.3,-38.7,65,975
2023-09-22 03:00:00,44.8,-36.5,63,975
2023-09-22 06:00:00,45.4,-34.3,60,974
2023-09-22 09:00:00,46.3,-32.2,58,973
2023-09-22 12:00:00,47.2,-30.2,55,972
2023-09-22 15:00:00,48.0,-28.4,55,972
2023-09-22 18:00:00,48.9,-26.8,55,971
2023-09-22 21:00:00,49.8,-25.3,55,970
2023-09-23 00:00:00,50.9,-24.0,55,969
2023-09-23 03:00:00,52.1,-22.9,55,968
2023-09-23 06:00:00,53.3,-22.2,55,967
2023-09-23 09:00:00,54.5,-22.3,55,966
2023-09-23 12:00:00,55.6,-22.7,55,964
2023-09-23 15:00:00,56.8,-22.8,55,963
2023-09-23 18:00:00,57.7,-23.2,55,961
2023-09-23 21:00:00,58.2,-24.3,53,960
2023-09-24 00:00:00,58.3,-25.6,50,958
2023-09-24 03:00:00,58.0,-26.7,50,958
2023-09-24 06:00:00,57.4,-27.4,50,958
2023-09-24 09:00:00,56.7,-27.4,48,960
2023-09-24 12:00:00,56.1,-26.7,45,961
2023-09-24 15:00:00,56.0,-25.2,45,963
2023-09-24 18:00:00,56.4,-23.5,45,964
2023-09-24 21:00:00,57.1,-22.1,43,967
2023-09-25 00:00:00,58.0,-20.9,40,969
2023-09-25 03:00:00,59.1,-19.6,40,970
2023-09-25 06:00:00,60.1,-18.6,40,971
2023-09-25 09:00:00,60.7,-18.3,40,972
2023-09-25 12:00:00,61.0,-18.5,40,972
2023-09-25 15:00:00,61.3,-18.8,40,973
2023-09-25 18:00:00,61.5,-19.4,40,974
2023-09-25 21:00:00,61.5,-20.1,40,975
2023-09-26 00:00:00,61.5,-20.9,40,976
2023-09-26 03:00:00,61.5,-21.8,40,977
2023-09-26 06:00:00,61.5,-22.5,40,977
2023-09-26 09:00:00,61.5,-23.0,40,977
2023-09-26 12:00:00,61.5,-23.3,40,977
