time,lat,lon,vmax,mslp
2007-07-06 18:00:00,4.2,148.3,15.0,1008.0
2007-07-06 21:00:00,4.3,148.3,18.0,1008.0
2007-07-07 00:00:00,4.5,148.2,20.0,1007.0
2007-07-07 03:00:00,4.7,148.1,20.0,1007.0
2007-07-07 06:00:00,4.9,148.1,20.0,1007.0
2007-07-07 09:00:00,5.2,148.1,23.0,1006.0
2007-07-07 12:00:00,5.5,148.1,25.0,1004.0
2007-07-07 15:00:00,5.7,147.9,25.0,1004.0
2007-07-07 18:00:00,5.9,147.7,25.0,1004.0
2007-07-07 21:00:00,6.1,147.5,25.0,1004.0
2007-07-08 00:00:00,6.3,147.2,25.0,1004.0
2007-07-08 03:00:00,6.7,146.8,28.0,1002.0
2007-07-08 06:00:00,7.1,146.4,30.0,1000.0
2007-07-08 09:00:00,7.5,145.9,30.0,1000.0
2007-07-08 12:00:00,8.0,145.4,30.0,1000.0
2007-07-08 15:00:00,8.6,144.8,30.0,1000.0
2007-07-08 18:00:00,9.2,144.2,30.0,1000.0
2007-07-08 21:00:00,9.6,143.6,35.0,997.0
2007-07-09 00:00:00,10.0,142.9,40.0,993.0
2007-07-09 03:00:00,10.4,142.2,45.0,989.0
2007-07-09 06:00:00,10.7,141.5,50.0,985.0
2007-07-09 09:00:00,11.0,140.8,53.0,984.0
2007-07-09 12:00:00,11.3,140.2,55.0,982.0
2007-07-09 15:00:00,11.6,139.6,55.0,982.0
2007-07-09 18:00:00,11.9,139.1,55.0,982.0
2007-07-09 21:00:00,12.1,138.5,58.0,980.0
2007-07-10 00:00:00,12.3,138.0,60.0,978.0
2007-07-10 03:00:00,12.6,137.5,63.0,976.0
2007-07-10 06:00:00,13.0,137.1,65.0,974.0
2007-07-10 09:00:00,13.3,136.6,68.0,972.0
2007-07-10 12:00:00,13.7,136.2,70.0,970.0
2007-07-10 15:00:00,14.3,135.8,73.0,969.0
2007-07-10 18:00:00,15.0,135.3,75.0,967.0
2007-07-10 21:00:00,15.6,134.8,78.0,965.0
2007-07-11 00:00:00,16.2,134.2,80.0,963.0
2007-07-11 03:00:00,16.8,133.6,85.0,960.0
2007-07-11 06:00:00,17.5,132.9,90.0,956.0
2007-07-11 09:00:00,18.1,132.2,95.0,952.0
2007-07-11 12:00:00,18.7,131.5,100.0,948.0
2007-07-11 15:00:00,19.2,130.7,108.0,943.0
2007-07-11 18:00:00,19.8,130.0,115.0,937.0
2007-07-11 21:00:00,20.4,129.5,120.0,933.0
2007-07-12 00:00:00,21.1,129.1,125.0,929.0
2007-07-12 03:00:00,21.8,128.8,125.0,929.0
2007-07-12 06:00:00,22.4,128.5,125.0,929.0
2007-07-12 09:00:00,23.0,128.2,125.0,929.0
2007-07-12 12:00:00,23.6,128.0,125.0,929.0
2007-07-12 15:00:00,24.2,127.7,125.0,929.0
2007-07-12 18:00:00,24.8,127.5,125.0,929.0
2007-07-12 21:00:00,25.4,127.4,125.0,929.0
2007-07-13 00:00:00,26.1,127.4,125.0,929.0
2007-07-13 03:00:00,26.8,127.5,120.0,933.0
2007-07-13 06:00:00,27.4,127.6,115.0,937.0
2007-07-13 09:00:00,28.0,127.7,105.0,945.0
2007-07-13 12:00:00,28.5,127.8,95.0,952.0
2007-07-13 15:00:00,28.9,127.9,93.0,954.0
2007-07-13 18:00:00,29.4,128.2,90.0,956.0
2007-07-13 21:00:00,29.9,128.7,90.0,956.0
2007-07-14 00:00:00,30.5,129.4,90.0,956.0
2007-07-14 03:00:00,31.1,130.2,85.0,960.0
2007-07-14 04:00:00,31.2,130.5,83.0,961.0
2007-07-14 05:00:00,31.4,130.8,82.0,962.0
2007-07-14 06:00:00,31.6,131.1,80.0,963.0
2007-07-14 09:00:00,32.1,132.0,73.0,969.0
2007-07-14 12:00:00,32.6,132.9,65.0,974.0
2007-07-14 15:00:00,32.9,133.9,63.0,976.0
2007-07-14 18:00:00,33.2,134.9,60.0,978.0
2007-07-14 20:00:00,33.4,135.6,58.0,979.0
2007-07-14 21:00:00,33.4,136.0,58.0,980.0
2007-07-15 00:00:00,33.7,137.2,55.0,982.0
2007-07-15 03:00:00,34.1,138.6,53.0,984.0
2007-07-15 06:00:00,34.5,140.2,50.0,985.0
2007-07-15 09:00:00,34.8,142.1,45.0,989.0
2007-07-15 12:00:00,35.0,143.8,40.0,993.0
2007-07-15 15:00:00,35.4,144.7,38.0,995.0
2007-07-15 18:00:00,35.7,145.2,35.0,996.0
2007-07-15 21:00:00,35.6,145.8,33.0,998.0
2007-07-16 00:00:00,35.3,146.4,30.0,1000.0
