time,lat,lon,vmax,mslp
2017-07-16 18:00:00,12.5,-114.9,25,1010
2017-07-16 21:00:00,12.7,-115.1,25,1010
2017-07-17 00:00:00,12.8,-115.4,25,1010
2017-07-17 03:00:00,12.9,-115.7,25,1010
2017-07-17 06:00:00,13.1,-115.9,25,1009
2017-07-17 09:00:00,13.2,-116.1,25,1009
2017-07-17 12:00:00,13.4,-116.3,25,1008
2017-07-17 15:00:00,13.5,-116.5,28,1008
2017-07-17 18:00:00,13.7,-116.8,30,1007
2017-07-17 21:00:00,13.9,-117.1,30,1007
2017-07-18 00:00:00,14.1,-117.4,30,1007
2017-07-18 03:00:00,14.3,-117.7,30,1007
2017-07-18 06:00:00,14.5,-118.0,30,1007
2017-07-18 09:00:00,14.7,-118.3,30,1007
2017-07-18 12:00:00,14.8,-118.6,30,1007
2017-07-18 15:00:00,14.9,-118.9,30,1007
2017-07-18 18:00:00,14.9,-119.2,30,1007
2017-07-18 21:00:00,14.9,-119.5,30,1007
2017-07-19 00:00:00,14.9,-119.9,30,1007
2017-07-19 03:00:00,14.8,-120.2,30,1007
2017-07-19 06:00:00,14.7,-120.5,30,1007
2017-07-19 09:00:00,14.6,-120.8,28,1008
2017-07-19 12:00:00,14.5,-121.0,25,1008
2017-07-19 15:00:00,14.4,-121.2,25,1009
2017-07-19 18:00:00,14.3,-121.5,25,1009
2017-07-19 21:00:00,14.2,-121.7,25,1009
2017-07-20 00:00:00,14.1,-122.0,25,1009
2017-07-20 03:00:00,14.0,-122.2,25,1009
2017-07-20 06:00:00,13.9,-122.5,25,1009
2017-07-20 09:00:00,13.8,-122.7,25,1009
2017-07-20 12:00:00,13.7,-123.0,25,1009
2017-07-20 15:00:00,13.6,-123.3,25,1009
2017-07-20 18:00:00,13.4,-123.7,25,1009
2017-07-20 21:00:00,13.2,-124.1,25,1009
2017-07-21 00:00:00,12.9,-124.5,25,1009
