time,lat,lon,vmax,mslp
2016-05-27 06:00:00,27.2,-72.1,30,1010
2016-05-27 09:00:00,27.4,-72.6,30,1010
2016-05-27 12:00:00,27.7,-73.1,30,1009
2016-05-27 15:00:00,28.0,-73.7,30,1009
2016-05-27 18:00:00,28.3,-74.4,30,1009
2016-05-27 21:00:00,28.5,-75.0,30,1009
2016-05-28 00:00:00,28.8,-75.5,30,1009
2016-05-28 03:00:00,29.1,-76.1,30,1009
2016-05-28 06:00:00,29.4,-76.7,30,1009
2016-05-28 09:00:00,29.7,-77.4,33,1009
2016-05-28 12:00:00,30.0,-78.0,35,1008
2016-05-28 15:00:00,30.4,-78.6,38,1008
2016-05-28 18:00:00,30.7,-79.1,40,1008
2016-05-28 21:00:00,30.8,-79.3,40,1008
2016-05-29 00:00:00,31.0,-79.4,40,1007
2016-05-29 03:00:00,31.3,-79.4,38,1007
2016-05-29 06:00:00,31.7,-79.4,35,1007
2016-05-29 09:00:00,32.2,-79.4,33,1007
2016-05-29 12:00:00,32.7,-79.7,30,1007
2016-05-29 12:30:00,32.8,-79.8,30,1007
2016-05-29 15:00:00,33.1,-80.1,30,1008
2016-05-29 18:00:00,33.0,-80.3,30,1010
2016-05-29 21:00:00,32.8,-80.4,28,1011
2016-05-30 00:00:00,32.7,-80.3,25,1011
2016-05-30 03:00:00,32.9,-80.2,25,1011
2016-05-30 06:00:00,33.1,-80.0,25,1011
2016-05-30 09:00:00,33.2,-79.9,25,1012
2016-05-30 12:00:00,33.3,-79.8,25,1012
2016-05-30 15:00:00,33.4,-79.7,25,1012
2016-05-30 18:00:00,33.4,-79.6,25,1011
2016-05-30 21:00:00,33.3,-79.5,25,1010
2016-05-31 00:00:00,33.2,-79.3,25,1009
2016-05-31 03:00:00,33.1,-79.1,25,1008
2016-05-31 06:00:00,33.1,-78.8,25,1007
2016-05-31 09:00:00,33.1,-78.6,25,1007
2016-05-31 12:00:00,33.2,-78.4,25,1007
2016-05-31 15:00:00,33.3,-78.2,25,1007
2016-05-31 18:00:00,33.3,-78.0,25,1007
2016-05-31 21:00:00,33.4,-77.9,23,1008
2016-06-01 00:00:00,33.4,-77.7,20,1008
2016-06-01 03:00:00,33.4,-77.5,20,1009
2016-06-01 06:00:00,33.4,-77.3,20,1009
2016-06-01 09:00:00,33.4,-77.1,20,1009
2016-06-01 12:00:00,33.4,-76.9,20,1009
2016-06-01 15:00:00,33.4,-76.6,20,1010
2016-06-01 18:00:00,33.5,-76.4,20,1010
2016-06-01 21:00:00,33.8,-76.2,20,1010
2016-06-02 00:00:00,34.1,-76.0,20,1010
2016-06-02 03:00:00,34.4,-75.8,23,1010
2016-06-02 06:00:00,34.7,-75.7,25,1010
2016-06-02 09:00:00,34.9,-75.6,25,1010
2016-06-02 12:00:00,35.1,-75.4,25,1009
2016-06-02 15:00:00,35.3,-75.2,28,1009
2016-06-02 18:00:00,35.4,-75.0,30,1008
2016-06-02 21:00:00,35.5,-74.8,30,1007
2016-06-03 00:00:00,35.6,-74.5,30,1006
2016-06-03 03:00:00,35.6,-74.1,30,1006
2016-06-03 06:00:00,35.7,-73.7,30,1006
2016-06-03 09:00:00,35.8,-73.2,33,1006
2016-06-03 12:00:00,35.9,-72.6,35,1006
2016-06-03 15:00:00,35.9,-72.0,35,1006
2016-06-03 18:00:00,35.9,-71.4,35,1006
2016-06-03 21:00:00,35.9,-70.8,35,1006
2016-06-04 00:00:00,35.9,-70.2,35,1006
2016-06-04 03:00:00,35.9,-69.6,35,1006
2016-06-04 06:00:00,35.9,-68.9,35,1006
2016-06-04 09:00:00,35.8,-68.1,33,1007
2016-06-04 12:00:00,35.6,-67.3,30,1007
2016-06-04 15:00:00,35.3,-66.6,30,1008
2016-06-04 18:00:00,35.1,-65.9,30,1008
2016-06-04 21:00:00,34.9,-65.3,28,1009
2016-06-05 00:00:00,34.8,-64.6,25,1009
2016-06-05 03:00:00,34.6,-63.8,25,1010
2016-06-05 06:00:00,34.3,-63.0,25,1011
2016-06-05 09:00:00,34.0,-62.1,25,1011
2016-06-05 12:00:00,33.8,-61.2,25,1011
2016-06-05 15:00:00,33.6,-60.2,25,1012
2016-06-05 18:00:00,33.4,-59.2,25,1012
2016-06-05 21:00:00,33.2,-58.2,25,1013
2016-06-06 00:00:00,33.0,-57.1,25,1013
2016-06-06 03:00:00,32.7,-55.9,25,1013
2016-06-06 06:00:00,32.4,-54.5,25,1013
2016-06-06 09:00:00,32.0,-53.0,25,1014
2016-06-06 12:00:00,31.6,-51.5,25,1014
2016-06-06 15:00:00,31.3,-50.1,25,1014
2016-06-06 18:00:00,31.0,-48.7,25,1014
2016-06-06 21:00:00,30.7,-47.5,25,1015
2016-06-07 00:00:00,30.3,-46.2,25,1015
2016-06-07 03:00:00,29.9,-44.6,25,1015
2016-06-07 06:00:00,29.6,-42.9,25,1015
2016-06-07 09:00:00,29.4,-41.5,28,1015
2016-06-07 12:00:00,29.2,-40.3,30,1015
2016-06-07 15:00:00,29.0,-39.1,30,1015
2016-06-07 18:00:00,28.9,-38.0,30,1015
2016-06-07 21:00:00,28.8,-37.0,30,1015
2016-06-08 00:00:00,28.8,-36.2,30,1015
2016-06-08 03:00:00,28.8,-35.4,28,1015
2016-06-08 06:00:00,28.9,-34.7,25,1015
2016-06-08 09:00:00,29.0,-34.1,25,1016
2016-06-08 12:00:00,29.1,-33.5,25,1016
2016-06-08 15:00:00,29.3,-33.0,25,1016
2016-06-08 18:00:00,29.5,-32.5,25,1016
2016-06-08 21:00:00,29.7,-32.1,25,1018
2016-06-09 00:00:00,29.9,-31.7,25,1019
2016-06-09 03:00:00,30.1,-31.3,25,1019
2016-06-09 06:00:00,30.2,-30.9,25,1018
2016-06-09 09:00:00,30.3,-30.5,25,1018
2016-06-09 12:00:00,30.4,-30.2,25,1018
2016-06-09 15:00:00,30.5,-29.9,25,1019
2016-06-09 18:00:00,30.6,-29.5,25,1020
