time,lat,lon,vmax,mslp
2005-10-01 12:00:00,18.9,-85.6,25,1007
2005-10-01 15:00:00,19.0,-85.9,28,1006
2005-10-01 18:00:00,19.1,-86.2,30,1005
2005-10-01 21:00:00,19.2,-86.5,30,1005
2005-10-02 00:00:00,19.3,-86.7,30,1004
2005-10-02 03:00:00,19.4,-87.0,35,1004
2005-10-02 06:00:00,19.5,-87.2,40,1003
2005-10-02 09:00:00,19.5,-87.4,36,1003
2005-10-02 10:00:00,19.6,-87.5,35,1003
2005-10-02 12:00:00,19.8,-87.9,35,1003
2005-10-02 15:00:00,20.1,-88.4,35,1004
2005-10-02 18:00:00,20.3,-88.8,35,1004
2005-10-02 21:00:00,20.4,-89.3,33,1004
2005-10-03 00:00:00,20.5,-89.8,30,1003
2005-10-03 03:00:00,20.5,-90.4,33,1003
2005-10-03 06:00:00,20.5,-91.0,35,1003
2005-10-03 09:00:00,20.4,-91.4,38,1002
2005-10-03 12:00:00,20.3,-91.7,40,1000
2005-10-03 15:00:00,20.2,-91.9,45,999
2005-10-03 18:00:00,20.1,-92.2,50,997
2005-10-03 21:00:00,20.0,-92.7,53,994
2005-10-04 00:00:00,19.8,-93.2,55,990
2005-10-04 03:00:00,19.5,-93.7,60,989
2005-10-04 06:00:00,19.2,-94.1,65,987
2005-10-04 09:00:00,18.9,-94.5,68,982
2005-10-04 12:00:00,18.6,-94.9,70,977
2005-10-04 15:00:00,18.3,-95.2,58,983
2005-10-04 18:00:00,17.9,-95.6,45,988
2005-10-04 21:00:00,17.5,-96.0,38,994
2005-10-05 00:00:00,17.2,-96.4,30,1000
2005-10-05 03:00:00,17.0,-96.7,28,1002
2005-10-05 06:00:00,16.9,-97.0,25,1004
