time,lat,lon,vmax,mslp
2020-06-29 18:00:00,19.9,-112.1,25,1006
2020-06-29 21:00:00,20.1,-112.3,25,1006
2020-06-30 00:00:00,20.3,-112.5,25,1006
2020-06-30 03:00:00,20.4,-112.7,25,1006
2020-06-30 06:00:00,20.5,-112.8,25,1006
2020-06-30 09:00:00,20.6,-112.9,25,1006
2020-06-30 12:00:00,20.7,-112.9,25,1006
2020-06-30 15:00:00,20.8,-112.9,25,1006
2020-06-30 18:00:00,20.9,-112.9,25,1006
2020-06-30 21:00:00,21.0,-112.9,23,1007
2020-07-01 00:00:00,21.1,-112.9,20,1007
2020-07-01 03:00:00,21.2,-112.9,20,1007
2020-07-01 06:00:00,21.3,-112.9,20,1007
