time,lat,lon,vmax,mslp
2011-08-02 00:00:00,14.9,-61.4,40,1007
2011-08-02 03:00:00,15.0,-62.0,40,1007
2011-08-02 06:00:00,15.1,-62.5,40,1007
2011-08-02 09:00:00,15.2,-63.0,40,1007
2011-08-02 12:00:00,15.4,-63.6,40,1006
2011-08-02 15:00:00,15.5,-64.2,40,1006
2011-08-02 18:00:00,15.7,-64.8,40,1005
2011-08-02 21:00:00,15.8,-65.5,43,1005
2011-08-03 00:00:00,16.0,-66.2,45,1004
2011-08-03 03:00:00,16.1,-67.0,45,1004
2011-08-03 06:00:00,16.3,-67.7,45,1003
2011-08-03 09:00:00,16.5,-68.4,45,1003
2011-08-03 12:00:00,16.6,-69.1,45,1003
2011-08-03 15:00:00,16.7,-69.8,45,1003
2011-08-03 18:00:00,16.8,-70.3,45,1003
2011-08-03 21:00:00,16.9,-70.5,45,1003
2011-08-04 00:00:00,16.9,-70.7,45,1003
2011-08-04 03:00:00,16.9,-71.0,45,1004
2011-08-04 06:00:00,16.9,-71.3,45,1004
2011-08-04 09:00:00,17.1,-71.7,45,1005
2011-08-04 12:00:00,17.3,-72.2,45,1006
2011-08-04 15:00:00,17.6,-72.8,38,1008
2011-08-04 18:00:00,17.9,-73.4,30,1009
2011-08-04 21:00:00,18.3,-74.0,28,1010
2011-08-05 00:00:00,18.8,-74.6,25,1010
2011-08-05 03:00:00,19.3,-75.1,25,1011
2011-08-05 06:00:00,19.8,-75.5,25,1011
2011-08-05 09:00:00,20.4,-75.9,25,1011
2011-08-05 12:00:00,21.0,-76.3,25,1011
2011-08-05 15:00:00,21.7,-76.6,25,1012
2011-08-05 18:00:00,22.4,-76.9,25,1012
2011-08-05 21:00:00,23.0,-77.2,25,1012
2011-08-06 00:00:00,23.6,-77.4,25,1012
2011-08-06 03:00:00,24.1,-77.7,25,1012
2011-08-06 06:00:00,24.6,-77.9,25,1012
2011-08-06 09:00:00,25.1,-78.0,25,1012
2011-08-06 12:00:00,25.6,-78.1,25,1011
2011-08-06 15:00:00,26.0,-78.2,28,1011
2011-08-06 18:00:00,26.4,-78.2,30,1011
2011-08-06 21:00:00,26.8,-78.2,33,1011
2011-08-07 00:00:00,27.2,-78.1,35,1010
2011-08-07 03:00:00,27.8,-77.8,35,1010
2011-08-07 06:00:00,28.4,-77.4,35,1009
2011-08-07 09:00:00,29.1,-77.0,33,1009
2011-08-07 12:00:00,29.7,-76.4,30,1009
2011-08-07 15:00:00,30.2,-75.7,30,1009
2011-08-07 18:00:00,30.7,-74.8,30,1009
