time,lat,lon,vmax,mslp
2003-07-25 12:00:00,29.3,-80.1,25,1017
2003-07-25 15:00:00,29.7,-80.3,25,1017
2003-07-25 18:00:00,30.1,-80.5,25,1017
2003-07-25 21:00:00,30.4,-80.6,28,1017
2003-07-26 00:00:00,30.7,-80.8,30,1016
2003-07-26 03:00:00,31.1,-81.0,28,1017
2003-07-26 06:00:00,31.5,-81.3,25,1018
2003-07-26 09:00:00,31.9,-81.6,23,1020
2003-07-26 12:00:00,32.3,-82.0,20,1022
2003-07-26 15:00:00,32.6,-82.3,18,1022
2003-07-26 18:00:00,32.8,-82.6,15,1022
2003-07-26 21:00:00,32.9,-82.8,15,1022
2003-07-27 00:00:00,33.0,-83.0,15,1022
