time,lat,lon,vmax,mslp
2008-09-25 00:00:00,21.5,-70.0,30,1005
2008-09-25 03:00:00,21.8,-69.7,33,1004
2008-09-25 06:00:00,22.0,-69.4,35,1003
2008-09-25 09:00:00,22.2,-69.0,38,1003
2008-09-25 12:00:00,22.4,-68.7,40,1002
2008-09-25 15:00:00,22.7,-68.5,40,1002
2008-09-25 18:00:00,23.1,-68.4,40,1001
2008-09-25 21:00:00,23.5,-68.2,43,1000
2008-09-26 00:00:00,24.0,-68.0,45,998
2008-09-26 03:00:00,24.5,-68.0,48,997
2008-09-26 06:00:00,25.0,-68.2,50,996
2008-09-26 09:00:00,25.5,-68.4,50,997
2008-09-26 12:00:00,26.0,-68.6,50,998
2008-09-26 15:00:00,26.4,-68.6,50,999
2008-09-26 18:00:00,26.9,-68.6,50,1000
2008-09-26 21:00:00,27.8,-68.5,53,999
2008-09-27 00:00:00,28.7,-68.6,55,998
2008-09-27 03:00:00,29.3,-68.9,58,997
2008-09-27 06:00:00,29.9,-69.3,60,996
2008-09-27 09:00:00,30.5,-69.4,63,996
2008-09-27 12:00:00,31.2,-69.5,65,996
2008-09-27 15:00:00,32.2,-69.6,68,996
2008-09-27 18:00:00,33.3,-69.7,70,995
2008-09-27 21:00:00,34.3,-69.7,70,995
2008-09-28 00:00:00,35.3,-69.7,70,995
2008-09-28 03:00:00,36.3,-69.6,70,994
2008-09-28 06:00:00,37.4,-69.3,70,992
2008-09-28 09:00:00,38.4,-68.8,73,991
2008-09-28 12:00:00,39.4,-68.2,75,989
2008-09-28 15:00:00,40.5,-67.4,73,987
2008-09-28 18:00:00,41.6,-66.7,70,984
2008-09-28 21:00:00,42.7,-66.4,68,985
2008-09-29 00:00:00,43.8,-66.2,65,985
2008-09-29 03:00:00,44.7,-65.7,58,988
2008-09-29 06:00:00,45.6,-65.0,50,990
2008-09-29 09:00:00,46.7,-64.2,48,992
2008-09-29 12:00:00,47.7,-63.5,45,994
2008-09-29 15:00:00,48.1,-63.0,43,997
2008-09-29 18:00:00,48.2,-62.6,40,999
2008-09-29 21:00:00,48.4,-62.0,38,1001
2008-09-30 00:00:00,48.4,-61.5,35,1002
2008-09-30 03:00:00,48.3,-61.2,33,1003
2008-09-30 06:00:00,48.2,-61.0,30,1004
2008-09-30 09:00:00,48.1,-60.9,28,1005
2008-09-30 12:00:00,48.1,-60.8,25,1005
