time,lat,lon,vmax,mslp
2019-06-30 06:00:00,10.4,-108.2,35,1006
2019-06-30 09:00:00,10.4,-108.9,35,1006
2019-06-30 12:00:00,10.5,-109.7,35,1006
2019-06-30 15:00:00,10.6,-110.5,38,1005
2019-06-30 18:00:00,10.7,-111.4,40,1003
2019-06-30 21:00:00,10.8,-112.3,43,1002
2019-07-01 00:00:00,10.9,-113.2,45,1000
2019-07-01 03:00:00,11.0,-114.1,50,999
2019-07-01 06:00:00,11.1,-115.0,55,998
2019-07-01 09:00:00,11.2,-115.8,58,995
2019-07-01 12:00:00,11.3,-116.6,60,992
2019-07-01 15:00:00,11.3,-117.3,65,989
2019-07-01 18:00:00,11.4,-118.0,70,985
2019-07-01 21:00:00,11.5,-118.7,75,983
2019-07-02 00:00:00,11.6,-119.3,80,981
2019-07-02 03:00:00,11.7,-119.9,85,977
2019-07-02 06:00:00,11.9,-120.4,90,973
2019-07-02 09:00:00,12.1,-121.0,103,961
2019-07-02 12:00:00,12.3,-121.6,115,948
2019-07-02 15:00:00,12.4,-122.2,120,945
2019-07-02 18:00:00,12.6,-122.8,125,941
2019-07-02 21:00:00,12.8,-123.4,130,936
2019-07-03 00:00:00,13.0,-124.0,135,930
2019-07-03 03:00:00,13.1,-124.6,135,930
2019-07-03 06:00:00,13.3,-125.1,135,930
2019-07-03 09:00:00,13.5,-125.7,133,933
2019-07-03 12:00:00,13.7,-126.2,130,935
2019-07-03 15:00:00,13.9,-126.7,125,938
2019-07-03 18:00:00,14.1,-127.1,120,941
2019-07-03 21:00:00,14.3,-127.6,118,944
2019-07-04 00:00:00,14.6,-128.0,115,947
2019-07-04 03:00:00,14.8,-128.4,110,952
2019-07-04 06:00:00,15.1,-128.8,105,956
2019-07-04 09:00:00,15.4,-129.2,103,958
2019-07-04 12:00:00,15.7,-129.6,100,960
2019-07-04 15:00:00,16.0,-130.0,95,964
2019-07-04 18:00:00,16.3,-130.4,90,968
2019-07-04 21:00:00,16.6,-130.8,88,970
2019-07-05 00:00:00,16.9,-131.2,85,971
2019-07-05 03:00:00,17.1,-131.6,80,976
2019-07-05 06:00:00,17.4,-132.1,75,980
2019-07-05 09:00:00,17.7,-132.6,70,984
2019-07-05 12:00:00,18.1,-133.1,65,987
2019-07-05 15:00:00,18.4,-133.7,58,992
2019-07-05 18:00:00,18.6,-134.3,50,997
2019-07-05 21:00:00,18.7,-134.9,48,998
2019-07-06 00:00:00,18.7,-135.6,45,998
2019-07-06 03:00:00,18.7,-136.3,45,999
2019-07-06 06:00:00,18.7,-137.0,45,999
2019-07-06 09:00:00,18.6,-137.7,43,1000
2019-07-06 12:00:00,18.6,-138.4,40,1001
2019-07-06 15:00:00,18.6,-139.1,40,1002
2019-07-06 18:00:00,18.6,-139.9,40,1003
2019-07-06 21:00:00,18.6,-140.7,40,1004
2019-07-07 00:00:00,18.5,-141.5,40,1005
2019-07-07 03:00:00,18.5,-142.3,38,1006
2019-07-07 06:00:00,18.4,-143.2,35,1007
2019-07-07 09:00:00,18.2,-144.1,33,1008
2019-07-07 12:00:00,18.0,-145.1,30,1008
2019-07-07 15:00:00,17.8,-146.1,30,1008
2019-07-07 18:00:00,17.6,-147.0,30,1008
2019-07-07 21:00:00,17.4,-147.9,30,1008
2019-07-08 00:00:00,17.2,-148.8,30,1008
2019-07-08 03:00:00,17.0,-149.7,30,1009
2019-07-08 06:00:00,16.8,-150.7,30,1010
