time,lat,lon,vmax,mslp
2017-05-09 18:00:00,9.3,-91.2,30,1006
2017-05-09 21:00:00,9.4,-91.5,33,1006
2017-05-10 00:00:00,9.5,-91.7,35,1005
2017-05-10 03:00:00,9.6,-91.9,38,1005
2017-05-10 06:00:00,9.7,-92.0,40,1004
2017-05-10 09:00:00,9.8,-92.2,38,1004
2017-05-10 12:00:00,9.9,-92.3,35,1004
2017-05-10 15:00:00,10.0,-92.5,35,1004
2017-05-10 18:00:00,10.2,-92.6,35,1004
2017-05-10 21:00:00,10.4,-92.8,33,1005
2017-05-11 00:00:00,10.5,-92.9,30,1006
2017-05-11 03:00:00,10.6,-93.0,28,1007
2017-05-11 06:00:00,10.8,-93.1,25,1007
2017-05-11 09:00:00,11.0,-93.2,25,1008
2017-05-11 12:00:00,11.2,-93.3,25,1008
2017-05-11 15:00:00,11.4,-93.5,23,1008
2017-05-11 18:00:00,11.6,-93.8,20,1008
2017-05-11 21:00:00,11.9,-94.2,20,1008
2017-05-12 00:00:00,12.3,-94.6,20,1008
2017-05-12 03:00:00,12.6,-95.1,20,1008
2017-05-12 06:00:00,12.9,-95.6,20,1008
