time,lat,lon,vmax,mslp
2024-10-31 18:00:00,39.2,-41.0,55,977
2024-10-31 21:00:00,39.4,-40.5,55,977
2024-11-01 00:00:00,39.6,-40.0,55,977
2024-11-01 03:00:00,39.8,-39.5,53,978
2024-11-01 06:00:00,39.9,-38.9,50,979
2024-11-01 09:00:00,40.0,-38.3,50,980
2024-11-01 12:00:00,40.2,-37.7,50,981
2024-11-01 15:00:00,40.4,-37.1,48,982
2024-11-01 18:00:00,40.6,-36.5,45,983
2024-11-01 21:00:00,40.7,-35.9,45,984
2024-11-02 00:00:00,40.6,-35.4,45,985
2024-11-02 03:00:00,40.5,-35.0,48,986
2024-11-02 06:00:00,40.3,-34.6,50,986
2024-11-02 09:00:00,39.9,-34.0,53,984
2024-11-02 12:00:00,39.4,-33.3,55,982
2024-11-02 15:00:00,38.9,-32.5,55,982
2024-11-02 18:00:00,38.4,-31.6,55,982
2024-11-02 21:00:00,38.1,-30.4,53,984
2024-11-03 00:00:00,37.9,-29.2,50,985
2024-11-03 03:00:00,37.8,-28.1,48,987
2024-11-03 06:00:00,37.7,-27.0,45,988
2024-11-03 09:00:00,37.6,-26.0,43,989
2024-11-03 12:00:00,37.5,-25.1,40,990
2024-11-03 15:00:00,37.4,-24.2,40,990
2024-11-03 18:00:00,37.4,-23.3,40,990
2024-11-03 21:00:00,37.5,-22.3,40,992
2024-11-04 00:00:00,37.6,-21.3,40,993
2024-11-04 03:00:00,37.7,-20.3,38,995
2024-11-04 06:00:00,37.9,-19.2,35,996
