time,lat,lon,vmax,mslp
2024-06-17 18:00:00,19.9,-92.7,35,1001
2024-06-17 21:00:00,20.2,-92.7,35,1000
2024-06-18 00:00:00,20.4,-92.7,35,999
2024-06-18 03:00:00,20.6,-92.7,35,999
2024-06-18 06:00:00,20.9,-92.7,35,999
2024-06-18 09:00:00,21.2,-92.7,35,999
2024-06-18 12:00:00,21.5,-92.6,35,999
2024-06-18 15:00:00,21.8,-92.6,35,999
2024-06-18 18:00:00,22.0,-92.6,35,999
2024-06-18 21:00:00,22.2,-92.6,35,999
2024-06-19 00:00:00,22.3,-92.8,35,998
2024-06-19 03:00:00,22.4,-93.1,35,998
2024-06-19 06:00:00,22.4,-93.5,35,998
2024-06-19 09:00:00,22.3,-93.9,35,997
2024-06-19 12:00:00,22.1,-94.2,35,995
2024-06-19 15:00:00,21.9,-94.5,38,995
2024-06-19 18:00:00,21.8,-94.8,40,995
2024-06-19 21:00:00,21.6,-95.1,43,994
2024-06-20 00:00:00,21.5,-95.5,45,992
2024-06-20 03:00:00,21.7,-96.0,45,993
2024-06-20 06:00:00,22.0,-96.7,45,993
2024-06-20 09:00:00,22.4,-97.8,45,994
2024-06-20 12:00:00,22.4,-98.8,35,998
