time,lat,lon,vmax,mslp
2024-08-10 18:00:00,26.9,154.4,25.0,1004.0
2024-08-10 21:00:00,26.9,154.7,28.0,1002.0
2024-08-11 00:00:00,27.1,154.9,30.0,1000.0
2024-08-11 03:00:00,27.5,155.1,33.0,996.0
2024-08-11 06:00:00,28.0,155.2,35.0,992.0
2024-08-11 09:00:00,28.4,155.2,35.0,991.0
2024-08-11 12:00:00,28.9,155.0,35.0,990.0
2024-08-11 15:00:00,29.5,154.8,38.0,989.0
2024-08-11 18:00:00,30.2,154.4,40.0,987.0
2024-08-11 21:00:00,30.9,153.9,40.0,988.0
2024-08-12 00:00:00,31.5,153.2,40.0,989.0
2024-08-12 03:00:00,32.0,152.4,40.0,991.0
2024-08-12 06:00:00,32.4,151.6,40.0,992.0
2024-08-12 09:00:00,32.7,151.0,40.0,993.0
2024-08-12 12:00:00,33.0,150.5,40.0,994.0
2024-08-12 15:00:00,33.6,149.9,40.0,994.0
2024-08-12 18:00:00,34.3,149.3,40.0,993.0
2024-08-12 21:00:00,34.8,148.6,38.0,994.0
2024-08-13 00:00:00,35.3,147.9,35.0,995.0
2024-08-13 03:00:00,35.6,147.4,33.0,997.0
2024-08-13 06:00:00,36.0,146.9,30.0,998.0
2024-08-13 09:00:00,36.5,146.4,28.0,997.0
2024-08-13 12:00:00,37.1,146.0,25.0,996.0
2024-08-13 15:00:00,37.8,145.7,25.0,990.0
2024-08-13 18:00:00,38.6,145.6,25.0,984.0
2024-08-13 21:00:00,39.2,145.6,25.0,984.0
2024-08-14 00:00:00,39.9,145.8,25.0,983.0
2024-08-14 03:00:00,40.8,146.1,25.0,983.0
2024-08-14 06:00:00,41.7,146.6,25.0,983.0
2024-08-14 09:00:00,42.6,147.2,23.0,984.0
2024-08-14 12:00:00,43.4,148.1,20.0,984.0
2024-08-14 15:00:00,44.1,149.2,20.0,985.0
2024-08-14 18:00:00,44.6,150.4,20.0,985.0
