time,lat,lon,vmax,mslp
2011-10-06 18:00:00,9.7,-91.7,20,1009
2011-10-06 21:00:00,9.9,-92.1,20,1009
2011-10-07 00:00:00,10.1,-92.5,20,1008
2011-10-07 03:00:00,10.4,-92.9,20,1008
2011-10-07 06:00:00,10.6,-93.3,20,1008
2011-10-07 09:00:00,10.8,-93.7,20,1008
2011-10-07 12:00:00,10.9,-94.1,20,1008
2011-10-07 15:00:00,11.0,-94.5,20,1008
2011-10-07 18:00:00,11.1,-95.0,20,1007
2011-10-07 21:00:00,11.2,-95.5,20,1007
2011-10-08 00:00:00,11.2,-95.9,20,1007
2011-10-08 03:00:00,11.2,-96.2,20,1007
2011-10-08 06:00:00,11.1,-96.4,20,1007
2011-10-08 09:00:00,11.0,-96.5,20,1007
2011-10-08 12:00:00,10.9,-96.5,20,1007
2011-10-08 15:00:00,10.8,-96.4,20,1007
2011-10-08 18:00:00,10.8,-96.3,20,1007
2011-10-08 21:00:00,10.8,-96.2,20,1007
2011-10-09 00:00:00,10.8,-96.1,20,1006
2011-10-09 03:00:00,10.8,-96.0,20,1006
2011-10-09 06:00:00,10.8,-95.9,20,1006
2011-10-09 09:00:00,10.8,-95.8,23,1006
2011-10-09 12:00:00,10.9,-95.7,25,1006
2011-10-09 15:00:00,11.0,-95.6,25,1006
2011-10-09 18:00:00,11.1,-95.5,25,1006
2011-10-09 21:00:00,11.2,-95.4,25,1006
2011-10-10 00:00:00,11.2,-95.3,25,1006
2011-10-10 03:00:00,11.2,-95.2,25,1006
2011-10-10 06:00:00,11.3,-95.0,25,1005
2011-10-10 09:00:00,11.4,-94.8,25,1005
2011-10-10 12:00:00,11.5,-94.7,25,1005
2011-10-10 15:00:00,11.6,-94.6,25,1005
2011-10-10 18:00:00,11.7,-94.5,25,1005
2011-10-10 21:00:00,11.8,-94.4,25,1005
2011-10-11 00:00:00,11.9,-94.3,25,1005
2011-10-11 03:00:00,12.0,-94.2,25,1005
2011-10-11 06:00:00,12.2,-94.1,25,1005
2011-10-11 09:00:00,12.4,-94.0,25,1005
2011-10-11 12:00:00,12.6,-93.9,25,1005
2011-10-11 15:00:00,12.8,-93.8,28,1005
2011-10-11 18:00:00,13.1,-93.8,30,1005
2011-10-11 21:00:00,13.5,-93.8,30,1005
2011-10-12 00:00:00,13.9,-93.8,30,1004
2011-10-12 03:00:00,14.3,-93.8,30,1004
2011-10-12 06:00:00,14.8,-93.9,30,1004
2011-10-12 09:00:00,15.3,-94.0,30,1005
2011-10-12 12:00:00,15.7,-94.1,30,1005
2011-10-12 15:00:00,16.1,-94.1,30,1005
2011-10-12 16:00:00,16.2,-94.1,30,1005
2011-10-12 18:00:00,16.4,-94.1,30,1006
2011-10-12 21:00:00,16.7,-94.0,25,1007
2011-10-13 00:00:00,16.9,-93.9,20,1007
