time,lat,lon,vmax,mslp
2007-10-15 00:00:00,15.0,-108.7,25,1005
2007-10-15 03:00:00,15.0,-108.7,28,1005
2007-10-15 06:00:00,15.0,-108.8,30,1004
2007-10-15 09:00:00,15.0,-108.9,30,1004
2007-10-15 12:00:00,14.9,-108.9,30,1003
2007-10-15 15:00:00,14.8,-108.9,30,1003
2007-10-15 18:00:00,14.7,-108.9,30,1003
2007-10-15 21:00:00,14.6,-108.9,30,1003
2007-10-16 00:00:00,14.5,-108.9,30,1002
2007-10-16 03:00:00,14.4,-108.8,30,1002
2007-10-16 06:00:00,14.3,-108.7,30,1002
2007-10-16 09:00:00,14.2,-108.6,33,1002
2007-10-16 12:00:00,14.1,-108.4,35,1001
2007-10-16 15:00:00,14.0,-108.2,33,1001
2007-10-16 18:00:00,14.0,-108.0,30,1001
2007-10-16 21:00:00,14.0,-107.8,30,1001
2007-10-17 00:00:00,14.0,-107.6,30,1001
2007-10-17 03:00:00,14.1,-107.4,33,1001
2007-10-17 06:00:00,14.3,-107.1,35,1000
2007-10-17 09:00:00,14.4,-106.8,35,1000
2007-10-17 12:00:00,14.4,-106.4,35,1000
2007-10-17 15:00:00,14.4,-106.0,35,1000
2007-10-17 18:00:00,14.5,-105.6,35,1000
2007-10-17 21:00:00,14.6,-105.2,35,1000
2007-10-18 00:00:00,14.7,-104.9,35,1000
2007-10-18 03:00:00,14.9,-104.5,35,1000
2007-10-18 06:00:00,15.2,-104.2,35,1000
2007-10-18 09:00:00,15.6,-103.9,35,1000
2007-10-18 12:00:00,16.0,-103.7,35,1000
2007-10-18 15:00:00,16.3,-103.7,35,1000
2007-10-18 18:00:00,16.5,-103.9,35,1000
2007-10-18 21:00:00,16.6,-104.1,35,1000
2007-10-19 00:00:00,16.6,-104.3,35,1000
2007-10-19 03:00:00,16.7,-104.5,35,1000
2007-10-19 06:00:00,16.8,-104.6,35,1000
2007-10-19 09:00:00,16.9,-104.8,38,1000
2007-10-19 12:00:00,17.0,-105.0,40,999
2007-10-19 15:00:00,17.1,-105.2,43,999
2007-10-19 18:00:00,17.2,-105.3,45,998
2007-10-19 21:00:00,17.3,-105.5,45,998
2007-10-20 00:00:00,17.4,-105.7,45,997
2007-10-20 03:00:00,17.5,-105.9,48,996
2007-10-20 06:00:00,17.6,-106.0,50,995
2007-10-20 09:00:00,17.7,-106.2,53,994
2007-10-20 12:00:00,17.9,-106.4,55,993
2007-10-20 15:00:00,18.0,-106.6,58,992
2007-10-20 18:00:00,18.2,-106.8,60,991
2007-10-20 21:00:00,18.4,-107.0,60,991
2007-10-21 00:00:00,18.6,-107.1,60,991
2007-10-21 03:00:00,18.8,-107.2,60,992
2007-10-21 06:00:00,18.9,-107.2,60,992
2007-10-21 09:00:00,19.1,-107.2,55,994
2007-10-21 12:00:00,19.2,-107.3,50,996
2007-10-21 15:00:00,19.3,-107.4,48,997
2007-10-21 18:00:00,19.4,-107.5,45,998
2007-10-21 21:00:00,19.5,-107.6,45,999
2007-10-22 00:00:00,19.5,-107.8,45,1000
2007-10-22 03:00:00,19.6,-107.9,43,1001
2007-10-22 06:00:00,19.6,-108.1,40,1001
2007-10-22 09:00:00,19.6,-108.3,40,1002
2007-10-22 12:00:00,19.6,-108.6,40,1002
2007-10-22 15:00:00,19.6,-109.0,38,1003
2007-10-22 18:00:00,19.6,-109.5,35,1003
2007-10-22 21:00:00,19.5,-109.9,33,1004
2007-10-23 00:00:00,19.4,-110.4,30,1004
2007-10-23 03:00:00,19.3,-110.9,30,1005
2007-10-23 06:00:00,19.1,-111.4,30,1005
2007-10-23 09:00:00,18.9,-111.9,30,1006
2007-10-23 12:00:00,18.7,-112.5,30,1006
2007-10-23 15:00:00,18.5,-113.0,30,1007
2007-10-23 18:00:00,18.4,-113.6,30,1007
2007-10-23 21:00:00,18.4,-114.2,28,1008
2007-10-24 00:00:00,18.4,-114.8,25,1008
2007-10-24 03:00:00,18.4,-115.4,25,1008
2007-10-24 06:00:00,18.4,-115.9,25,1008
2007-10-24 09:00:00,18.4,-116.5,25,1008
2007-10-24 12:00:00,18.4,-117.0,25,1008
2007-10-24 15:00:00,18.4,-117.5,25,1009
2007-10-24 18:00:00,18.4,-118.0,25,1009
2007-10-24 21:00:00,18.4,-118.5,23,1009
2007-10-25 00:00:00,18.5,-118.9,20,1009
2007-10-25 03:00:00,18.5,-119.3,20,1009
2007-10-25 06:00:00,18.6,-119.7,20,1009
2007-10-25 09:00:00,18.6,-120.1,20,1010
2007-10-25 12:00:00,18.7,-120.5,20,1010
2007-10-25 15:00:00,18.7,-120.9,20,1010
2007-10-25 18:00:00,18.8,-121.3,20,1010
2007-10-25 21:00:00,18.9,-121.6,20,1010
2007-10-26 00:00:00,19.0,-121.9,20,1010
2007-10-26 03:00:00,19.2,-122.1,20,1011
2007-10-26 06:00:00,19.4,-122.2,20,1011
2007-10-26 09:00:00,19.6,-122.3,20,1011
2007-10-26 12:00:00,19.8,-122.4,20,1011
2007-10-26 15:00:00,20.0,-122.5,20,1011
2007-10-26 18:00:00,20.2,-122.5,20,1011
2007-10-26 21:00:00,20.4,-122.5,20,1011
2007-10-27 00:00:00,20.7,-122.5,20,1011
2007-10-27 03:00:00,20.9,-122.5,20,1011
2007-10-27 06:00:00,21.1,-122.4,20,1011
