time,lat,lon,vmax,mslp
2009-10-06 00:00:00,15.1,-49.2,30,1008
2009-10-06 03:00:00,15.6,-49.8,33,1008
2009-10-06 06:00:00,16.1,-50.5,35,1007
2009-10-06 09:00:00,16.6,-51.2,35,1007
2009-10-06 12:00:00,17.0,-51.9,35,1007
2009-10-06 15:00:00,17.3,-52.7,35,1007
2009-10-06 18:00:00,17.6,-53.4,35,1007
2009-10-06 21:00:00,17.8,-54.0,38,1007
2009-10-07 00:00:00,18.0,-54.6,40,1006
2009-10-07 03:00:00,18.1,-55.2,43,1006
2009-10-07 06:00:00,18.3,-55.7,45,1005
2009-10-07 09:00:00,18.5,-56.2,45,1006
2009-10-07 12:00:00,18.7,-56.8,45,1006
2009-10-07 15:00:00,18.9,-57.3,43,1007
2009-10-07 18:00:00,19.0,-57.9,40,1007
2009-10-07 21:00:00,19.1,-58.5,38,1008
2009-10-08 00:00:00,19.3,-59.1,35,1008
2009-10-08 03:00:00,19.4,-59.7,33,1009
2009-10-08 06:00:00,19.6,-60.3,30,1010
2009-10-08 09:00:00,19.8,-60.9,30,1011
2009-10-08 12:00:00,20.0,-61.4,30,1011
2009-10-08 15:00:00,20.2,-61.8,28,1012
2009-10-08 18:00:00,20.3,-62.2,25,1012
2009-10-08 21:00:00,20.4,-62.6,25,1012
2009-10-09 00:00:00,20.5,-62.9,25,1012
2009-10-09 03:00:00,20.6,-63.2,23,1012
2009-10-09 06:00:00,20.6,-63.5,20,1012
2009-10-09 09:00:00,20.6,-63.8,20,1012
2009-10-09 12:00:00,20.7,-64.1,20,1012
2009-10-09 15:00:00,20.8,-64.5,20,1012
2009-10-09 18:00:00,20.9,-64.9,20,1012
2009-10-09 21:00:00,21.0,-65.3,20,1012
2009-10-10 00:00:00,21.0,-65.7,20,1012
2009-10-10 03:00:00,21.0,-66.2,20,1012
2009-10-10 06:00:00,20.9,-66.7,20,1012
2009-10-10 09:00:00,20.8,-67.2,20,1012
2009-10-10 12:00:00,20.6,-67.6,20,1012
2009-10-10 15:00:00,20.4,-68.1,20,1012
2009-10-10 18:00:00,20.3,-68.5,20,1012
2009-10-10 21:00:00,20.2,-68.9,20,1012
2009-10-11 00:00:00,20.2,-69.4,20,1012
2009-10-11 03:00:00,20.1,-69.9,20,1012
2009-10-11 06:00:00,20.1,-70.5,20,1012
2009-10-11 09:00:00,20.1,-71.1,20,1013
2009-10-11 12:00:00,20.2,-71.7,20,1013
