time,lat,lon,vmax,mslp
2022-08-31 12:00:00,37.5,-46.6,25,1016
2022-08-31 15:00:00,37.7,-46.4,25,1016
2022-08-31 18:00:00,37.8,-46.1,25,1015
2022-08-31 21:00:00,37.9,-45.8,25,1015
2022-09-01 00:00:00,38.0,-45.6,25,1014
2022-09-01 03:00:00,38.1,-45.4,28,1013
2022-09-01 06:00:00,38.1,-45.2,30,1011
2022-09-01 09:00:00,38.1,-45.0,33,1009
2022-09-01 12:00:00,38.1,-44.8,35,1007
2022-09-01 15:00:00,38.1,-44.6,40,1005
2022-09-01 18:00:00,38.0,-44.4,45,1002
2022-09-01 21:00:00,37.9,-44.2,50,999
2022-09-02 00:00:00,37.9,-44.1,55,996
2022-09-02 03:00:00,37.8,-43.9,58,993
2022-09-02 06:00:00,37.8,-43.8,60,990
2022-09-02 09:00:00,37.8,-43.7,63,988
2022-09-02 12:00:00,37.8,-43.6,65,986
2022-09-02 15:00:00,37.8,-43.5,65,986
2022-09-02 18:00:00,37.9,-43.5,65,985
2022-09-02 21:00:00,38.0,-43.5,65,986
2022-09-03 00:00:00,38.0,-43.6,65,986
2022-09-03 03:00:00,38.0,-43.7,63,988
2022-09-03 06:00:00,38.0,-43.8,60,989
2022-09-03 09:00:00,38.0,-44.0,60,989
2022-09-03 12:00:00,38.0,-44.2,60,989
2022-09-03 15:00:00,38.0,-44.4,60,989
2022-09-03 18:00:00,38.0,-44.6,60,989
2022-09-03 21:00:00,38.0,-44.8,63,988
2022-09-04 00:00:00,37.9,-45.0,65,986
2022-09-04 03:00:00,37.9,-45.2,68,984
2022-09-04 06:00:00,37.9,-45.3,70,982
2022-09-04 09:00:00,38.0,-45.4,70,981
2022-09-04 12:00:00,38.1,-45.4,70,979
2022-09-04 15:00:00,38.2,-45.3,73,978
2022-09-04 18:00:00,38.4,-45.2,75,976
2022-09-04 21:00:00,38.5,-45.1,75,976
2022-09-05 00:00:00,38.7,-45.0,75,975
2022-09-05 03:00:00,38.9,-44.8,75,975
2022-09-05 06:00:00,39.2,-44.6,75,975
2022-09-05 09:00:00,39.5,-44.4,75,975
2022-09-05 12:00:00,39.9,-44.1,75,975
2022-09-05 15:00:00,40.2,-43.8,75,976
2022-09-05 18:00:00,40.6,-43.6,75,976
2022-09-05 21:00:00,41.0,-43.4,73,978
2022-09-06 00:00:00,41.3,-43.1,70,980
2022-09-06 03:00:00,41.6,-42.8,68,981
2022-09-06 06:00:00,41.8,-42.5,65,982
2022-09-06 09:00:00,42.0,-42.2,65,982
2022-09-06 12:00:00,42.1,-41.8,65,982
2022-09-06 15:00:00,42.2,-41.4,65,981
2022-09-06 18:00:00,42.3,-41.0,65,980
2022-09-06 21:00:00,42.4,-40.5,65,979
2022-09-07 00:00:00,42.5,-39.9,65,978
2022-09-07 03:00:00,42.7,-39.3,68,976
2022-09-07 06:00:00,42.9,-38.6,70,974
2022-09-07 09:00:00,43.2,-37.9,70,973
2022-09-07 12:00:00,43.5,-37.2,70,972
2022-09-07 15:00:00,43.9,-36.4,70,972
2022-09-07 18:00:00,44.4,-35.6,70,972
