time,lat,lon,vmax,mslp
2019-10-19 12:00:00,16.9,-102.9,20,1007
2019-10-19 15:00:00,16.9,-103.2,23,1007
2019-10-19 18:00:00,16.9,-103.4,25,1006
2019-10-19 21:00:00,17.0,-103.6,28,1006
2019-10-20 00:00:00,17.1,-103.8,30,1005
2019-10-20 03:00:00,17.2,-103.9,33,1005
2019-10-20 06:00:00,17.4,-103.9,35,1004
2019-10-20 09:00:00,17.6,-104.0,38,1004
2019-10-20 12:00:00,17.9,-104.0,40,1003
2019-10-20 15:00:00,18.3,-104.0,38,1004
2019-10-20 18:00:00,18.7,-104.0,35,1004
2019-10-20 19:30:00,18.9,-104.0,35,1004
2019-10-20 21:00:00,19.1,-104.0,32,1005
2019-10-21 00:00:00,19.5,-104.1,25,1006
