time,lat,lon,vmax,mslp
2019-07-06 12:00:00,15.5,-114.9,45,1001
2019-07-06 15:00:00,15.7,-115.3,45,1001
2019-07-06 18:00:00,15.9,-115.8,45,1001
2019-07-06 21:00:00,16.1,-116.3,43,1002
2019-07-07 00:00:00,16.3,-116.7,40,1002
2019-07-07 03:00:00,16.5,-117.1,38,1003
2019-07-07 06:00:00,16.8,-117.5,35,1004
2019-07-07 09:00:00,17.1,-117.8,35,1004
2019-07-07 12:00:00,17.5,-118.1,35,1004
2019-07-07 15:00:00,17.9,-118.4,35,1004
2019-07-07 18:00:00,18.3,-118.8,35,1004
2019-07-07 21:00:00,18.7,-119.1,33,1005
2019-07-08 00:00:00,19.0,-119.4,30,1005
2019-07-08 03:00:00,19.3,-119.7,28,1006
2019-07-08 06:00:00,19.6,-119.9,25,1007
2019-07-08 09:00:00,19.9,-120.1,25,1008
2019-07-08 12:00:00,20.2,-120.3,25,1008
2019-07-08 15:00:00,20.5,-120.4,25,1009
2019-07-08 18:00:00,20.7,-120.5,25,1009
2019-07-08 21:00:00,21.0,-120.6,25,1009
2019-07-09 00:00:00,21.2,-120.7,25,1009
2019-07-09 03:00:00,21.4,-120.8,25,1009
2019-07-09 06:00:00,21.6,-120.8,25,1009
2019-07-09 09:00:00,21.8,-120.9,23,1010
2019-07-09 12:00:00,21.9,-120.9,20,1011
2019-07-09 15:00:00,22.0,-120.9,20,1011
2019-07-09 18:00:00,22.2,-121.0,20,1011
2019-07-09 21:00:00,22.4,-121.1,20,1011
2019-07-10 00:00:00,22.5,-121.3,20,1011
2019-07-10 03:00:00,22.6,-121.5,20,1011
2019-07-10 06:00:00,22.6,-121.7,20,1011
2019-07-10 09:00:00,22.6,-121.9,20,1011
2019-07-10 12:00:00,22.6,-122.1,20,1011
2019-07-10 15:00:00,22.5,-122.3,20,1011
2019-07-10 18:00:00,22.4,-122.5,20,1011
