time,lat,lon,vmax,mslp
2016-09-12 18:00:00,13.1,-19.0,20,1010
2016-09-12 21:00:00,13.2,-19.2,20,1010
2016-09-13 00:00:00,13.3,-19.3,20,1010
2016-09-13 03:00:00,13.4,-19.4,20,1010
2016-09-13 06:00:00,13.6,-19.6,20,1010
2016-09-13 09:00:00,13.8,-19.8,23,1010
2016-09-13 12:00:00,14.1,-20.0,25,1010
2016-09-13 15:00:00,14.4,-20.3,25,1010
2016-09-13 18:00:00,14.8,-20.8,25,1009
2016-09-13 21:00:00,15.1,-21.3,25,1009
2016-09-14 00:00:00,15.5,-21.9,25,1009
2016-09-14 03:00:00,15.9,-22.5,25,1009
2016-09-14 06:00:00,16.2,-23.2,25,1009
2016-09-14 09:00:00,16.5,-23.9,28,1009
2016-09-14 12:00:00,16.8,-24.5,30,1009
2016-09-14 15:00:00,17.0,-25.1,30,1009
2016-09-14 18:00:00,17.2,-25.8,30,1009
2016-09-14 21:00:00,17.3,-26.5,30,1009
2016-09-15 00:00:00,17.4,-27.3,30,1009
2016-09-15 03:00:00,17.5,-28.0,33,1009
2016-09-15 06:00:00,17.5,-28.7,35,1008
2016-09-15 09:00:00,17.5,-29.3,35,1008
2016-09-15 12:00:00,17.6,-29.8,35,1007
2016-09-15 15:00:00,17.6,-30.3,35,1007
2016-09-15 18:00:00,17.7,-30.8,35,1006
2016-09-15 21:00:00,17.7,-31.3,38,1005
2016-09-16 00:00:00,17.8,-31.8,40,1004
2016-09-16 03:00:00,17.9,-32.3,40,1004
2016-09-16 06:00:00,18.0,-32.8,40,1004
2016-09-16 09:00:00,18.1,-33.3,40,1004
2016-09-16 12:00:00,18.3,-33.8,40,1004
2016-09-16 15:00:00,18.4,-34.3,40,1004
2016-09-16 18:00:00,18.5,-34.9,40,1004
2016-09-16 21:00:00,18.5,-35.5,40,1004
2016-09-17 00:00:00,18.4,-36.2,40,1004
2016-09-17 03:00:00,18.3,-36.8,40,1004
2016-09-17 06:00:00,18.3,-37.4,40,1004
2016-09-17 09:00:00,18.2,-38.0,40,1004
2016-09-17 12:00:00,18.2,-38.6,40,1004
2016-09-17 15:00:00,18.2,-39.2,40,1005
2016-09-17 18:00:00,18.1,-39.7,40,1005
2016-09-17 21:00:00,18.0,-40.2,38,1006
2016-09-18 00:00:00,17.9,-40.7,35,1006
2016-09-18 03:00:00,17.9,-41.2,35,1006
2016-09-18 06:00:00,17.9,-41.8,35,1006
2016-09-18 09:00:00,17.9,-42.3,35,1006
2016-09-18 12:00:00,18.0,-42.9,35,1006
2016-09-18 15:00:00,18.1,-43.6,35,1006
2016-09-18 18:00:00,18.1,-44.3,35,1006
2016-09-18 21:00:00,18.1,-45.0,35,1006
2016-09-19 00:00:00,18.1,-45.6,35,1006
2016-09-19 03:00:00,18.1,-46.2,35,1006
2016-09-19 06:00:00,18.2,-46.8,35,1006
2016-09-19 09:00:00,18.3,-47.3,35,1006
2016-09-19 12:00:00,18.4,-47.8,35,1006
2016-09-19 15:00:00,18.7,-48.3,35,1006
2016-09-19 18:00:00,19.0,-48.9,35,1006
2016-09-19 21:00:00,19.4,-49.5,35,1006
2016-09-20 00:00:00,19.7,-50.3,35,1006
2016-09-20 03:00:00,19.9,-51.2,35,1006
2016-09-20 06:00:00,20.0,-52.1,35,1006
2016-09-20 09:00:00,20.0,-52.9,35,1006
2016-09-20 12:00:00,20.0,-53.7,35,1006
2016-09-20 15:00:00,20.0,-54.3,35,1006
2016-09-20 18:00:00,20.0,-54.9,35,1006
2016-09-20 21:00:00,20.0,-55.5,35,1006
2016-09-21 00:00:00,20.0,-56.0,35,1006
2016-09-21 03:00:00,20.1,-56.5,33,1006
2016-09-21 06:00:00,20.2,-56.9,30,1006
2016-09-21 09:00:00,20.5,-57.2,30,1007
2016-09-21 12:00:00,20.8,-57.5,30,1007
2016-09-21 15:00:00,21.1,-57.8,30,1007
2016-09-21 18:00:00,21.5,-58.2,30,1007
2016-09-21 21:00:00,22.0,-58.7,30,1007
2016-09-22 00:00:00,22.5,-59.2,30,1007
