time,lat,lon,vmax,mslp
2010-09-23 12:00:00,13.7,-74.8,30,1008
2010-09-23 15:00:00,13.8,-75.5,33,1008
2010-09-23 18:00:00,13.9,-76.2,35,1007
2010-09-23 21:00:00,14.0,-76.9,38,1006
2010-09-24 00:00:00,14.0,-77.7,40,1005
2010-09-24 03:00:00,14.0,-78.5,43,1004
2010-09-24 06:00:00,14.0,-79.3,45,1003
2010-09-24 09:00:00,14.1,-80.2,45,1002
2010-09-24 12:00:00,14.2,-81.1,45,1001
2010-09-24 15:00:00,14.4,-82.1,48,1000
2010-09-24 18:00:00,14.6,-83.0,50,998
2010-09-24 19:00:00,14.7,-83.3,50,998
2010-09-24 21:00:00,14.9,-83.9,50,998
2010-09-25 00:00:00,15.2,-84.6,50,998
2010-09-25 03:00:00,15.5,-85.3,48,998
2010-09-25 06:00:00,15.8,-86.1,45,998
2010-09-25 09:00:00,16.1,-86.9,40,999
2010-09-25 12:00:00,16.3,-87.7,35,1000
2010-09-25 15:00:00,16.5,-88.4,35,1000
2010-09-25 18:00:00,16.7,-89.4,30,1000
2010-09-25 21:00:00,16.9,-90.2,30,1001
2010-09-26 00:00:00,17.0,-90.8,30,1001
2010-09-26 03:00:00,17.2,-91.4,28,1002
2010-09-26 06:00:00,17.3,-91.9,25,1002
2010-09-26 09:00:00,17.4,-92.4,23,1002
2010-09-26 12:00:00,17.5,-92.8,20,1002
2010-09-26 15:00:00,17.4,-93.1,20,1003
2010-09-26 18:00:00,17.2,-93.3,20,1003
