time,lat,lon,vmax,mslp
2006-11-13 18:00:00,12.3,-103.6,25,1009
2006-11-13 21:00:00,12.5,-103.8,25,1009
2006-11-14 00:00:00,12.7,-104.0,25,1008
2006-11-14 03:00:00,12.8,-104.1,28,1008
2006-11-14 06:00:00,12.9,-104.2,30,1007
2006-11-14 09:00:00,13.0,-104.3,33,1007
2006-11-14 12:00:00,13.0,-104.3,35,1006
2006-11-14 15:00:00,13.0,-104.4,43,1003
2006-11-14 18:00:00,13.0,-104.5,50,1000
2006-11-14 21:00:00,12.9,-104.5,53,997
2006-11-15 00:00:00,12.8,-104.4,55,994
2006-11-15 03:00:00,12.7,-104.4,58,993
2006-11-15 06:00:00,12.6,-104.3,60,992
2006-11-15 09:00:00,12.5,-104.2,70,989
2006-11-15 12:00:00,12.3,-104.0,80,985
2006-11-15 15:00:00,12.1,-103.9,88,975
2006-11-15 18:00:00,12.0,-103.7,95,965
2006-11-15 21:00:00,12.0,-103.5,93,968
2006-11-16 00:00:00,12.1,-103.3,90,970
2006-11-16 03:00:00,12.2,-103.2,90,970
2006-11-16 06:00:00,12.3,-103.1,90,970
2006-11-16 09:00:00,12.5,-103.0,88,973
2006-11-16 12:00:00,12.8,-102.9,85,975
2006-11-16 15:00:00,13.0,-102.8,78,978
2006-11-16 18:00:00,13.2,-102.8,70,980
2006-11-16 21:00:00,13.4,-102.8,70,981
2006-11-17 00:00:00,13.5,-102.8,70,982
2006-11-17 03:00:00,13.6,-102.8,65,985
2006-11-17 06:00:00,13.7,-102.7,60,988
2006-11-17 09:00:00,13.8,-102.6,55,993
2006-11-17 12:00:00,13.8,-102.6,50,997
2006-11-17 15:00:00,13.9,-102.6,45,1000
2006-11-17 18:00:00,14.0,-102.6,40,1002
2006-11-17 21:00:00,14.1,-102.7,40,1002
2006-11-18 00:00:00,14.3,-102.9,40,1002
2006-11-18 03:00:00,14.4,-103.1,43,1001
2006-11-18 06:00:00,14.6,-103.3,45,1000
2006-11-18 09:00:00,14.8,-103.5,45,1000
2006-11-18 12:00:00,15.0,-103.8,45,1000
2006-11-18 15:00:00,15.2,-104.1,45,1000
2006-11-18 18:00:00,15.3,-104.4,45,1000
2006-11-18 21:00:00,15.4,-104.7,43,1001
2006-11-19 00:00:00,15.5,-104.9,40,1002
2006-11-19 03:00:00,15.5,-105.0,40,1002
2006-11-19 06:00:00,15.5,-105.1,40,1002
2006-11-19 09:00:00,15.5,-105.2,38,1003
2006-11-19 12:00:00,15.4,-105.4,35,1004
2006-11-19 15:00:00,15.3,-105.6,35,1005
2006-11-19 18:00:00,15.2,-105.8,35,1005
2006-11-19 21:00:00,15.1,-106.0,33,1005
2006-11-20 00:00:00,15.0,-106.2,30,1005
2006-11-20 03:00:00,14.9,-106.3,30,1005
2006-11-20 06:00:00,14.9,-106.5,30,1005
2006-11-20 09:00:00,14.8,-106.7,30,1005
2006-11-20 12:00:00,14.8,-106.9,30,1005
2006-11-20 15:00:00,14.8,-107.2,28,1006
2006-11-20 18:00:00,14.8,-107.6,25,1006
