time,lat,lon,vmax,mslp
2014-06-09 00:00:00,14.8,-101.3,25,1007
2014-06-09 03:00:00,14.9,-101.4,25,1007
2014-06-09 06:00:00,15.0,-101.4,25,1007
2014-06-09 09:00:00,15.1,-101.5,28,1007
2014-06-09 12:00:00,15.2,-101.5,30,1006
2014-06-09 15:00:00,15.3,-101.5,30,1006
2014-06-09 18:00:00,15.4,-101.6,30,1006
2014-06-09 21:00:00,15.5,-101.7,30,1006
2014-06-10 00:00:00,15.6,-101.8,30,1006
2014-06-10 03:00:00,15.6,-102.0,33,1006
2014-06-10 06:00:00,15.5,-102.2,35,1005
2014-06-10 09:00:00,15.4,-102.4,38,1004
2014-06-10 12:00:00,15.4,-102.6,40,1003
2014-06-10 15:00:00,15.3,-102.8,43,1002
2014-06-10 18:00:00,15.3,-103.0,45,1001
2014-06-10 21:00:00,15.3,-103.2,50,999
2014-06-11 00:00:00,15.3,-103.4,55,996
2014-06-11 03:00:00,15.3,-103.6,60,993
2014-06-11 06:00:00,15.3,-103.9,65,990
2014-06-11 09:00:00,15.3,-104.2,68,989
2014-06-11 12:00:00,15.4,-104.4,70,987
2014-06-11 15:00:00,15.5,-104.7,73,985
2014-06-11 18:00:00,15.6,-104.9,75,983
2014-06-11 21:00:00,15.7,-105.1,80,979
2014-06-12 00:00:00,15.8,-105.4,85,975
2014-06-12 03:00:00,15.9,-105.7,95,967
2014-06-12 06:00:00,16.1,-106.1,105,959
2014-06-12 09:00:00,16.2,-106.5,118,947
2014-06-12 12:00:00,16.4,-106.8,130,935
2014-06-12 15:00:00,16.5,-107.2,128,938
2014-06-12 18:00:00,16.7,-107.5,125,940
2014-06-12 21:00:00,16.8,-107.8,118,948
2014-06-13 00:00:00,17.0,-108.1,110,955
2014-06-13 03:00:00,17.2,-108.4,103,961
2014-06-13 06:00:00,17.4,-108.8,95,967
2014-06-13 09:00:00,17.6,-109.2,90,970
2014-06-13 12:00:00,17.8,-109.5,85,973
2014-06-13 15:00:00,18.0,-109.8,83,976
2014-06-13 18:00:00,18.3,-110.1,80,978
2014-06-13 21:00:00,18.5,-110.3,80,979
2014-06-14 00:00:00,18.7,-110.5,80,979
2014-06-14 03:00:00,18.9,-110.7,75,982
2014-06-14 06:00:00,19.0,-110.8,70,984
2014-06-14 09:00:00,19.2,-111.0,65,987
2014-06-14 12:00:00,19.3,-111.2,60,990
2014-06-14 15:00:00,19.4,-111.4,55,994
2014-06-14 18:00:00,19.5,-111.6,50,997
2014-06-14 21:00:00,19.6,-111.8,45,1000
2014-06-15 00:00:00,19.7,-112.0,40,1002
2014-06-15 03:00:00,19.8,-112.2,38,1003
2014-06-15 06:00:00,19.9,-112.5,35,1003
2014-06-15 09:00:00,20.0,-112.8,33,1004
2014-06-15 12:00:00,20.1,-113.0,30,1004
2014-06-15 15:00:00,20.2,-113.2,30,1005
2014-06-15 18:00:00,20.4,-113.5,30,1005
2014-06-15 21:00:00,20.5,-113.8,30,1005
2014-06-16 00:00:00,20.7,-114.1,30,1005
2014-06-16 03:00:00,20.9,-114.4,30,1005
2014-06-16 06:00:00,21.1,-114.8,30,1005
2014-06-16 09:00:00,21.3,-115.2,28,1005
2014-06-16 12:00:00,21.6,-115.6,25,1005
2014-06-16 15:00:00,21.9,-116.0,25,1005
2014-06-16 18:00:00,22.1,-116.4,25,1005
2014-06-16 21:00:00,22.3,-116.7,23,1006
2014-06-17 00:00:00,22.5,-116.9,20,1006
2014-06-17 03:00:00,22.6,-117.1,20,1006
2014-06-17 06:00:00,22.7,-117.2,20,1006
2014-06-17 09:00:00,22.8,-117.4,18,1007
2014-06-17 12:00:00,22.8,-117.6,15,1007
2014-06-17 15:00:00,22.9,-117.8,15,1007
2014-06-17 18:00:00,23.0,-117.8,15,1007
2014-06-17 21:00:00,23.1,-117.7,15,1008
2014-06-18 00:00:00,23.1,-117.5,15,1008
2014-06-18 03:00:00,23.1,-117.3,15,1009
2014-06-18 06:00:00,23.0,-117.2,15,1009
2014-06-18 09:00:00,22.9,-117.1,15,1010
2014-06-18 12:00:00,22.8,-117.0,15,1010
2014-06-18 15:00:00,22.7,-116.9,15,1010
2014-06-18 18:00:00,22.5,-116.8,15,1010
2014-06-18 21:00:00,22.3,-116.7,15,1010
2014-06-19 00:00:00,22.2,-116.6,15,1010
