time,lat,lon,vmax,mslp
2024-09-23 12:00:00,17.2,-81.7,30,1004
2024-09-23 15:00:00,17.5,-81.8,33,1004
2024-09-23 18:00:00,17.8,-81.9,35,1004
2024-09-23 21:00:00,18.0,-82.0,35,1003
2024-09-24 00:00:00,18.2,-82.2,35,1002
2024-09-24 03:00:00,18.4,-82.5,35,1002
2024-09-24 06:00:00,18.6,-82.8,35,1001
2024-09-24 09:00:00,18.9,-83.2,38,1000
2024-09-24 12:00:00,19.2,-83.7,40,999
2024-09-24 15:00:00,19.3,-84.2,43,998
2024-09-24 18:00:00,19.4,-84.6,45,997
2024-09-24 21:00:00,19.5,-84.9,48,994
2024-09-25 00:00:00,19.7,-85.2,50,990
2024-09-25 03:00:00,20.0,-85.6,53,988
2024-09-25 06:00:00,20.3,-85.9,55,985
2024-09-25 09:00:00,20.7,-86.1,60,982
2024-09-25 12:00:00,21.1,-86.2,65,979
2024-09-25 15:00:00,21.6,-86.4,68,979
2024-09-25 18:00:00,22.0,-86.5,70,978
2024-09-25 21:00:00,22.4,-86.6,70,976
2024-09-26 00:00:00,22.8,-86.7,70,973
2024-09-26 03:00:00,23.2,-86.7,73,972
2024-09-26 06:00:00,23.6,-86.5,75,970
2024-09-26 09:00:00,24.1,-86.2,80,967
2024-09-26 12:00:00,24.7,-85.8,85,963
2024-09-26 15:00:00,25.6,-85.4,95,961
2024-09-26 18:00:00,26.6,-85.0,105,958
2024-09-26 21:00:00,27.6,-84.7,113,950
2024-09-27 00:00:00,28.7,-84.3,120,941
2024-09-27 03:00:00,29.9,-83.7,120,939
2024-09-27 03:10:00,30.0,-83.7,120,939
2024-09-27 05:00:00,30.8,-83.5,95,947
2024-09-27 06:00:00,31.3,-83.3,80,957
2024-09-27 09:00:00,32.9,-83.1,60,967
2024-09-27 12:00:00,34.4,-83.2,45,973
2024-09-27 15:00:00,35.7,-83.9,43,978
2024-09-27 18:00:00,36.8,-84.9,40,983
2024-09-27 21:00:00,37.7,-85.8,40,984
2024-09-28 00:00:00,38.1,-86.6,40,985
2024-09-28 03:00:00,37.9,-87.5,35,989
2024-09-28 06:00:00,37.4,-88.1,30,992
2024-09-28 09:00:00,36.9,-88.0,28,995
2024-09-28 12:00:00,36.6,-87.6,25,997
2024-09-28 15:00:00,36.7,-87.3,23,999
2024-09-28 18:00:00,37.1,-87.0,20,1000
