time,lat,lon,vmax,mslp
2023-10-21 00:00:00,9.3,-95.8,25,1007
2023-10-21 03:00:00,9.5,-95.9,25,1007
2023-10-21 06:00:00,9.6,-96.1,25,1007
2023-10-21 09:00:00,9.7,-96.3,25,1007
2023-10-21 12:00:00,9.7,-96.6,25,1007
2023-10-21 15:00:00,9.6,-96.8,25,1007
2023-10-21 18:00:00,9.5,-96.9,25,1007
2023-10-21 21:00:00,9.5,-96.8,25,1007
2023-10-22 00:00:00,9.5,-96.7,25,1007
2023-10-22 03:00:00,9.5,-96.6,28,1007
2023-10-22 06:00:00,9.6,-96.6,30,1006
2023-10-22 09:00:00,9.7,-96.6,30,1006
2023-10-22 12:00:00,9.8,-96.7,30,1006
2023-10-22 15:00:00,10.0,-96.8,33,1005
2023-10-22 18:00:00,10.2,-96.9,35,1004
2023-10-22 21:00:00,10.5,-97.0,35,1004
2023-10-23 00:00:00,10.8,-97.1,35,1004
2023-10-23 03:00:00,11.1,-97.2,35,1004
2023-10-23 06:00:00,11.4,-97.2,35,1004
2023-10-23 09:00:00,11.6,-97.2,38,1004
2023-10-23 12:00:00,11.9,-97.3,40,1003
2023-10-23 15:00:00,12.2,-97.4,43,1002
2023-10-23 18:00:00,12.6,-97.6,45,1001
2023-10-23 21:00:00,13.0,-97.8,48,1000
2023-10-24 00:00:00,13.3,-98.0,50,998
2023-10-24 03:00:00,13.6,-98.3,53,996
2023-10-24 06:00:00,13.8,-98.5,55,994
2023-10-24 09:00:00,14.0,-98.7,60,992
2023-10-24 12:00:00,14.2,-98.9,65,990
2023-10-24 15:00:00,14.5,-99.2,83,981
2023-10-24 18:00:00,14.9,-99.4,100,971
2023-10-24 21:00:00,15.3,-99.5,115,955
2023-10-25 00:00:00,15.7,-99.6,130,938
2023-10-25 03:00:00,16.1,-99.7,145,922
2023-10-25 06:00:00,16.7,-99.8,145,924
2023-10-25 06:45:00,16.8,-99.9,140,929
2023-10-25 09:00:00,17.2,-100.1,116,951
2023-10-25 12:00:00,17.7,-100.3,85,980
2023-10-25 15:00:00,18.2,-100.5,63,992
2023-10-25 18:00:00,18.6,-100.7,40,1004
