time,lat,lon,vmax,mslp
2012-05-25 12:00:00,30.1,-76.1,30,1010
2012-05-25 15:00:00,30.6,-75.5,33,1008
2012-05-25 18:00:00,31.1,-75.1,35,1006
2012-05-25 21:00:00,31.8,-75.0,38,1004
2012-05-26 00:00:00,32.3,-75.0,40,1001
2012-05-26 03:00:00,32.5,-75.1,40,1001
2012-05-26 06:00:00,32.4,-75.3,40,1001
2012-05-26 09:00:00,32.2,-75.6,40,1001
2012-05-26 12:00:00,32.0,-75.9,40,1000
2012-05-26 15:00:00,31.7,-76.0,40,1000
2012-05-26 18:00:00,31.5,-76.2,40,999
2012-05-26 21:00:00,31.3,-76.5,43,999
2012-05-27 00:00:00,31.1,-77.0,45,998
2012-05-27 03:00:00,30.9,-77.5,45,998
2012-05-27 06:00:00,30.7,-78.0,45,998
2012-05-27 09:00:00,30.5,-78.5,48,998
2012-05-27 12:00:00,30.3,-78.9,50,998
2012-05-27 15:00:00,30.2,-79.4,53,998
2012-05-27 18:00:00,30.1,-79.8,55,997
2012-05-27 21:00:00,30.1,-80.2,58,994
2012-05-27 23:00:00,30.1,-80.5,60,992
2012-05-28 00:00:00,30.1,-80.7,60,993
2012-05-28 03:00:00,30.2,-81.2,56,994
2012-05-28 04:10:00,30.2,-81.4,55,994
2012-05-28 06:00:00,30.2,-81.7,50,996
2012-05-28 09:00:00,30.3,-82.1,40,998
2012-05-28 12:00:00,30.4,-82.5,30,1000
2012-05-28 15:00:00,30.5,-82.8,30,1002
2012-05-28 18:00:00,30.5,-83.0,30,1003
2012-05-28 21:00:00,30.5,-83.1,28,1004
2012-05-29 00:00:00,30.6,-83.2,25,1005
2012-05-29 03:00:00,30.7,-83.3,25,1005
2012-05-29 06:00:00,30.8,-83.4,25,1005
2012-05-29 09:00:00,31.0,-83.2,25,1006
2012-05-29 12:00:00,31.3,-83.0,25,1006
2012-05-29 15:00:00,31.5,-82.9,25,1006
2012-05-29 18:00:00,31.7,-82.7,25,1006
2012-05-29 21:00:00,31.8,-82.3,25,1005
2012-05-30 00:00:00,32.0,-81.8,25,1004
2012-05-30 03:00:00,32.2,-81.3,30,1003
2012-05-30 06:00:00,32.6,-80.6,35,1002
2012-05-30 09:00:00,33.1,-79.8,38,1001
2012-05-30 12:00:00,33.7,-78.9,40,1000
2012-05-30 15:00:00,34.1,-78.0,40,999
2012-05-30 18:00:00,34.5,-77.1,40,997
2012-05-30 21:00:00,34.9,-76.1,43,996
2012-05-31 00:00:00,35.4,-75.1,45,994
2012-05-31 03:00:00,35.9,-74.0,43,995
2012-05-31 06:00:00,36.3,-72.9,40,996
2012-05-31 09:00:00,36.7,-71.7,38,997
2012-05-31 12:00:00,37.1,-70.4,35,998
2012-05-31 15:00:00,37.4,-69.0,35,999
2012-05-31 18:00:00,37.8,-67.6,35,1000
2012-05-31 21:00:00,38.2,-66.3,35,1001
2012-06-01 00:00:00,38.7,-65.0,35,1001
2012-06-01 03:00:00,39.1,-63.7,35,1002
2012-06-01 06:00:00,39.4,-62.4,35,1002
2012-06-01 09:00:00,39.5,-61.1,35,1002
2012-06-01 12:00:00,39.4,-59.8,35,1001
2012-06-01 15:00:00,39.0,-58.8,35,1001
2012-06-01 18:00:00,38.5,-57.5,35,1000
2012-06-01 21:00:00,38.2,-55.6,35,1000
2012-06-02 00:00:00,38.1,-53.2,35,1000
