time,lat,lon,vmax,mslp
2019-10-14 12:00:00,12.6,-19.3,30,1006
2019-10-14 15:00:00,12.9,-19.7,30,1006
2019-10-14 18:00:00,13.3,-20.0,30,1006
2019-10-14 21:00:00,13.7,-20.2,30,1006
2019-10-15 00:00:00,14.2,-20.4,30,1006
2019-10-15 03:00:00,14.6,-20.7,30,1006
2019-10-15 06:00:00,15.0,-21.0,30,1006
2019-10-15 09:00:00,15.4,-21.3,30,1006
2019-10-15 12:00:00,15.7,-21.7,30,1006
2019-10-15 15:00:00,16.0,-22.1,30,1007
2019-10-15 18:00:00,16.3,-22.6,30,1007
2019-10-15 21:00:00,16.6,-23.0,30,1008
2019-10-16 00:00:00,17.0,-23.4,30,1009
2019-10-16 03:00:00,17.3,-23.9,28,1009
2019-10-16 06:00:00,17.6,-24.4,25,1009
2019-10-16 09:00:00,17.9,-24.9,25,1009
2019-10-16 12:00:00,18.2,-25.4,25,1009
2019-10-16 15:00:00,18.5,-26.1,25,1009
2019-10-16 18:00:00,18.7,-26.8,25,1009
2019-10-16 21:00:00,19.0,-27.5,25,1009
2019-10-17 00:00:00,19.2,-28.3,25,1009
2019-10-17 03:00:00,19.4,-29.1,25,1009
2019-10-17 06:00:00,19.5,-29.8,25,1009
2019-10-17 09:00:00,19.4,-30.4,25,1009
2019-10-17 12:00:00,19.3,-31.0,25,1009
