time,lat,lon,vmax,mslp
2020-08-25 18:00:00,15.0,-117.5,25,1006
2020-08-25 21:00:00,15.1,-117.4,25,1006
2020-08-26 00:00:00,15.1,-117.4,25,1006
2020-08-26 03:00:00,15.1,-117.4,28,1006
2020-08-26 06:00:00,15.2,-117.3,30,1005
2020-08-26 09:00:00,15.2,-117.2,30,1005
2020-08-26 12:00:00,15.3,-117.1,30,1004
2020-08-26 15:00:00,15.4,-117.0,33,1004
2020-08-26 18:00:00,15.5,-116.8,35,1004
2020-08-26 21:00:00,15.6,-116.6,35,1004
2020-08-27 00:00:00,15.8,-116.5,35,1003
2020-08-27 03:00:00,16.0,-116.3,38,1002
2020-08-27 06:00:00,16.3,-116.2,40,1001
2020-08-27 09:00:00,16.5,-116.1,40,1001
2020-08-27 12:00:00,16.7,-116.0,40,1001
2020-08-27 15:00:00,16.9,-115.9,43,1000
2020-08-27 18:00:00,17.1,-115.8,45,999
2020-08-27 21:00:00,17.3,-115.7,45,999
2020-08-28 00:00:00,17.4,-115.7,45,999
2020-08-28 03:00:00,17.5,-115.6,48,998
2020-08-28 06:00:00,17.7,-115.6,50,997
2020-08-28 09:00:00,17.9,-115.6,50,997
2020-08-28 12:00:00,18.1,-115.5,50,997
2020-08-28 15:00:00,18.3,-115.5,48,998
2020-08-28 18:00:00,18.5,-115.4,45,999
2020-08-28 21:00:00,18.7,-115.3,45,1000
2020-08-29 00:00:00,19.0,-115.2,45,1000
2020-08-29 03:00:00,19.2,-115.1,43,1001
2020-08-29 06:00:00,19.5,-115.0,40,1001
2020-08-29 09:00:00,19.7,-114.9,40,1001
2020-08-29 12:00:00,20.0,-114.8,40,1001
2020-08-29 15:00:00,20.3,-114.7,40,1002
2020-08-29 18:00:00,20.6,-114.5,40,1002
2020-08-29 21:00:00,21.0,-114.4,38,1003
2020-08-30 00:00:00,21.4,-114.2,35,1003
2020-08-30 03:00:00,21.8,-114.0,33,1004
2020-08-30 06:00:00,22.1,-113.8,30,1004
2020-08-30 09:00:00,22.4,-113.6,30,1005
2020-08-30 12:00:00,22.7,-113.5,30,1005
2020-08-30 15:00:00,23.0,-113.4,28,1006
2020-08-30 18:00:00,23.4,-113.3,25,1006
2020-08-30 21:00:00,23.7,-113.3,23,1007
2020-08-31 00:00:00,24.0,-113.3,20,1008
2020-08-31 03:00:00,24.3,-113.3,18,1009
2020-08-31 06:00:00,24.5,-113.2,15,1010
2020-08-31 09:00:00,24.7,-113.2,15,1010
2020-08-31 12:00:00,24.8,-113.2,15,1010
