time,lat,lon,vmax,mslp
2005-09-28 00:00:00,17.2,-104.9,25,1007
2005-09-28 03:00:00,17.0,-105.1,28,1007
2005-09-28 06:00:00,16.9,-105.3,30,1006
2005-09-28 09:00:00,16.8,-105.5,30,1006
2005-09-28 12:00:00,16.8,-105.7,30,1005
2005-09-28 15:00:00,16.8,-105.9,30,1005
2005-09-28 18:00:00,16.8,-106.1,30,1005
2005-09-28 21:00:00,16.8,-106.3,30,1005
2005-09-29 00:00:00,16.9,-106.6,30,1004
2005-09-29 03:00:00,17.1,-106.9,33,1004
2005-09-29 06:00:00,17.3,-107.2,35,1003
2005-09-29 09:00:00,17.6,-107.6,38,1002
2005-09-29 12:00:00,18.0,-108.1,40,1001
2005-09-29 15:00:00,18.4,-108.4,43,1001
2005-09-29 18:00:00,18.8,-108.7,45,1000
2005-09-29 21:00:00,19.2,-109.0,50,997
2005-09-30 00:00:00,19.6,-109.3,55,994
2005-09-30 03:00:00,20.0,-109.7,60,991
2005-09-30 06:00:00,20.3,-110.0,65,987
2005-09-30 09:00:00,20.6,-110.3,68,985
2005-09-30 12:00:00,20.8,-110.5,70,983
2005-09-30 15:00:00,21.0,-110.7,73,982
2005-09-30 18:00:00,21.2,-110.9,75,980
2005-09-30 21:00:00,21.3,-111.1,78,979
2005-10-01 00:00:00,21.4,-111.2,80,977
2005-10-01 03:00:00,21.5,-111.4,85,974
2005-10-01 06:00:00,21.6,-111.5,90,970
2005-10-01 09:00:00,21.7,-111.6,88,972
2005-10-01 12:00:00,21.7,-111.7,85,973
2005-10-01 15:00:00,21.7,-111.8,80,975
2005-10-01 18:00:00,21.8,-111.9,75,976
2005-10-01 21:00:00,21.9,-111.9,73,978
2005-10-02 00:00:00,22.0,-111.9,70,979
2005-10-02 03:00:00,22.1,-111.9,68,983
2005-10-02 06:00:00,22.1,-112.0,65,986
2005-10-02 09:00:00,22.2,-112.0,60,989
2005-10-02 12:00:00,22.3,-112.1,55,992
2005-10-02 15:00:00,22.4,-112.2,50,995
2005-10-02 18:00:00,22.6,-112.3,45,998
2005-10-02 21:00:00,22.8,-112.3,45,999
2005-10-03 00:00:00,23.1,-112.3,45,1000
2005-10-03 03:00:00,23.5,-112.5,43,1001
2005-10-03 06:00:00,23.9,-112.7,40,1002
2005-10-03 09:00:00,24.4,-112.8,35,1003
2005-10-03 12:00:00,24.8,-112.9,30,1003
2005-10-03 15:00:00,25.0,-113.0,28,1004
2005-10-03 18:00:00,25.2,-113.1,25,1004
2005-10-03 21:00:00,25.4,-113.2,25,1004
2005-10-04 00:00:00,25.5,-113.3,25,1004
2005-10-04 03:00:00,25.6,-113.3,23,1005
2005-10-04 06:00:00,25.7,-113.3,20,1005
2005-10-04 09:00:00,25.6,-113.2,20,1005
2005-10-04 12:00:00,25.4,-113.1,20,1005
2005-10-04 15:00:00,25.2,-112.9,20,1005
2005-10-04 18:00:00,24.9,-112.6,20,1005
2005-10-04 21:00:00,24.6,-112.4,20,1005
2005-10-05 00:00:00,24.4,-112.1,20,1005
2005-10-05 03:00:00,24.1,-111.8,20,1006
2005-10-05 06:00:00,23.9,-111.4,20,1006
2005-10-05 09:00:00,23.8,-111.0,20,1006
2005-10-05 12:00:00,23.7,-110.7,20,1006
